uri:/instrument/1.0/PANL/chartdata;type=quote;range=1d/csv
ticker:panl
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:29.3500
Timestamp:1369920600,1369944000
labels:1369922400,1369926000,1369929600,1369933200,1369936800,1369940400,1369944000
values:Timestamp,close,high,low,open,volume
close:29.1100,31.0700
high:29.1400,31.0800
low:29.1100,31.0600
open:29.1300,31.0600
volume:0,19200
1369920632,29.2600,29.2800,29.1300,29.1300,17800
1369920763,29.1710,29.2600,29.1710,29.2600,600
1369920782,29.1100,29.1800,29.1100,29.1700,900
1369920848,29.1400,29.1400,29.1400,29.1400,100
1369920944,29.2800,29.2800,29.1800,29.1800,1700
1369921004,29.4375,29.4375,29.4375,29.4375,100
1369921069,29.4800,29.5899,29.4200,29.4200,5700
1369921131,29.6999,29.6999,29.5050,29.5050,7500
1369921191,29.7120,29.7800,29.6700,29.7000,1700
1369921269,29.7500,29.7800,29.7500,29.7780,1300
1369921419,29.7600,29.7600,29.7400,29.7400,200
1369921497,29.8000,29.8000,29.7900,29.7900,1400
1369921514,29.8800,29.8800,29.8500,29.8500,1300
1369921609,29.8810,29.8810,29.8800,29.8800,400
1369921669,29.8800,29.8800,29.8700,29.8701,900
1369921725,29.8975,29.8975,29.8700,29.8700,1300
1369921790,29.8800,29.9500,29.8600,29.8600,800
1369921856,29.9000,29.9500,29.8900,29.9500,2700
1369921913,29.7900,29.7910,29.7700,29.7900,1000
1369921960,29.7301,29.7301,29.7301,29.7301,300
1369921993,29.7300,29.7300,29.7300,29.7300,400
1369922067,29.7800,29.7800,29.7800,29.7800,400
1369922125,29.8300,29.8360,29.8150,29.8150,400
1369922219,29.8900,29.8900,29.8300,29.8300,500
1369922258,29.8500,29.8500,29.8500,29.8500,100
1369922281,29.8000,29.8500,29.8000,29.8400,700
1369922392,29.8373,29.8500,29.8200,29.8500,500
1369922452,29.8300,29.8300,29.7500,29.8300,2600
1369922513,29.8500,29.8500,29.7640,29.7640,4300
1369922565,29.9200,29.9300,29.8900,29.8900,1500
1369922634,29.9900,29.9900,29.9100,29.9400,5100
