uri:/instrument/1.0/SRPT/chartdata;type=quote;range=1d/csv
ticker:srpt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:37.7800
Timestamp:1370007000,1370030400
labels:1370008800,1370012400,1370016000,1370019600,1370023200,1370026800,1370030400
values:Timestamp,close,high,low,open,volume
close:35.3000,37.5799
high:35.3300,37.5799
low:35.2800,37.4600
open:35.3000,37.4900
volume:100,98600
1370007058,36.5200,36.5900,36.1500,36.1500,98600
1370007119,36.7399,36.9399,36.4401,36.5400,33900
1370007179,36.6000,36.7100,36.5300,36.7000,11300
1370007236,36.8300,36.9000,36.5900,36.5900,22900
1370007298,36.8400,36.8900,36.6601,36.8900,8000
1370007355,36.6100,36.8200,36.6000,36.8100,10600
1370007419,36.8455,36.9500,36.6000,36.6100,23800
1370007476,36.9000,37.0000,36.8100,36.9500,33400
1370007539,37.1500,37.1500,36.8100,36.8200,20900
1370007599,37.2300,37.2500,37.0000,37.1001,21900
1370007659,37.1400,37.3300,37.1400,37.2205,31500
1370007715,37.1400,37.2160,37.0900,37.2056,9400
1370007778,37.2800,37.3000,37.1301,37.1700,10400
1370007836,37.5799,37.5799,37.2850,37.2850,17500
1370007892,37.5000,37.5700,37.4600,37.4900,9400
1370007950,37.4400,37.5200,37.2901,37.4800,8500
1370008008,37.2600,37.4415,37.2600,37.4415,3100
1370008079,37.2500,37.3400,37.2500,37.3300,5400
1370008139,37.1600,37.3200,37.1600,37.3100,3300
1370008199,36.9917,37.1800,36.9700,37.1450,21400
1370008259,36.9900,37.0511,36.9700,36.9999,8100
1370008319,36.9900,37.0090,36.9900,36.9907,7700
1370008379,36.8600,37.0000,36.8600,37.0000,6200
1370008432,36.7600,36.8700,36.7600,36.8700,5300
1370008498,36.7200,36.8700,36.7200,36.7600,9900
1370008559,36.6800,36.7300,36.6700,36.7200,2800
1370008614,36.6700,36.6850,36.6200,36.6800,4200
1370008656,36.6835,36.6835,36.5900,36.6300,4700
1370008739,36.5600,36.6699,36.5600,36.6699,3300
1370008791,36.4900,36.6000,36.3300,36.5600,18400
1370008858,36.4600,36.5400,36.4100,36.4700,10100
1370008918,36.4114,36.5600,36.4000,36.4710,19600
1370008979,36.4500,36.4500,36.3400,36.4110,11200
1370009028,36.3820,36.4400,36.2700,36.4390,10300
1370009096,36.3600,36.4000,36.3600,36.4000,2700
