uri:/instrument/1.0/VHC/chartdata;type=quote;range=1d/csv
ticker:vhc
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:21.7000
Timestamp:1367242200,1367265600
labels:1367244000,1367247600,1367251200,1367254800,1367258400,1367262000,1367265600
values:Timestamp,close,high,low,open,volume
close:20.2650,22.1000
high:20.3500,22.1000
low:20.1900,22.0100
open:20.2260,22.0999
volume:0,36600
1367242251,22.0100,22.0100,22.0000,22.0000,1500
1367242316,22.1000,22.1000,21.8600,22.0000,20000
1367242376,22.0100,22.0200,22.0100,22.0100,800
1367242438,21.8573,22.0999,21.8573,22.0999,4900
1367242485,21.7900,21.8100,21.7800,21.8100,700
1367242593,21.7100,21.8100,21.7100,21.8100,2400
1367242675,21.7799,21.9760,21.7200,21.9760,3200
1367242711,21.9199,21.9199,21.7000,21.7200,3300
1367242798,21.9190,21.9190,21.8700,21.9100,600
1367242851,21.7510,21.9199,21.7300,21.9199,1600
1367242866,21.7300,21.7300,21.7300,21.7300,200
1367242968,21.7310,21.7310,21.7310,21.7310,300
1367243098,21.6300,21.7500,21.6300,21.7500,1100
1367243134,21.7300,21.7900,21.6500,21.7100,2100
1367243216,21.7699,21.7699,21.7140,21.7140,1400
1367243224,21.7440,21.7440,21.7440,21.7440,1000
1367243323,21.7610,21.7700,21.6400,21.6400,1600
1367243399,21.6200,21.7200,21.6200,21.6400,20900
1367243457,21.2700,21.6500,21.2700,21.6500,21100
1367243519,21.3200,21.3600,21.3000,21.3400,2500
1367243576,21.2000,21.2700,21.2000,21.2700,3100
1367243638,21.1300,21.2900,21.1300,21.2000,4400
1367243690,21.1100,21.2100,21.0935,21.1100,3600
1367243758,21.0800,21.1600,21.0800,21.1000,4600
1367243814,21.0269,21.1599,21.0100,21.0800,3900
1367243872,20.7200,21.0000,20.7100,21.0000,29900
1367243936,20.7167,20.8000,20.6310,20.8000,16900
1367243996,20.2650,20.6800,20.1900,20.6800,33800
1367244055,20.6780,20.7000,20.2000,20.2260,23300
1367244119,21.1490,21.1490,20.6100,20.6800,19100
1367244178,21.3300,21.3300,21.1130,21.1200,10400
1367244239,21.5190,21.5190,21.2050,21.2620,6500
1367244290,21.2500,21.4500,21.2500,21.4500,10100
1367244346,21.3390,21.3390,21.2400,21.2400,1700
1367244401,21.3300,21.3400,21.2650,21.3399,1700
1367244439,21.4500,21.4500,21.3277,21.3300,4300
1367244538,21.4400,21.4400,21.3100,21.3100,7400
