uri:/instrument/1.0/BBY/chartdata;type=quote;range=1d/csv
ticker:bby
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:26.5200
Timestamp:1367847000,1367870400
labels:1367848800,1367852400,1367856000,1367859600,1367863200,1367866800,1367870400
values:Timestamp,close,high,low,open,volume
close:26.0400,26.5800
high:26.0525,26.5900
low:25.9000,26.5700
open:26.0400,26.5710
volume:0,631300
1367847058,26.4400,26.4700,26.4300,26.4700,8100
1367847106,26.3100,26.4600,26.1700,26.4600,81200
1367847178,26.3390,26.3390,26.3000,26.3100,7500
1367847225,26.2900,26.3300,26.2600,26.3200,17000
1367847295,26.2975,26.3300,26.2800,26.3286,5000
1367847357,26.3200,26.3800,26.3000,26.3000,2600
1367847417,26.3600,26.3700,26.3300,26.3698,900
1367847467,26.2500,26.3310,26.2400,26.3300,16700
1367847523,26.3200,26.3600,26.2999,26.2999,8500
1367847599,26.3200,26.3699,26.3000,26.3250,18800
1367847657,26.3500,26.3657,26.3200,26.3300,10700
1367847714,26.3700,26.3900,26.3400,26.3570,9700
1367847760,26.4100,26.4200,26.3600,26.3600,8800
1367847835,26.4400,26.4600,26.4000,26.4000,19000
1367847899,26.3800,26.4700,26.3700,26.4600,11900
1367847950,26.3900,26.4200,26.3500,26.3700,38100
1367848014,26.4000,26.4226,26.4000,26.4100,2900
1367848070,26.3800,26.4100,26.3800,26.3817,2000
1367848138,26.3500,26.3800,26.3500,26.3800,4300
1367848181,26.3500,26.3600,26.3500,26.3500,2900
1367848256,26.3599,26.3700,26.3500,26.3600,3600
1367848317,26.4200,26.4200,26.3501,26.3501,11000
1367848374,26.4100,26.4200,26.4038,26.4038,9900
1367848438,26.3800,26.4100,26.3800,26.4100,4300
1367848478,26.4000,26.4000,26.3820,26.3900,2200
1367848550,26.3700,26.4000,26.3500,26.3901,29100
1367848614,26.3740,26.3800,26.3600,26.3600,3700
1367848677,26.3600,26.3900,26.3600,26.3700,2200
1367848739,26.4000,26.4300,26.3600,26.3700,29300
1367848799,26.3990,26.4000,26.3800,26.3900,0
1367848845,26.4200,26.4400,26.3990,26.3990,4400
1367848915,26.3675,26.4200,26.3600,26.4200,10000
1367848962,26.3110,26.3700,26.3100,26.3600,38700
1367849039,26.3400,26.3400,26.3023,26.3100,17800
1367849091,26.3700,26.3800,26.3300,26.3300,0
1367849151,26.4400,26.4700,26.3701,26.3701,20900
1367849197,26.3800,26.4320,26.3600,26.4300,14000
1367849274,26.4438,26.4572,26.3700,26.3800,8700
1367849336,26.4528,26.4600,26.4400,26.4400,3200
1367849399,26.4300,26.4500,26.4100,26.4500,4600
1367849458,26.4000,26.4400,26.4000,26.4300,7500
1367849512,26.3806,26.4062,26.3800,26.4062,4200
1367849577,26.3800,26.3800,26.3650,26.3800,0
1367849627,26.4000,26.4100,26.3800,26.3800,16200
1367849695,26.3900,26.4400,26.3601,26.4097,0
1367849748,26.3700,26.3899,26.3700,26.3800,1700
1367849818,26.3800,26.4000,26.3700,26.3700,20800
1367849879,26.3700,26.4200,26.3700,26.3800,31500
1367849938,26.4100,26.4200,26.3700,26.3800,36300
1367849997,26.3800,26.4000,26.3800,26.4000,28600
1367850054,26.3700,26.3800,26.3500,26.3700,34700
1367850117,26.3600,26.3700,26.3500,26.3600,11300
1367850178,26.3745,26.3800,26.3700,26.3700,2900
1367850235,26.3800,26.3800,26.3700,26.3800,1700
1367850296,26.3400,26.3900,26.3400,26.3750,11200
1367850348,26.3100,26.3400,26.3000,26.3400,8900
1367850415,26.2800,26.3100,26.2700,26.3100,4700
1367850479,26.2800,26.2864,26.2800,26.2800,3300
1367850539,26.3200,26.3300,26.2850,26.2900,6900
1367850599,26.3400,26.3400,26.3300,26.3300,2600
1367850658,26.3400,26.3400,26.3200,26.3400,22700
1367850717,26.3025,26.3500,26.3000,26.3500,0
1367850778,26.3200,26.3200,26.2800,26.3000,28500
1367850836,26.3200,26.3400,26.3150,26.3280,8400
1367850898,26.3050,26.3300,26.3000,26.3300,12200
