uri:/instrument/1.0/CLF/chartdata;type=quote;range=1d/csv
ticker:clf
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:18.5500
Timestamp:1370611800,1370635200
labels:1370613600,1370617200,1370620800,1370624400,1370628000,1370631600,1370635200
values:Timestamp,close,high,low,open,volume
close:17.9100,18.5000
high:17.9200,18.5000
low:17.9100,18.4700
open:17.9100,18.4800
volume:100,370100
1370611901,18.4700,18.4700,18.4700,18.4700,19700
1370611979,18.5000,18.5000,18.3800,18.4100,125200
1370612038,18.3801,18.4800,18.1600,18.4800,28700
1370612099,18.3300,18.3700,18.3100,18.3510,26800
1370612159,18.3440,18.3700,18.3200,18.3500,19900
1370612216,18.3600,18.3600,18.3100,18.3365,19100
1370612279,18.2710,18.3550,18.2700,18.3550,24100
1370612339,18.2200,18.2800,18.2200,18.2800,33800
1370612395,18.2300,18.2800,18.2100,18.2400,30400
1370612456,18.2300,18.2600,18.1901,18.2300,69900
1370612518,18.2500,18.2900,18.2100,18.2100,27600
1370612578,18.2000,18.2380,18.1800,18.2300,45700
1370612639,18.1799,18.2200,18.1700,18.2000,45600
1370612696,18.1675,18.1900,18.1500,18.1731,24000
1370612757,18.1950,18.2000,18.1400,18.1500,74700
1370612819,18.1700,18.2200,18.1600,18.2000,49300
1370612879,18.2100,18.2200,18.1675,18.1680,31900
1370612880,18.1801,18.2200,18.1800,18.2100,23800
1370612999,18.1601,18.1900,18.1600,18.1888,20900
1370613055,18.1400,18.1700,18.1400,18.1600,37100
1370613119,18.0700,18.1375,18.0500,18.1375,106200
1370613179,18.0701,18.1000,18.0660,18.0700,47200
1370613238,18.0300,18.0800,18.0200,18.0800,88900
1370613299,18.0200,18.0400,18.0100,18.0390,49700
1370613359,17.9890,18.0250,17.9700,18.0200,140200
1370613418,18.0000,18.0300,17.9800,17.9900,65700
1370613479,17.9700,18.0000,17.9700,17.9990,65000
1370613539,17.9550,17.9900,17.9500,17.9650,59000
1370613599,17.9800,18.0000,17.9550,17.9550,50400
1370613659,18.0375,18.0400,17.9700,17.9900,63000
1370613716,18.0680,18.0890,18.0200,18.0400,59200
1370613779,18.0600,18.0900,18.0500,18.0700,42200
1370613837,18.0990,18.1200,18.0600,18.0600,25300
1370613898,18.1000,18.1300,18.0900,18.1000,48500
1370613959,18.0701,18.1200,18.0700,18.1100,27200
1370614016,18.0800,18.0800,18.0500,18.0700,32600
1370614079,18.0501,18.0900,18.0400,18.0829,74300
1370614138,17.9600,18.0569,17.9600,18.0500,91200
1370614198,17.9200,17.9800,17.9100,17.9700,84600
1370614248,17.9810,18.0000,17.9100,17.9200,35800
1370614319,18.0900,18.1300,17.9700,17.9880,64600
1370614376,18.0400,18.0900,18.0300,18.0800,24600
1370614438,18.0501,18.0600,18.0300,18.0400,22400
1370614443,18.0100,18.0600,18.0100,18.0500,13000
1370614554,18.0500,18.0600,18.0100,18.0100,69800
1370614618,18.0600,18.0700,18.0500,18.0500,8800
1370614676,18.0900,18.1100,18.0500,18.0680,37700
1370614738,18.0800,18.1000,18.0600,18.0900,18600
1370614796,18.0890,18.0900,18.0500,18.0701,21300
1370614854,18.1001,18.1100,18.0800,18.0900,17200
1370614906,18.0889,18.1192,18.0700,18.1000,28100
1370614979,18.0800,18.0850,18.0500,18.0800,33700
1370615039,18.0600,18.0899,18.0600,18.0800,11000
1370615099,18.0520,18.0680,18.0500,18.0600,22100
1370615153,18.0551,18.0800,18.0500,18.0600,29900
1370615218,18.0570,18.0677,18.0500,18.0600,7800
1370615273,18.0700,18.0800,18.0500,18.0600,29300
1370615335,18.0600,18.0799,18.0500,18.0700,20200
