uri:/instrument/1.0/DDD/chartdata;type=quote;range=1d/csv
ticker:ddd
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:48.4300
Timestamp:1369229400,1369252800
labels:1369231200,1369234800,1369238400,1369242000,1369245600,1369249200,1369252800
values:Timestamp,close,high,low,open,volume
close:45.6800,49.4254
high:45.8200,49.4800
low:45.6600,49.3000
open:45.7000,49.4600
volume:400,122800
1369229458,48.7700,48.9960,48.6800,48.9700,122800
1369229519,48.5640,48.7900,48.5000,48.7600,17800
1369229574,48.6000,48.6700,48.5120,48.5640,13400
1369229638,48.7300,48.7400,48.5100,48.5400,14500
1369229690,48.8500,48.8700,48.6100,48.6900,18800
1369229755,48.7530,48.8400,48.6512,48.7600,22300
1369229816,48.7000,48.7590,48.6000,48.7400,9800
1369229874,48.7700,48.7700,48.6200,48.6999,20500
1369229938,48.8299,48.8500,48.7500,48.7800,14800
1369229997,48.8000,48.8300,48.7035,48.8300,10900
1369230055,48.8800,48.8990,48.7501,48.8000,15100
1369230119,49.2200,49.2200,48.8400,48.8760,52400
1369230176,49.2000,49.2700,49.1900,49.2200,27100
1369230239,49.1500,49.2500,49.0100,49.2465,18300
1369230299,49.1942,49.2000,49.1100,49.1401,11600
1369230353,49.0000,49.1900,48.8800,49.1900,22900
1369230411,49.0800,49.0899,48.9800,48.9800,4300
1369230477,49.1000,49.1400,49.0027,49.0027,9500
1369230538,49.1300,49.1500,49.0732,49.0732,4400
1369230590,49.2200,49.2400,49.1400,49.1500,19100
1369230659,49.1790,49.2300,49.1000,49.1601,13800
1369230716,49.1700,49.2100,49.1000,49.1800,7900
1369230772,49.1860,49.2100,49.1000,49.1360,8600
1369230837,49.1736,49.2200,49.1310,49.2000,14800
1369230899,49.1600,49.2200,49.1500,49.1900,11200
1369230959,48.9901,49.1900,48.9900,49.1501,18000
1369231016,48.8800,49.0800,48.8800,48.9900,14900
1369231079,48.9600,48.9600,48.8400,48.8400,5700
1369231128,48.9800,49.0300,48.9000,48.9600,2300
1369231199,49.0599,49.0700,48.9700,49.0299,16800
1369231258,49.1790,49.1900,49.0100,49.0500,8800
1369231314,49.1500,49.1800,49.1100,49.1719,7500
1369231361,49.0400,49.1500,49.0300,49.1500,2800
1369231438,49.1000,49.1400,49.0600,49.0600,8000
1369231499,49.1001,49.1900,49.0500,49.1001,9900
1369231556,49.1300,49.1800,49.0900,49.1690,7800
1369231612,49.0510,49.1389,49.0300,49.1389,4000
1369231671,49.1700,49.1886,49.1000,49.1400,4700
1369231736,49.1500,49.2500,49.1500,49.1899,30700
1369231791,49.1910,49.2500,49.1501,49.2000,4300
1369231859,49.2300,49.2500,49.1799,49.2200,17800
1369231915,49.2500,49.2500,49.1980,49.2400,10300
1369231979,49.2500,49.2700,49.2110,49.2110,19600
1369232034,49.2699,49.2700,49.2100,49.2600,8000
1369232097,49.4254,49.4580,49.2501,49.2501,33800
1369232153,49.3990,49.4800,49.3000,49.4600,14400
1369232219,49.3800,49.4000,49.2200,49.3825,14400
1369232278,49.3600,49.4200,49.3000,49.3300,14500
1369232338,49.3100,49.3700,49.2400,49.3600,30900
1369232396,49.0780,49.3300,49.0780,49.2900,32600
1369232456,49.0034,49.1355,48.9300,49.1173,35100
1369232517,48.9500,49.0100,48.9057,49.0100,20100
1369232579,48.8424,48.9499,48.8000,48.9499,15300
1369232639,48.8100,48.9200,48.7900,48.9190,17200
1369232699,48.8300,48.8600,48.8000,48.8000,11400
1369232743,48.8910,48.8924,48.8210,48.8400,5600
1369232818,48.9001,48.9300,48.8000,48.8500,22400
1369232868,48.9200,48.9300,48.8801,48.9001,4700
1369232939,49.0000,49.0700,48.9400,48.9500,4100
1369232999,49.0000,49.1300,48.9600,49.0500,7500
1369233056,48.9300,49.0000,48.8800,48.9840,4400
1369233118,48.8100,48.9200,48.8100,48.8500,5400
1369233161,48.7600,48.8300,48.7500,48.8001,17100
1369233237,48.8600,48.8900,48.7580,48.7580,3000
1369233295,48.8999,48.9665,48.8300,48.8300,27300
1369233359,48.6100,48.8390,48.6000,48.8300,16700
1369233418,48.7110,48.7790,48.6001,48.6799,11000
1369233478,48.7200,48.8500,48.6710,48.7200,17300
1369233534,48.5701,48.7120,48.5400,48.7000,19300
1369233598,48.5801,48.6200,48.5300,48.6037,5000
1369233654,48.6800,48.7000,48.5501,48.5901,3500
1369233719,48.7100,48.7299,48.6100,48.7299,4300
1369233777,48.8521,48.9100,48.6980,48.6980,6500
1369233834,48.9535,49.0000,48.8823,48.9050,7900
1369233876,48.9550,48.9750,48.9201,48.9600,3600
1369233958,48.9499,49.0399,48.9200,48.9600,10800
1369234012,48.8101,48.9310,48.8100,48.9214,6500
1369234061,48.8345,48.8900,48.7500,48.8100,7900
1369234138,48.9000,48.9400,48.8401,48.8401,7100
1369234196,48.9500,49.0300,48.9000,48.9000,13300
1369234259,49.1200,49.1200,48.9700,48.9925,15200
1369234318,49.1900,49.2400,49.0700,49.1300,29300
1369234377,49.1300,49.2400,49.0800,49.2000,17900
1369234424,48.8900,49.1300,48.7200,49.1300,32400
1369234498,48.8200,48.9999,48.8200,48.9500,2900
1369234558,48.5710,48.8999,48.5701,48.8999,16600
1369234619,48.8700,48.8900,48.6172,48.6172,8600
1369234678,48.8200,48.8601,48.7401,48.8601,3300
1369234715,48.8501,48.9400,48.8010,48.8010,5000
1369234795,48.7800,48.9299,48.7800,48.9299,5000
1369234859,48.8000,48.9100,48.8000,48.8300,4000
1369234919,48.7200,48.8700,48.7200,48.7500,11400
1369234972,48.8000,48.8600,48.7559,48.7559,6700
1369235025,48.9300,48.9300,48.8000,48.8010,10600
1369235089,48.9799,48.9800,48.8600,48.9000,3200
1369235159,48.9000,48.9400,48.7600,48.9300,9000
1369235215,48.9000,49.0500,48.9000,48.9100,7600
1369235277,48.9360,48.9500,48.8201,48.9500,4700
1369235338,49.0100,49.0700,48.9499,48.9499,6500
1369235377,49.0000,49.0299,49.0000,49.0299,1100
1369235458,49.0200,49.0800,48.9200,49.0000,40400
1369235518,49.1000,49.1400,48.9700,49.0200,46900
1369235569,49.1300,49.1500,49.0200,49.0900,34100
1369235639,49.0900,49.1200,49.0000,49.1199,26600
1369235699,49.1000,49.1000,49.0000,49.0800,47700
1369235759,48.9100,49.1100,48.9100,49.0800,27400
1369235817,48.8999,48.9900,48.8500,48.9000,57300
1369235851,48.9000,48.9000,48.8500,48.9000,17800
1369235939,48.7600,48.8600,48.7300,48.8600,3400
1369235997,48.8699,48.8816,48.7100,48.7700,39000
1369236059,48.8200,48.8700,48.7200,48.8700,54400
1369236119,48.7600,48.8800,48.7300,48.8400,47400
1369236171,48.7940,48.8600,48.7500,48.7500,25100
1369236239,48.7110,48.8400,48.7110,48.8101,20000
1369236292,48.7700,48.8200,48.7172,48.7300,11600
1369236351,48.8000,48.8299,48.8000,48.8299,400
1369236419,48.8500,48.8900,48.7900,48.8400,8500
1369236479,48.7600,48.8600,48.7000,48.8101,51900
1369236538,48.7700,48.8800,48.7545,48.7545,17600
1369236599,48.8900,48.8900,48.8000,48.8300,6900
1369236657,48.8380,48.9900,48.8200,48.9100,19800
1369236718,48.7400,48.8900,48.7338,48.8700,19900
1369236779,48.7100,48.8400,48.7100,48.7900,39100
1369236839,48.7500,48.7500,48.6100,48.7100,19200
1369236899,48.6900,48.7500,48.6500,48.7500,13800
1369236959,48.7020,48.7200,48.6701,48.7200,600
1369237001,48.7000,48.7399,48.6779,48.6779,1600
1369237078,48.8000,48.8000,48.6600,48.7140,1700
1369237105,48.7700,48.8400,48.7700,48.8000,3700
1369237185,48.7500,48.7500,48.6900,48.7300,2700
1369237251,48.6800,48.8000,48.6600,48.6900,19100
