uri:/instrument/1.0/NSM/chartdata;type=quote;range=1d/csv
ticker:nsm
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:41.8900
Timestamp:1369747800,1369771200
labels:1369749600,1369753200,1369756800,1369760400,1369764000,1369767600,1369771200
values:Timestamp,close,high,low,open,volume
close:40.4000,43.0300
high:40.5700,43.1900
low:40.3100,42.8700
open:40.5100,42.9500
volume:0,97100
1369747912,42.9600,43.1900,42.2500,42.2500,17300
1369747979,42.7200,42.9500,42.7110,42.9500,2700
1369748037,42.6500,42.7620,42.6500,42.7200,2600
1369748099,42.7300,42.7900,42.6300,42.7416,2300
1369748138,42.8520,42.9490,42.8500,42.8500,1700
1369748216,42.9000,42.9300,42.8600,42.8950,600
1369748278,43.0300,43.0300,42.8500,42.8500,8300
1369748325,42.8100,42.9140,42.8000,42.8800,2500
1369748395,42.8720,42.8720,42.8700,42.8700,300
1369748463,42.8200,42.8866,42.8100,42.8450,3600
1369748575,42.6400,42.8499,42.6400,42.8499,4400
1369748638,42.6600,42.7200,42.6300,42.6300,2000
1369748679,42.7600,42.7600,42.7300,42.7500,500
1369748756,42.5500,42.8000,42.5500,42.7700,8600
1369748809,42.7300,42.7300,42.6200,42.6200,2900
1369748856,42.6400,42.7100,42.6400,42.7100,1300
1369748939,42.7310,42.7900,42.6600,42.7380,2200
1369748999,42.6300,42.8500,42.5500,42.7800,6500
1369749042,42.6400,42.7100,42.5400,42.6300,8800
1369749107,42.6900,42.7000,42.6700,42.6900,1000
1369749164,42.5500,42.7000,42.5500,42.6900,1500
1369749237,42.6800,42.7200,42.5500,42.5600,13400
1369749299,42.5700,42.7000,42.5500,42.6900,24100
1369749355,42.5000,42.6300,42.5000,42.5600,10500
1369749404,42.5800,42.6190,42.5300,42.5700,2900
1369749452,42.6200,42.6300,42.5700,42.6100,700
1369749513,42.5900,42.6500,42.5900,42.6400,700
1369749591,42.4600,42.6000,42.4600,42.6000,2100
1369749645,42.5500,42.5600,42.5150,42.5150,1000
1369749718,42.6250,42.6400,42.5650,42.5700,2600
1369749779,42.6500,42.6500,42.6250,42.6400,1100
1369749828,42.6500,42.7260,42.5600,42.6550,14100
1369749874,42.6700,42.6880,42.6700,42.6700,1500
1369749950,42.7000,42.7000,42.6700,42.6890,1300
1369750019,42.6500,42.6800,42.6400,42.6800,2800
1369750079,42.6400,42.6400,42.6300,42.6300,200
1369750137,42.6800,42.6800,42.6100,42.6500,1700
1369750184,42.6300,42.7000,42.6200,42.6350,2000
1369750243,42.6252,42.6252,42.6252,42.6252,200
1369750316,42.6100,42.6500,42.5800,42.6500,6000
1369750379,42.6200,42.6300,42.5800,42.6200,8800
1369750425,42.5100,42.6100,42.5100,42.6100,21100
1369750499,42.6400,42.6400,42.5500,42.5500,1100
1369750558,42.4900,42.6200,42.4900,42.6200,7200
1369750618,42.4700,42.5000,42.4400,42.4700,1400
1369750679,42.3500,42.4600,42.3200,42.4600,8800
1369750733,42.3500,42.3500,42.3000,42.3400,1900
1369750789,42.2700,42.3500,42.2700,42.3500,1200
1369750812,42.3000,42.3000,42.3000,42.3000,100
1369750913,42.1910,42.3100,42.1900,42.2900,6400
1369750971,42.2400,42.2600,42.1910,42.2045,2400
1369751016,42.2110,42.2300,42.2110,42.2300,200
1369751052,42.2100,42.2200,42.2000,42.2100,1700
1369751154,42.1700,42.2000,42.1700,42.1910,1900
1369751188,42.1500,42.2000,42.1500,42.1650,1000
1369751279,42.1200,42.2000,42.0900,42.2000,16900
1369751339,42.0600,42.1000,42.0200,42.1000,5600
1369751398,42.0700,42.1400,42.0300,42.0600,19600
1369751457,42.0900,42.1200,42.0400,42.1200,800
1369751519,42.1500,42.1500,42.0800,42.0900,3700
1369751579,42.2100,42.2200,42.1450,42.1500,4400
1369751625,42.3100,42.3100,42.2100,42.2200,2500
1369751693,42.2400,42.3400,42.1900,42.3300,7400
1369751759,42.2200,42.2800,42.1800,42.2400,9600
1369751819,42.2000,42.2500,42.1300,42.2400,30500
1369751873,42.1500,42.2300,42.1200,42.2000,3900
1369751924,42.1101,42.1700,42.1000,42.1600,1000
1369751990,42.2100,42.2100,42.1500,42.1500,1000
1369752045,42.1700,42.2000,42.1500,42.1500,1000
1369752089,42.1910,42.1910,42.1910,42.1910,100
1369752158,42.2100,42.2100,42.1620,42.1900,1100
1369752197,42.1700,42.2100,42.1700,42.2100,300
1369752297,42.1500,42.1700,42.1500,42.1500,900
1369752359,42.1500,42.1500,42.1500,42.1500,600
1369752413,42.2500,42.2600,42.1600,42.1800,14100
1369752471,42.2400,42.2550,42.2100,42.2550,5500
1369752536,42.2900,42.3200,42.2200,42.2500,3600
1369752577,42.3050,42.3500,42.2700,42.2900,3600
1369752659,42.3050,42.3200,42.3050,42.3200,2300
1369752697,42.3100,42.3200,42.3000,42.3200,1500
1369752768,42.3000,42.3300,42.3000,42.3100,600
1369752825,42.3000,42.3100,42.2900,42.3100,1400
1369752891,42.2600,42.2600,42.1900,42.2600,3100
1369752958,42.2800,42.3060,42.2300,42.2500,2800
1369753016,42.2200,42.3000,42.1800,42.2900,16000
1369753077,42.1800,42.2250,42.1600,42.2250,2900
1369753139,42.1200,42.1500,42.1000,42.1500,16300
1369753193,42.1250,42.1800,42.1000,42.1200,20100
1369753242,42.1400,42.1400,42.1000,42.1250,2600
1369753316,42.1400,42.1500,42.1196,42.1196,4800
1369753365,42.1300,42.1800,42.1300,42.1400,2000
1369753438,42.2100,42.2100,42.1600,42.1600,600
1369753499,42.1700,42.2400,42.1700,42.2100,2600
1369753557,42.0800,42.1200,42.0200,42.1200,4700
1369753617,42.0200,42.1400,42.0200,42.0750,2900
