uri:/instrument/1.0/VHC/chartdata;type=quote;range=1d/csv
ticker:vhc
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:23.4200
Timestamp:1369834200,1369857600
labels:1369836000,1369839600,1369843200,1369846800,1369850400,1369854000,1369857600
values:Timestamp,close,high,low,open,volume
close:22.8500,24.1300
high:22.9250,24.1600
low:22.7400,24.0860
open:22.8700,24.1300
volume:0,28700
1369834245,23.2800,23.2800,23.2800,23.2800,3200
1369834261,23.2476,23.2476,23.2476,23.2476,300
1369834391,23.1500,23.1500,23.1500,23.1500,900
1369834451,23.0400,23.0560,23.0400,23.0560,800
1369834544,23.2000,23.2000,23.1700,23.1700,1500
1369834588,23.1978,23.2000,23.1978,23.2000,500
1369834668,23.1000,23.1100,23.1000,23.1100,200
1369834737,23.1300,23.1706,23.1100,23.1100,900
1369834786,23.0805,23.1390,23.0600,23.1200,5600
1369834847,22.9900,23.0600,22.9500,23.0600,1900
1369834887,22.9800,22.9800,22.9201,22.9201,700
1369834954,23.0000,23.0100,23.0000,23.0100,300
1369834985,22.9900,23.0000,22.9900,23.0000,300
1369835061,23.0500,23.0700,23.0390,23.0400,5200
1369835157,23.2700,23.2800,23.1290,23.1300,5700
1369835273,23.3499,23.3499,23.2100,23.2100,400
1369835305,23.2100,23.2100,23.2100,23.2100,100
1369835386,23.3100,23.3100,23.3090,23.3090,200
1369835423,23.2700,23.2963,23.2700,23.2963,500
1369835489,23.2300,23.2890,23.2300,23.2890,600
1369835576,23.1000,23.1200,23.0700,23.0700,3400
1369835621,23.2100,23.2200,23.1400,23.1400,700
1369835699,23.2600,23.2800,23.2600,23.2800,2400
1369835728,23.1400,23.2600,23.1400,23.2600,1500
1369835918,23.1730,23.1800,23.1001,23.1001,3500
1369835996,23.2300,23.2390,23.1350,23.2300,700
1369836010,23.2290,23.2290,23.2290,23.2290,100
1369836108,23.2400,23.2400,23.2400,23.2400,100
1369836224,23.2060,23.2690,23.2060,23.2690,300
1369836289,22.8500,23.2000,22.7400,23.2000,28700
1369836321,22.9292,22.9292,22.9292,22.9292,300
1369836416,22.9205,22.9250,22.8900,22.8900,400
1369836506,22.9300,22.9300,22.9100,22.9100,600
1369836558,22.9400,22.9400,22.8700,22.9300,1500
1369836718,22.9300,22.9500,22.9000,22.9400,1700
1369836764,22.9300,22.9300,22.9200,22.9200,800
1369836818,22.9390,22.9600,22.9390,22.9400,2000
1369836879,22.9900,22.9900,22.9100,22.9100,700
1369836949,23.0000,23.0000,23.0000,23.0000,100
1369836998,23.0200,23.0200,23.0000,23.0000,200
1369837121,23.0600,23.0699,23.0600,23.0699,500
1369837187,23.0600,23.0700,23.0101,23.0690,3000
1369837221,23.0100,23.0237,23.0100,23.0100,600
1369837291,23.0440,23.0440,23.0440,23.0440,300
1369837341,22.9900,23.0100,22.9900,23.0100,1500
1369837439,22.9600,22.9600,22.9200,22.9200,1000
1369837490,22.9600,22.9600,22.8700,22.8700,1100
1369837611,22.9050,22.9400,22.8700,22.9400,1900
1369837675,22.9600,22.9982,22.9600,22.9600,1600
1369837704,22.9600,22.9600,22.8650,22.8700,1400
1369837797,22.9300,22.9500,22.9300,22.9500,600
1369837856,22.9600,23.0000,22.8900,22.9400,2200
1369837909,23.0600,23.0600,22.8838,22.8838,2900
1369837977,22.9800,23.0800,22.8616,23.0800,3900
1369838039,23.0400,23.0500,22.9700,22.9700,5600
1369838098,23.1000,23.1000,22.9700,23.0400,2000
1369838152,23.0200,23.1100,23.0000,23.1000,4800
1369838219,23.0900,23.1000,23.0400,23.0400,9600
1369838268,23.0300,23.1000,23.0300,23.0900,7500
1369838313,22.9700,23.0800,22.9500,22.9900,6000
1369838396,23.0300,23.0300,23.0300,23.0300,100
1369838453,22.9800,22.9800,22.9750,22.9750,300
1369838551,23.0500,23.0500,22.9818,22.9818,600
1369838624,23.1000,23.1100,23.0800,23.0800,2500
1369838665,23.0100,23.0100,23.0100,23.0100,100
1369838705,23.0200,23.0200,23.0200,23.0200,100
1369838928,22.9900,22.9961,22.9900,22.9901,11000
1369838961,23.0000,23.0000,22.9900,22.9900,300
1369839024,22.9900,22.9900,22.9900,22.9900,100
1369839118,22.9800,22.9800,22.9800,22.9800,500
1369839130,22.9700,22.9700,22.9700,22.9700,100
1369839296,23.0700,23.0700,22.9900,22.9900,200
1369839426,22.9801,22.9801,22.9801,22.9801,200
1369839538,23.0400,23.0400,22.9900,23.0000,3500
1369839596,23.0100,23.0800,23.0100,23.0500,3000
