uri:/instrument/1.0/BBY/chartdata;type=quote;range=1d/csv
ticker:bby
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:26.9000
Timestamp:1369056600,1369080000
labels:1369058400,1369062000,1369065600,1369069200,1369072800,1369076400,1369080000
values:Timestamp,close,high,low,open,volume
close:26.4701,27.3200
high:26.5400,27.3700
low:26.4701,27.3000
open:26.4900,27.3190
volume:100,162900
1369056642,26.8600,26.8600,26.8600,26.8600,13100
1369056719,26.7400,26.8900,26.6801,26.8800,102300
1369056779,26.4701,26.7400,26.4701,26.7400,52100
1369056837,26.5710,26.5900,26.4900,26.4900,11200
1369056891,26.5800,26.6500,26.5500,26.5800,19800
1369056956,26.7350,26.7350,26.5800,26.5800,15700
1369057018,26.7300,26.8000,26.6900,26.6900,20100
1369057077,26.7284,26.7700,26.6789,26.6789,5200
1369057137,26.6800,26.8000,26.6700,26.7400,23200
1369057193,26.6700,26.7100,26.6600,26.6900,24000
1369057249,26.6600,26.7400,26.6400,26.6799,33800
1369057317,26.6600,26.7100,26.6600,26.6900,23400
1369057378,26.7000,26.7001,26.6310,26.6700,20000
1369057437,26.7100,26.7100,26.6800,26.6800,8400
1369057497,26.7250,26.7600,26.6900,26.7000,21000
1369057559,26.6400,26.7300,26.6326,26.7250,21600
1369057601,26.5901,26.6600,26.5901,26.6400,16300
1369057679,26.6300,26.6599,26.6100,26.6100,16600
1369057730,26.5800,26.6499,26.5800,26.6499,10300
1369057798,26.5400,26.6000,26.5400,26.5800,27700
1369057846,26.5650,26.5650,26.5100,26.5300,28600
1369057915,26.5894,26.6200,26.5600,26.5600,18200
1369057976,26.5500,26.5900,26.5500,26.5800,7700
1369058034,26.5550,26.5700,26.5400,26.5600,12900
1369058091,26.5891,26.5891,26.5700,26.5700,2400
1369058153,26.5700,26.6100,26.5700,26.5900,28500
1369058217,26.5401,26.5900,26.5400,26.5701,13000
1369058273,26.5700,26.5800,26.5500,26.5500,5900
1369058335,26.5600,26.5700,26.5400,26.5700,17100
1369058395,26.5900,26.6000,26.5500,26.5500,3200
1369058459,26.5800,26.6000,26.5700,26.5900,8400
1369058514,26.5800,26.5975,26.5600,26.5700,43000
1369058574,26.5700,26.5800,26.5400,26.5800,27200
1369058633,26.5582,26.5900,26.5500,26.5700,12800
1369058694,26.5500,26.5575,26.5500,26.5500,3900
1369058745,26.5200,26.5470,26.5200,26.5430,6400
1369058813,26.5300,26.5400,26.5200,26.5300,10400
1369058879,26.5500,26.5500,26.5250,26.5300,22800
1369058939,26.5740,26.5740,26.5400,26.5475,10100
1369058997,26.5700,26.5800,26.5500,26.5800,29300
1369059048,26.5450,26.5700,26.5450,26.5675,6000
1369059118,26.5300,26.5500,26.5200,26.5401,13500
1369059177,26.5400,26.5450,26.5300,26.5400,6700
1369059229,26.5700,26.5700,26.5450,26.5500,21800
1369059299,26.6600,26.6650,26.5500,26.5600,30300
1369059359,26.6400,26.6700,26.6400,26.6500,12400
1369059413,26.7000,26.7000,26.6300,26.6400,7300
1369059477,26.6500,26.6960,26.6500,26.6900,9400
1369059539,26.6000,26.6550,26.6000,26.6550,7900
1369059596,26.6100,26.6100,26.5799,26.6065,20400
1369059652,26.6199,26.6300,26.5800,26.6200,14700
1369059685,26.6150,26.6200,26.6000,26.6000,1600
1369059761,26.6376,26.6400,26.6100,26.6150,8400
1369059816,26.6400,26.6500,26.6350,26.6400,3100
1369059878,26.6243,26.6400,26.6100,26.6400,15000
1369059957,26.6300,26.6310,26.6100,26.6200,4200
1369060019,26.6301,26.6500,26.6300,26.6400,11500
1369060077,26.6200,26.6400,26.6100,26.6300,7200
1369060127,26.6400,26.6400,26.6300,26.6300,1300
1369060197,26.6899,26.6899,26.6200,26.6318,7600
1369060236,26.6800,26.7000,26.6600,26.6600,4100
1369060309,26.6500,26.6699,26.6500,26.6630,6400
1369060378,26.6740,26.6740,26.6500,26.6500,8100
1369060438,26.6800,26.7000,26.6610,26.6610,2000
1369060490,26.7100,26.7300,26.6800,26.6990,65100
1369060559,26.7200,26.7300,26.7100,26.7100,3500
1369060618,26.7100,26.7400,26.7100,26.7300,18100
1369060675,26.7276,26.7350,26.7100,26.7199,17800
1369060734,26.7400,26.7500,26.7200,26.7200,107800
1369060799,26.7600,26.7600,26.7400,26.7400,5100
1369060856,26.7799,26.7800,26.7500,26.7600,7100
1369060915,26.8800,26.8800,26.7800,26.7800,107600
1369060979,26.9100,26.9200,26.8600,26.8899,38300
1369061038,26.9100,26.9170,26.9000,26.9000,9500
1369061099,26.9699,26.9800,26.9200,26.9200,29900
1369061157,26.9100,26.9650,26.8900,26.9600,22200
1369061218,26.8843,26.8999,26.8800,26.8800,2600
1369061275,26.9100,26.9200,26.8850,26.8850,3700
1369061336,26.9500,26.9600,26.9200,26.9200,9300
1369061394,26.9000,26.9500,26.8900,26.9400,14400
1369061459,26.9600,26.9600,26.8900,26.8900,11200
1369061519,26.9800,26.9850,26.9500,26.9602,32100
1369061579,26.9800,27.0000,26.9800,26.9800,29600
1369061632,26.9800,26.9850,26.9800,26.9800,1500
1369061695,27.0500,27.0600,26.9800,26.9850,84900
1369061751,27.0620,27.0700,27.0400,27.0400,12700
1369061813,27.1000,27.1350,27.0500,27.0600,36600
1369061878,27.1200,27.1300,27.0823,27.0940,8400
1369061939,27.1000,27.1450,27.0800,27.1200,44000
1369061999,27.0900,27.1050,27.0800,27.1000,10000
1369062054,27.0800,27.1000,27.0500,27.1000,10500
1369062115,27.0500,27.1150,27.0500,27.0900,36800
1369062177,27.0350,27.0800,27.0300,27.0500,17600
1369062234,27.0400,27.0450,27.0000,27.0200,8400
1369062245,27.0700,27.0700,27.0400,27.0400,5900
1369062358,27.0600,27.0700,27.0500,27.0610,7600
1369062418,27.1100,27.1150,27.0700,27.0700,16700
1369062479,27.0800,27.1100,27.0700,27.1100,76200
1369062536,27.0500,27.0900,27.0500,27.0700,29300
1369062598,27.0500,27.0600,27.0500,27.0500,10700
1369062659,27.0600,27.1030,27.0200,27.0500,162900
1369062717,27.0900,27.1200,27.0700,27.0700,9000
1369062779,27.1000,27.1100,27.0900,27.0900,7800
1369062829,27.1000,27.1100,27.0700,27.0900,18600
1369062896,27.0900,27.1000,27.0700,27.0850,6300
1369062959,27.1400,27.1400,27.1000,27.1000,7400
1369063014,27.1850,27.1900,27.1300,27.1301,34800
1369063079,27.2300,27.2700,27.1700,27.1800,96700
1369063139,27.2000,27.2300,27.1800,27.2200,21700
1369063199,27.1400,27.2100,27.0700,27.2100,103900
1369063251,27.1000,27.1400,27.0800,27.1200,56700
1369063308,27.0400,27.1100,27.0400,27.1050,16600
1369063377,27.0300,27.0510,27.0300,27.0500,8300
1369063415,27.0601,27.0700,27.0300,27.0500,8500
1369063497,27.0800,27.0800,27.0700,27.0788,5100
