uri:/instrument/1.0/DDD/chartdata;type=quote;range=1d/csv
ticker:ddd
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:46.5400
Timestamp:1369315800,1369339200
labels:1369317600,1369321200,1369324800,1369328400,1369332000,1369335600,1369339200
values:Timestamp,close,high,low,open,volume
close:43.2000,46.8100
high:43.5010,46.8200
low:42.6300,46.7499
open:43.2500,46.7899
volume:0,461100
1369315855,44.4900,44.5200,44.3400,44.3400,85400
1369315919,43.2200,44.3500,43.2200,44.3500,461100
1369315979,43.2000,43.5010,42.6300,43.2500,231800
1369316039,43.5400,43.6700,43.0600,43.2900,64700
1369316099,43.6700,43.6700,43.4000,43.5499,58700
1369316159,43.7400,43.7500,43.6100,43.6700,48100
1369316219,43.9299,44.0000,43.6500,43.6500,69700
1369316279,44.0499,44.1400,43.8300,43.8700,60400
1369316339,43.8500,44.0500,43.8500,44.0100,69200
1369316399,44.0000,44.0000,43.8300,43.8788,62900
1369316459,44.1300,44.1388,43.9301,43.9900,77900
1369316519,44.1310,44.2000,44.0801,44.1399,40400
1369316578,43.9245,44.1900,43.9000,44.1350,63100
1369316636,43.9700,44.1100,43.9200,44.1100,23100
1369316699,43.9201,44.0300,43.9000,44.0200,37800
1369316756,43.9201,44.1000,43.9000,43.9999,52000
1369316819,43.7100,44.0000,43.6100,43.9900,86900
1369316876,43.7101,43.9600,43.6700,43.7000,73700
1369316939,43.6100,43.7800,43.4800,43.7300,50000
1369316998,43.7500,43.7700,43.4800,43.6100,33700
1369317058,43.8700,43.8900,43.6600,43.7700,19500
1369317118,43.9500,44.0000,43.8701,43.8900,33900
1369317178,43.8300,43.9500,43.7701,43.9350,25300
1369317236,43.7760,43.8500,43.7100,43.8300,15800
1369317299,43.7100,43.7900,43.6535,43.7750,15800
1369317359,43.6800,43.7100,43.6000,43.7099,15400
1369317418,43.8100,43.8300,43.6072,43.6490,23600
1369317479,43.6300,43.8100,43.6100,43.8099,30700
1369317530,43.6900,43.7799,43.6100,43.6101,14100
1369317599,43.7499,43.8000,43.6600,43.6900,20400
1369317656,43.8040,43.8800,43.7200,43.7200,18300
1369317719,43.7499,43.8200,43.7200,43.7400,16300
