uri:/instrument/1.0/BSFT/chartdata;type=quote;range=1d/csv
ticker:bsft
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:27.7200
Timestamp:1370266200,1370289600
labels:1370268000,1370271600,1370275200,1370278800,1370282400,1370286000,1370289600
values:Timestamp,close,high,low,open,volume
close:27.5700,28.0900
high:27.6350,28.1100
low:27.5700,28.0900
open:27.6350,28.0900
volume:0,100000
1370266213,27.5700,27.7900,27.5700,27.7900,3700
1370266271,27.6400,27.6400,27.6400,27.6400,100
1370266400,27.6900,27.6900,27.6900,27.6900,100
1370266487,27.6350,27.6350,27.6350,27.6350,500
1370266539,27.6500,27.6500,27.6500,27.6500,100
1370266590,27.7000,27.7000,27.7000,27.7000,100
1370266677,27.7200,27.7200,27.7200,27.7200,100
1370266686,27.7200,27.7200,27.7200,27.7200,100
1370266848,27.6400,27.6400,27.6400,27.6400,200
1370266978,27.7100,27.7200,27.6600,27.7100,1300
1370266999,27.7700,27.7700,27.6000,27.6800,4600
1370267093,27.7900,27.7900,27.7900,27.7900,200
1370267158,27.8400,27.8400,27.8200,27.8200,400
1370267219,27.7600,27.8200,27.7200,27.8200,6700
1370267229,27.7700,27.7700,27.7400,27.7600,1700
1370267336,27.8000,27.8000,27.7600,27.7600,300
1370267442,27.8400,27.8400,27.8400,27.8400,100
1370267473,27.8500,27.8500,27.8500,27.8500,100
1370267559,27.9300,27.9300,27.8700,27.8700,200
1370267583,27.9100,27.9100,27.9000,27.9000,500
1370267725,27.8591,27.8591,27.8591,27.8591,200
1370267812,27.8650,27.9200,27.8650,27.9200,600
1370267863,27.9400,27.9400,27.9400,27.9400,200
1370267999,27.9000,27.9200,27.9000,27.9200,300
1370268000,27.8900,27.8900,27.8900,27.8900,300
1370268179,27.7100,27.7800,27.7100,27.7200,4400
1370268232,27.7800,27.8200,27.7100,27.7600,2800
1370268253,27.8700,27.8700,27.8700,27.8700,100
1370268473,27.8900,27.8900,27.8600,27.8600,600
1370268524,27.9400,27.9900,27.8900,27.8900,1300
1370268591,27.9700,27.9700,27.8600,27.8900,300
1370268664,28.0300,28.0300,28.0000,28.0000,200
1370268893,28.0400,28.1100,28.0200,28.0600,1000
1370268925,27.9800,28.0600,27.9800,28.0600,700
1370268992,27.9800,28.0500,27.9800,28.0500,200
1370269035,28.0500,28.0500,28.0500,28.0500,100
1370269115,28.0500,28.0500,28.0500,28.0500,300
1370269180,28.0900,28.0900,28.0900,28.0900,100
1370269304,28.0000,28.0200,28.0000,28.0200,800
1370269369,27.9800,28.0561,27.9800,28.0561,1500
1370269400,27.9400,27.9600,27.9400,27.9600,200
1370269454,27.8600,27.9306,27.8600,27.9300,900
1370269509,27.8400,27.8400,27.8400,27.8400,100
1370269718,27.8400,27.8400,27.7700,27.7700,700
1370269817,27.8400,27.8400,27.8400,27.8400,300
1370269911,27.8150,27.8300,27.8000,27.8300,500
1370269954,27.8150,27.8150,27.8150,27.8150,100
1370270004,27.7700,27.8400,27.7700,27.8150,300
1370270080,27.8150,27.8400,27.8150,27.8400,200
1370270219,27.8100,27.8100,27.7500,27.7800,5900
1370270273,27.7900,27.7900,27.7900,27.7900,100
1370270391,27.8100,27.8100,27.8100,27.8100,100
1370270449,27.7700,27.8100,27.7700,27.8100,600
1370270491,27.7700,27.7700,27.7700,27.7700,600
1370270569,27.7800,27.7900,27.7700,27.7700,1300
1370270636,27.8000,27.8200,27.7800,27.7900,3300
1370270666,27.9400,27.9400,27.8600,27.8600,600
1370270753,27.8400,27.8400,27.8400,27.8400,400
1370270795,27.8700,27.8700,27.8700,27.8700,100
1370270867,27.8300,27.8900,27.8300,27.8900,500
1370270930,27.8200,27.8200,27.8200,27.8200,100
1370271076,27.8500,27.8500,27.8500,27.8500,100
1370271173,27.8600,27.9000,27.8300,27.8700,400
1370271233,27.8800,27.8800,27.8800,27.8800,100
1370271254,27.8300,27.8300,27.8300,27.8300,100
1370271316,27.8000,27.8300,27.8000,27.8300,500
1370271398,27.7800,27.7800,27.7800,27.7800,700
1370271586,27.7500,27.7600,27.7500,27.7600,200
1370271659,27.7800,27.7800,27.7500,27.7500,200
1370271697,27.7800,27.7800,27.7200,27.7700,600
1370271779,27.7200,27.7200,27.7200,27.7200,700
1370271821,27.7400,27.7500,27.7200,27.7200,600
1370271893,27.7900,27.7900,27.7200,27.7550,900
1370271958,27.7700,27.7900,27.7500,27.7550,1400
1370272017,27.7750,27.7750,27.7750,27.7750,600
1370272044,27.8200,27.8200,27.7750,27.7750,400
1370272137,27.7900,27.7900,27.7700,27.7700,800
1370272199,27.7550,27.7700,27.7400,27.7700,700
1370272257,27.7700,27.7700,27.7550,27.7700,900
1370272304,27.7700,27.7800,27.7500,27.7500,1800
1370272352,27.7700,27.7700,27.7300,27.7300,200
1370272433,27.7700,27.8000,27.7700,27.7800,1800
1370272498,27.7900,27.7900,27.7300,27.7700,700
1370272522,27.8400,27.8400,27.7900,27.7900,500
1370272575,27.8300,27.8300,27.8300,27.8300,100
1370272672,27.8400,27.8600,27.8300,27.8400,700
1370272725,27.8400,27.8400,27.8400,27.8400,100
1370272792,27.8400,27.8500,27.8400,27.8500,400
1370272843,27.8400,27.8400,27.8400,27.8400,100
1370272910,27.8300,27.8900,27.8300,27.8300,500
1370272978,27.8500,27.8600,27.7900,27.8200,1200
1370272996,27.8400,27.8400,27.8400,27.8400,200
1370273087,27.7900,27.8000,27.7900,27.8000,200
1370273146,27.7900,27.7900,27.7800,27.7800,200
1370273205,27.7800,27.7800,27.7300,27.7300,1400
1370273277,27.7600,27.7600,27.7500,27.7550,1800
1370273336,27.8000,27.8100,27.7650,27.7700,2400
1370273364,27.8000,27.8000,27.8000,27.8000,100
1370273455,27.7700,27.8000,27.7700,27.8000,1000
1370273516,27.7900,27.7900,27.7800,27.7900,700
1370273564,27.7900,27.7900,27.7900,27.7900,100
1370273638,27.7900,27.7900,27.7500,27.7900,1200
1370273696,27.7900,27.8200,27.7900,27.8200,200
1370273756,27.7800,27.7900,27.7700,27.7900,800
1370273788,27.7900,27.7900,27.7700,27.7700,800
1370273864,27.8700,27.8700,27.8500,27.8500,300
1370273921,27.7900,27.8600,27.7900,27.8600,700
1370273991,27.8200,27.8200,27.8200,27.8200,200
1370274048,27.8000,27.8400,27.8000,27.8400,300
1370274102,27.8100,27.8100,27.8100,27.8100,100
1370274160,27.8100,27.8100,27.8100,27.8100,200
1370274228,27.7900,27.8000,27.7900,27.8000,400
1370274282,27.8000,27.8400,27.7900,27.7900,400
1370274320,27.8500,27.8500,27.8400,27.8400,300
1370274535,27.8500,27.8700,27.8500,27.8500,1100
1370274550,27.8800,27.8800,27.8800,27.8800,100
1370274697,27.8700,27.8700,27.8700,27.8700,100
1370274892,27.8900,27.9000,27.8900,27.9000,400
1370275068,27.9100,27.9100,27.9100,27.9100,300
1370275098,27.9500,27.9500,27.9200,27.9200,200
1370275258,27.9200,27.9400,27.9200,27.9400,1700
1370275278,27.9200,27.9200,27.9200,27.9200,100
1370275377,27.9100,27.9300,27.8900,27.9200,500
1370275497,27.8800,27.9100,27.8500,27.9100,4200
1370275557,27.8100,27.8700,27.8100,27.8700,2400
1370275602,27.8100,27.8100,27.8100,27.8100,100
1370275660,27.8100,27.8100,27.7700,27.7700,200
1370275738,27.8100,27.8100,27.8100,27.8100,200
1370275743,27.8200,27.8200,27.8100,27.8100,500
1370275979,27.8700,27.8700,27.8700,27.8700,100
1370276015,27.8500,27.8700,27.8500,27.8700,600
1370276056,27.8600,27.8600,27.8600,27.8600,100
1370276112,27.8500,27.8500,27.8500,27.8500,200
1370276188,27.8500,27.8500,27.8500,27.8500,200
1370276246,27.8500,27.8900,27.8500,27.8500,500
1370276360,27.8600,27.8700,27.8600,27.8600,300
1370276424,27.8700,27.8700,27.8500,27.8600,600
1370276508,27.8500,27.8600,27.8400,27.8600,400
