uri:/instrument/1.0/NSM/chartdata;type=quote;range=1d/csv
ticker:nsm
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:40.7800
Timestamp:1369920600,1369944000
labels:1369922400,1369926000,1369929600,1369933200,1369936800,1369940400,1369944000
values:Timestamp,close,high,low,open,volume
close:41.0600,42.7300
high:41.0601,42.7700
low:40.9000,42.7100
open:40.9000,42.7400
volume:0,27500
1369920655,41.0601,41.0601,40.9000,40.9000,7700
1369920690,41.2900,41.2900,41.2000,41.2000,200
1369920771,41.0600,41.2800,41.0600,41.2000,2200
1369920818,41.2100,41.2100,41.0500,41.0500,300
1369920874,41.2500,41.2500,41.0901,41.0901,900
1369920938,41.2500,41.2500,41.1100,41.1580,600
1369921016,41.3350,41.3600,41.3000,41.3000,600
1369921041,41.4000,41.4340,41.3400,41.3400,700
1369921138,41.4300,41.4600,41.3310,41.3330,800
1369921192,41.4900,41.5700,41.4300,41.4300,5500
1369921258,41.6500,41.6600,41.5200,41.5200,5100
1369921312,41.4700,41.7300,41.4200,41.6300,7100
1369921393,41.4701,41.4701,41.4701,41.4701,600
1369921484,41.4800,41.4900,41.4550,41.4700,1800
1369921541,41.5400,41.5400,41.4900,41.5100,1800
1369921619,41.5700,41.5900,41.5400,41.5500,1900
1369921674,41.6550,41.6550,41.5800,41.5850,8000
1369921715,41.6900,41.6900,41.6850,41.6850,500
1369921792,41.6050,41.7100,41.6000,41.6900,2700
1369921824,41.6150,41.6400,41.6050,41.6050,2000
1369921919,41.6250,41.6650,41.5800,41.6650,1400
1369921970,41.6200,41.6700,41.6200,41.6250,1200
1369922032,41.6100,41.6100,41.6000,41.6000,200
1369922088,41.6350,41.6600,41.6200,41.6600,500
1369922149,41.6200,41.6600,41.6000,41.6600,2800
1369922219,41.5900,41.6100,41.5600,41.5660,1400
1369922275,41.6700,41.6700,41.6050,41.6200,600
1369922334,41.6650,41.6790,41.6400,41.6700,5200
1369922396,41.6550,41.6755,41.6550,41.6550,500
1369922458,41.6200,41.6700,41.5600,41.6500,1700
1369922503,41.6400,41.6600,41.6400,41.6500,300
1369922579,41.6634,41.6634,41.5710,41.6400,1500
1369922623,41.6650,41.6650,41.6500,41.6500,800
1369922691,41.4300,41.6100,41.4300,41.6100,1800
1369922728,41.4700,41.4800,41.4110,41.4200,1700
1369922878,41.4700,41.5750,41.4600,41.5500,2500
1369922936,41.4100,41.4800,41.4100,41.4700,1200
1369922999,41.3100,41.3500,41.2700,41.3310,2500
1369923059,41.2800,41.2900,41.2410,41.2900,800
1369923079,41.3500,41.3500,41.2700,41.2700,900
1369923176,41.5950,41.5950,41.3850,41.4000,4900
1369923221,41.4950,41.5984,41.4950,41.5950,2400
1369923296,41.5455,41.5455,41.4610,41.4610,1500
1369923359,41.5100,41.6200,41.5100,41.5400,2100
1369923405,41.4000,41.5280,41.4000,41.5280,2600
1369923463,41.4700,41.4700,41.3400,41.3500,1600
1369923581,41.4900,41.4900,41.4750,41.4750,400
1369923616,41.5200,41.5200,41.5200,41.5200,100
1369923714,41.6250,41.6400,41.5600,41.5600,6100
1369923763,41.6200,41.6400,41.6200,41.6250,600
1369923822,41.6200,41.6520,41.6200,41.6520,800
1369923889,41.6200,41.6200,41.5900,41.6200,700
1369923954,41.6200,41.6200,41.6001,41.6100,600
1369924018,41.5600,41.6200,41.5600,41.6000,2300
1369924079,41.5900,41.6000,41.5900,41.5900,400
1369924130,41.6050,41.6300,41.5980,41.6000,5000
1369924199,41.6100,41.6100,41.5600,41.6050,17100
1369924258,41.6000,41.6100,41.6000,41.6100,3400
