uri:/instrument/1.0/DDD/chartdata;type=quote;range=1d/csv
ticker:ddd
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:45.8700
Timestamp:1370611800,1370635200
labels:1370613600,1370617200,1370620800,1370624400,1370628000,1370631600,1370635200
values:Timestamp,close,high,low,open,volume
close:45.0000,46.6700
high:45.0964,46.8800
low:44.9200,46.6700
open:45.0000,46.8500
volume:0,126100
1370611858,46.6700,46.8800,46.6700,46.8500,126100
1370611919,46.2900,46.7440,46.2700,46.7440,36300
1370611977,46.2100,46.4300,46.1000,46.3100,34500
1370612039,46.1000,46.2700,46.0400,46.2400,19300
1370612099,45.9500,46.1200,45.8700,46.1090,46900
1370612159,46.0899,46.0910,45.8700,46.0799,21000
1370612217,46.1428,46.2000,46.0600,46.0899,23000
1370612276,46.1300,46.2790,46.1001,46.1499,21200
1370612334,46.1000,46.1600,46.0400,46.1000,21000
1370612399,46.3000,46.3900,46.0200,46.1200,22000
1370612457,45.8000,46.3400,45.7900,46.2700,47600
1370612515,45.8800,45.9700,45.7900,45.8000,18100
1370612578,45.7700,45.9390,45.7100,45.8800,17900
1370612638,45.6701,45.7700,45.4600,45.7400,57400
1370612696,45.5700,45.7799,45.4500,45.7799,24700
1370612754,45.8400,45.8400,45.5300,45.5300,16400
1370612818,45.9007,45.9700,45.7700,45.8799,14400
1370612878,46.0300,46.1000,45.9200,45.9284,18500
1370612939,46.0900,46.1200,45.9200,46.0500,23900
1370612993,46.0000,46.0899,45.9800,46.0420,10500
1370613057,45.8901,46.0299,45.8600,46.0258,29400
1370613119,45.9100,45.9499,45.8900,45.9380,18500
1370613177,46.0700,46.0700,45.8000,45.9100,29200
1370613239,46.1599,46.2000,46.0200,46.0600,19300
1370613298,46.2999,46.2999,46.0500,46.1290,11600
1370613358,46.3690,46.4000,46.2300,46.3000,19800
1370613418,46.3400,46.4300,46.3400,46.3900,13100
1370613479,46.2000,46.3400,46.1000,46.3200,23000
1370613538,46.0700,46.3100,46.0600,46.2240,17000
1370613599,46.3790,46.4190,46.0990,46.1000,21300
1370613656,46.3400,46.3800,46.2900,46.3780,8000
1370613713,46.2990,46.3400,46.2300,46.3000,18100
1370613778,46.2000,46.2899,46.1000,46.2300,10400
1370613830,46.2500,46.3099,46.1500,46.2299,2700
1370613889,46.2600,46.4000,46.2000,46.2500,8700
1370613958,46.3400,46.3800,46.2100,46.2100,11800
1370614017,46.6140,46.6600,46.3500,46.3699,63100
1370614077,46.5388,46.6100,46.4301,46.6100,13100
1370614135,46.3700,46.5550,46.3699,46.5400,13100
