uri:/instrument/1.0/PANL/chartdata;type=quote;range=1d/csv
ticker:panl
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:31.4400
Timestamp:1367415000,1367438400
labels:1367416800,1367420400,1367424000,1367427600,1367431200,1367434800,1367438400
values:Timestamp,close,high,low,open,volume
close:30.2850,31.3400
high:30.2900,31.4000
low:30.2800,31.2999
open:30.2900,31.3700
volume:100,21900
1367415034,31.2500,31.4000,31.1300,31.1300,5300
1367415112,31.2310,31.2310,31.2310,31.2310,200
1367415172,31.2520,31.3400,31.2300,31.2300,300
1367415223,31.3400,31.3500,31.2625,31.3300,600
1367415291,31.2600,31.3300,31.2500,31.3300,2000
1367415359,31.2700,31.2700,31.2100,31.2600,300
1367415360,31.2400,31.2400,31.2400,31.2400,100
1367415454,31.2100,31.2100,31.2100,31.2100,100
1367415564,31.3300,31.3300,31.2800,31.2900,600
1367415623,31.2999,31.3000,31.2999,31.3000,1400
1367415670,31.2100,31.2500,31.2100,31.2500,1700
1367415760,31.0906,31.1500,31.0900,31.1500,700
1367415838,31.2400,31.2400,31.1500,31.1500,1300
1367415953,31.3300,31.3300,31.2500,31.2500,400
1367416077,31.2400,31.3800,31.2400,31.3700,3000
1367416087,31.2400,31.2400,31.2400,31.2400,100
1367416159,31.2400,31.2400,31.2400,31.2400,100
1367416255,30.9700,31.2200,30.9500,31.1900,6800
1367416309,30.9600,31.0100,30.9400,30.9500,1700
1367416369,31.0100,31.0200,30.9700,30.9700,600
1367416524,31.0300,31.0597,31.0200,31.0200,1300
1367416596,30.9500,31.0300,30.9500,31.0100,3600
1367416670,30.9499,31.0200,30.9100,30.9800,2400
1367416724,30.9000,30.9300,30.9000,30.9300,1300
1367416794,30.8300,30.8800,30.7800,30.8800,1500
1367416837,30.8500,30.8600,30.7800,30.8200,1100
1367416979,30.8010,31.0000,30.8010,30.9200,3000
1367417018,30.8300,30.8300,30.8000,30.8200,500
1367417095,30.8200,30.8500,30.8100,30.8100,700
1367417141,30.6500,30.8200,30.6500,30.8200,2900
1367417216,30.7400,30.7400,30.6400,30.6400,4000
1367417258,30.7100,30.8000,30.6800,30.8000,800
1367417295,30.6300,30.7199,30.6300,30.7199,700
1367417411,30.7200,30.7200,30.6900,30.6900,400
1367417547,30.7900,30.7900,30.6800,30.7200,2600
1367417635,30.7840,30.7840,30.7500,30.7600,1600
1367417679,30.7800,30.8000,30.7700,30.8000,2700
1367417756,30.7600,30.7620,30.7100,30.7300,600
1367417761,30.7500,30.7600,30.7500,30.7600,400
1367417853,30.7600,30.7600,30.7001,30.7500,600
1367417915,30.8000,30.8000,30.8000,30.8000,100
1367417992,30.7500,30.7500,30.7200,30.7300,1800
1367418004,30.6600,30.7500,30.6600,30.7500,1500
1367418114,30.7300,30.7300,30.7300,30.7300,100
1367418159,30.7699,30.7699,30.7000,30.7000,400
1367418238,30.7700,30.7700,30.7500,30.7500,600
1367418294,30.7900,30.7900,30.7500,30.7500,1500
1367418349,30.7700,30.8500,30.7700,30.8500,600
1367418403,30.8000,30.8100,30.8000,30.8100,700
1367418464,30.7900,30.8000,30.7400,30.7700,2000
1367418507,30.7800,30.8000,30.7800,30.8000,500
1367418592,30.7900,30.8100,30.7900,30.8000,600
1367418654,30.7600,30.7600,30.6700,30.7300,6700
1367418703,30.8100,30.8100,30.8100,30.8100,100
1367418839,30.8300,30.8300,30.8300,30.8300,700
1367418895,30.7600,30.8150,30.7600,30.7950,300
1367418947,30.8100,30.8200,30.8100,30.8200,200
1367419018,30.7400,30.8000,30.7400,30.8000,1200
1367419054,30.7700,30.7700,30.7200,30.7200,600
1367419132,30.8300,30.8300,30.7600,30.7600,300
1367419314,30.8500,30.8500,30.7900,30.7900,200
1367419436,30.8700,30.8800,30.8600,30.8600,3400
1367419470,30.8900,30.8900,30.8700,30.8800,1600
1367419588,30.9000,30.9000,30.9000,30.9000,600
1367419675,30.9900,31.0100,30.9300,30.9300,1600
1367419715,31.0200,31.0200,31.0200,31.0200,100
1367419791,31.0600,31.0600,31.0200,31.0600,300
1367419881,31.0450,31.1000,31.0450,31.1000,300
1367419945,31.0700,31.0900,31.0700,31.0900,300
1367420019,31.1100,31.1100,31.0550,31.0600,800
1367420091,31.1400,31.1400,31.1200,31.1201,800
1367420102,31.1000,31.1000,31.1000,31.1000,100
1367420243,31.1600,31.1600,31.1600,31.1600,100
1367420332,31.1000,31.1400,31.1000,31.1300,2800
1367420398,31.0800,31.1200,31.0800,31.0900,400
1367420455,31.0400,31.0900,31.0400,31.0900,400
1367420467,30.9100,31.0300,30.9100,31.0300,1900
1367420553,30.8800,30.9500,30.8800,30.9300,2600
1367420634,30.8600,30.8900,30.8600,30.8900,900
