uri:/instrument/1.0/WAC/chartdata;type=quote;range=1d/csv
ticker:wac
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:35.3800
Timestamp:1369920600,1369944000
labels:1369922400,1369926000,1369929600,1369933200,1369936800,1369940400,1369944000
values:Timestamp,close,high,low,open,volume
close:35.1800,37.3700
high:35.2400,37.3900
low:35.1800,37.3400
open:35.2350,37.3900
volume:0,32600
1369920700,35.4700,35.5000,35.4700,35.4850,3300
1369920743,35.4200,35.4300,35.4200,35.4300,200
1369920839,35.4042,35.4042,35.3100,35.3200,500
1369920848,35.3100,35.3100,35.3100,35.3100,100
1369920904,35.1800,35.3800,35.1800,35.3200,2600
1369920994,35.2400,35.2400,35.1900,35.2350,1100
1369921036,35.4500,35.4500,35.2500,35.2500,3700
1369921139,35.4200,35.4900,35.4200,35.4900,300
1369921190,35.4150,35.4150,35.4150,35.4150,400
1369921246,35.5900,35.5900,35.3877,35.4800,2700
1369921260,35.5300,35.5300,35.5300,35.5300,100
1369921370,35.4750,35.4750,35.4100,35.4300,500
1369921435,35.6500,35.6500,35.5100,35.5100,700
1369921493,35.7100,35.7100,35.5500,35.6500,1500
1369921535,35.7400,35.7800,35.7200,35.7200,800
1369921603,35.8000,35.8000,35.7600,35.7600,200
1369921676,35.7400,35.7500,35.6500,35.7500,6500
1369921739,35.8900,35.8900,35.7300,35.7500,3000
1369921744,35.7800,35.8700,35.7800,35.8501,1900
1369921844,35.7600,35.8000,35.7500,35.7500,600
1369921896,35.7200,35.7650,35.6900,35.7100,1300
1369921979,35.6900,35.7400,35.6900,35.7100,1300
1369922039,35.9600,35.9600,35.6900,35.6900,19600
1369922088,35.9700,35.9700,35.8200,35.9600,7100
1369922145,36.1450,36.2200,35.9200,35.9200,5400
1369922209,36.1600,36.1650,36.1600,36.1650,500
1369922251,36.1400,36.1400,36.1301,36.1301,500
1369922316,36.2100,36.2300,36.1400,36.1400,2500
1369922389,36.1300,36.2000,36.1300,36.2000,1900
1369922456,36.1600,36.1800,36.0900,36.1300,1700
1369922497,36.1000,36.2000,36.1000,36.2000,300
1369922520,36.1400,36.1400,36.0500,36.0900,6400
1369922639,36.1350,36.1900,36.1300,36.1400,3900
1369922697,36.0801,36.1900,36.0801,36.1175,4800
1369922751,36.1600,36.1700,36.1000,36.1300,4800
1369922819,36.3600,36.3600,36.1500,36.1600,2600
1369922878,36.2700,36.3900,36.2700,36.3700,1300
1369922927,36.2200,36.2700,36.2200,36.2700,200
1369922998,36.1400,36.1500,36.1300,36.1500,900
1369923055,36.1700,36.1800,36.1350,36.1750,1200
1369923105,36.2900,36.3900,36.1400,36.1400,3100
1369923175,36.4900,36.4900,36.3500,36.3900,2300
1369923231,36.4400,36.4700,36.3700,36.4700,900
1369923276,36.4400,36.4500,36.4300,36.4500,700
1369923358,36.5000,36.5200,36.4200,36.4400,6900
1369923418,36.5000,36.5200,36.4400,36.5200,3300
1369923474,36.4800,36.5600,36.4200,36.4900,6200
1369923512,36.4300,36.5200,36.4200,36.5200,1300
1369923582,36.3600,36.4500,36.3500,36.4200,2400
1369923612,36.4000,36.4000,36.3700,36.4000,300
1369923719,36.4300,36.4600,36.3800,36.4000,3200
1369923778,36.4100,36.4900,36.3500,36.4900,4200
1369923821,36.5400,36.5400,36.3800,36.4200,2600
1369923897,36.4700,36.5500,36.4700,36.5000,2700
1369923952,36.5300,36.5300,36.4300,36.4900,5700
1369924016,36.4850,36.5100,36.4800,36.4800,2400
1369924060,36.5300,36.5700,36.4750,36.4900,7100
1369924178,36.5275,36.5275,36.5275,36.5275,100
1369924249,36.5300,36.5300,36.5000,36.5200,700
1369924313,36.6000,36.6000,36.5250,36.5250,900
1369924374,36.6950,36.7400,36.5900,36.5900,3300
1369924426,36.6600,36.6800,36.6600,36.6600,400
1369924497,36.7200,36.7200,36.6700,36.6700,1100
1369924537,36.5050,36.6900,36.5050,36.6700,3000
1369924619,36.5650,36.5900,36.4850,36.4850,10300
1369924633,36.5650,36.5900,36.5400,36.5650,16200
1369924738,36.5500,36.5800,36.5400,36.5650,800
1369924770,36.5300,36.5300,36.5300,36.5300,100
1369924860,36.5800,36.5800,36.5800,36.5800,100
1369924958,36.5600,36.6300,36.5550,36.5600,1600
1369925097,36.6300,36.6300,36.6200,36.6200,800
1369925152,36.6300,36.6300,36.6300,36.6300,100
1369925219,36.6450,36.7500,36.6400,36.6700,3200
1369925271,36.6850,36.7300,36.6400,36.6425,1800
1369925334,36.7600,36.7600,36.6400,36.6850,10200
1369925398,36.8400,36.8600,36.7400,36.7600,12800
1369925450,36.7900,36.8800,36.7750,36.8250,9400
1369925519,36.8050,36.8050,36.7500,36.7600,3700
1369925537,36.7800,36.8050,36.7800,36.8050,1000
1369925638,36.8150,36.8150,36.7300,36.7400,3100
1369925668,36.8190,36.8200,36.7800,36.7800,1200
1369925725,36.7400,36.7400,36.7400,36.7400,100
1369925818,36.7850,36.8050,36.7800,36.8050,900
1369925838,36.8500,36.8500,36.8000,36.8000,1600
1369925932,36.9050,36.9100,36.7700,36.7700,1800
1369925997,36.8900,37.0600,36.8700,36.8800,5200
1369926052,36.8750,36.9400,36.8400,36.8950,14800
1369926103,36.8500,36.9100,36.8500,36.9100,800
1369926169,36.8500,36.8850,36.8100,36.8500,4900
1369926235,36.8600,36.8600,36.8300,36.8300,21200
1369926298,36.8350,36.8600,36.8350,36.8600,800
1369926359,36.8500,36.9000,36.8300,36.8350,4800
1369926408,36.8400,36.8500,36.8200,36.8200,500
1369926448,36.8700,36.8700,36.8700,36.8700,200
1369926514,36.8800,36.9100,36.8700,36.8700,1300
1369926592,36.8500,36.8700,36.8000,36.8700,32600
1369926653,36.8500,36.8500,36.7900,36.8300,14000
1369926710,36.9000,36.9000,36.8500,36.8500,800
1369926775,36.8500,36.8500,36.8500,36.8500,300
1369926839,36.8900,36.9300,36.8500,36.8500,2200
1369926878,36.9000,36.9000,36.9000,36.9000,100
1369926909,36.8400,36.8400,36.8400,36.8400,200
1369927004,36.8700,36.8800,36.8700,36.8800,900
1369927079,36.9200,36.9700,36.8300,36.8600,17900
1369927138,36.9600,36.9900,36.8700,36.8800,9500
1369927198,37.0000,37.0200,36.9800,37.0160,2600
1369927258,36.9900,37.0000,36.9900,37.0000,5800
1369927310,37.0500,37.0550,37.0000,37.0000,2200
1369927370,36.9000,37.0800,36.9000,37.0450,4300
1369927417,36.9500,36.9700,36.9300,36.9700,400
1369927464,37.0000,37.0000,36.8900,36.9500,1500
1369927517,36.9500,36.9800,36.9500,36.9500,300
1369927679,36.9000,36.9200,36.9000,36.9200,400
1369927798,37.0000,37.0000,36.9780,36.9800,1800
1369927852,37.0880,37.1000,36.9900,37.0000,7100
1369927966,37.0400,37.0400,37.0400,37.0400,100
1369928010,37.0600,37.0600,37.0600,37.0600,100
1369928095,37.1900,37.1900,37.0700,37.0700,8300
1369928206,37.2600,37.2600,37.1100,37.1450,3700
1369928246,37.3400,37.3400,37.2600,37.2600,3200
1369928333,37.3700,37.3800,37.3400,37.3800,1700
1369928377,37.2300,37.3900,37.2300,37.3900,2900
1369928455,37.3000,37.3500,37.2800,37.3000,1900
1369928559,37.3000,37.3100,37.3000,37.3000,1200
1369928606,37.2900,37.2900,37.2900,37.2900,200
1369928697,37.3050,37.3050,37.2700,37.2900,8800
1369928737,37.2700,37.3400,37.2400,37.3050,6200
1369928814,37.2990,37.2990,37.2990,37.2990,100
1369928864,37.3000,37.3100,37.2980,37.2980,1200
1369929054,37.3000,37.3300,37.3000,37.3300,3200
1369929079,37.3000,37.3000,37.3000,37.3000,600
1369929167,37.2200,37.2900,37.2200,37.2900,1000
1369929202,37.2100,37.2100,37.2100,37.2100,400
1369929264,37.1700,37.1800,37.1700,37.1800,800
1369929350,37.1300,37.1400,37.1300,37.1400,200
1369929407,37.1300,37.1300,37.0800,37.0800,600
1369929466,37.1400,37.1400,37.1200,37.1200,900
1369929636,37.1700,37.1700,37.1700,37.1700,100
1369929718,37.2400,37.3200,37.1700,37.1700,14300
1369929768,37.1710,37.2600,37.1710,37.2600,5400
1369929839,37.0900,37.2300,37.0900,37.1900,10500
1369929898,37.1800,37.2400,37.1000,37.1000,8300
1369929934,37.0800,37.2100,37.0800,37.1800,7200
1369930008,37.0800,37.1000,37.0100,37.1000,1500
1369930077,37.0000,37.0500,37.0000,37.0300,700
1369930129,36.9600,36.9600,36.9400,36.9500,1300
1369930187,36.9500,36.9896,36.9200,36.9896,2300
1369930220,36.9300,37.0100,36.9300,37.0100,1200
1369930354,36.9100,36.9200,36.9100,36.9200,200
1369930480,36.8500,36.8500,36.8500,36.8500,400
1369930520,36.8800,36.8800,36.8700,36.8700,200
1369930615,36.8300,36.8500,36.8100,36.8500,2600
1369930751,36.8000,36.8000,36.8000,36.8000,800
1369930853,36.8000,36.8000,36.8000,36.8000,200
1369930909,36.7600,36.7800,36.7600,36.7800,500
1369930978,36.6900,36.7400,36.6900,36.7400,700
1369931055,36.7700,36.7700,36.7000,36.7000,900
1369931128,36.7400,36.7400,36.7400,36.7400,10100
1369931212,36.7700,36.7700,36.7100,36.7100,1200
1369931264,36.7500,36.8100,36.6400,36.7700,14500
1369931335,36.6400,36.8000,36.6400,36.7400,14300
1369931397,36.6600,36.6600,36.5900,36.6400,2100
1369931510,36.7100,36.7100,36.6300,36.6800,2000
1369931625,36.7300,36.7300,36.6700,36.7100,600
1369931697,36.8100,36.8100,36.6400,36.6800,11500
1369931759,36.6500,36.8600,36.6500,36.8200,12100
1369931803,36.5300,36.7400,36.5200,36.7200,5300
1369931835,36.5400,36.5400,36.5400,36.5400,100
1369931906,36.5300,36.5300,36.5300,36.5300,100
1369931988,36.4300,36.5100,36.4300,36.5100,1300
1369932000,36.4200,36.4200,36.4200,36.4200,100
1369932090,36.3900,36.3900,36.3900,36.3900,100
1369932169,36.3900,36.4600,36.3800,36.4600,900
1369932217,36.4500,36.4500,36.3800,36.3800,600
1369932286,36.4000,36.4250,36.3800,36.4100,1100
1369932310,36.4300,36.4500,36.3800,36.4200,1100
1369932396,36.5000,36.5000,36.4000,36.4299,1900
1369932469,36.5100,36.5100,36.4900,36.5000,2800
1369932589,36.5000,36.5080,36.4600,36.4600,700
1369932621,36.4850,36.4850,36.4850,36.4850,100
1369932711,36.4000,36.4750,36.3800,36.4500,1600
1369932759,36.4000,36.4000,36.4000,36.4000,100
1369932821,36.4200,36.5000,36.4200,36.4500,1000
1369932953,36.4800,36.4800,36.4650,36.4650,200
1369932984,36.5300,36.5300,36.4900,36.4900,900
1369933086,36.5800,36.5800,36.5500,36.5500,1000
1369933169,36.5799,36.5799,36.5799,36.5799,100
1369933235,36.6000,36.6000,36.5800,36.5800,900
1369933301,36.6100,36.6500,36.5300,36.6500,2800
1369933438,36.6100,36.6100,36.5500,36.5550,700
1369933678,36.5400,36.5850,36.5400,36.5850,1000
1369933711,36.5500,36.5500,36.5500,36.5500,100
1369933794,36.4800,36.5000,36.4700,36.5000,1000
1369933800,36.5000,36.5000,36.5000,36.5000,500
1369933863,36.5500,36.5500,36.4800,36.4800,1800
1369933922,36.5800,36.6600,36.5500,36.5500,2000
1369934218,36.6200,36.6200,36.5800,36.5800,1500
1369934226,36.6200,36.6200,36.6200,36.6200,300
1369934320,36.6000,36.6500,36.6000,36.6300,900
1369934447,36.6050,36.6100,36.5500,36.5800,700
1369934481,36.5800,36.6100,36.5800,36.6100,500
1369934571,36.5800,36.6025,36.5800,36.6000,500
1369934626,36.6350,36.6600,36.6000,36.6000,1600
1369934664,36.6200,36.6800,36.6100,36.6700,4400
1369934755,36.7400,36.7400,36.6400,36.6450,8600
1369934790,36.6900,36.7500,36.5800,36.7400,8300
1369934835,36.6500,36.6500,36.6500,36.6500,200
1369934984,36.7200,36.7200,36.6800,36.6800,1300
1369935008,36.7100,36.7100,36.6500,36.6500,600
1369935117,36.7500,36.7500,36.6700,36.7200,1000
1369935159,36.7300,36.7300,36.6700,36.6700,700
1369935226,36.7200,36.7200,36.7200,36.7200,300
1369935257,36.6900,36.6900,36.6900,36.6900,100
1369935409,36.6600,36.6900,36.6600,36.6700,500
1369935454,36.6800,36.6800,36.6600,36.6600,700
1369935493,36.6800,36.7200,36.6800,36.7100,1100
1369935648,36.7400,36.7400,36.7100,36.7100,200
1369935697,36.7500,36.7500,36.7100,36.7400,1000
1369935885,36.8500,36.9000,36.7400,36.7400,4700
1369935947,36.8800,36.8800,36.8462,36.8462,600
1369935989,36.8800,36.8800,36.8500,36.8500,500
1369936066,36.8000,36.8400,36.7900,36.8400,1000
1369936134,36.8200,36.8200,36.7700,36.8000,1000
1369936161,36.7600,36.7600,36.7600,36.7600,400
1369936259,36.7300,36.8100,36.7300,36.7400,4100
1369936343,36.7600,36.7600,36.7600,36.7600,700
1369936614,36.8000,36.8200,36.7050,36.7300,6000
1369936656,36.8000,36.8000,36.8000,36.8000,100
1369936797,36.8100,36.8250,36.8000,36.8000,3400
1369936851,36.8500,36.8500,36.8000,36.8200,21100
1369936909,36.8500,36.8900,36.8500,36.8900,2600
1369936938,36.8500,36.8800,36.8500,36.8800,400
1369937031,36.8700,36.9300,36.8700,36.8900,2100
1369937097,36.8700,36.9080,36.8700,36.8700,8900
1369937141,36.8600,36.9000,36.8600,36.8700,2800
1369937214,36.8400,36.8700,36.8300,36.8400,14300
1369937273,36.8300,36.8400,36.8300,36.8400,1600
1369937316,36.8100,36.8700,36.8100,36.8100,3200
1369937357,36.8100,36.8600,36.8000,36.8600,1100
1369937458,36.5600,36.7900,36.5600,36.7900,9200
1369937519,36.5900,36.5900,36.5600,36.5600,8900
1369937564,36.5800,36.5800,36.5500,36.5500,700
1369937625,36.7300,36.7300,36.5900,36.5900,1900
1369937665,36.7400,36.7400,36.7400,36.7400,100
1369937759,36.6400,36.7400,36.6300,36.7400,23200
1369937773,36.6700,36.6700,36.6300,36.6500,22100
1369937932,36.6950,36.7000,36.6600,36.6600,1300
1369938031,36.7000,36.7000,36.7000,36.7000,100
1369938089,36.8200,36.8200,36.7000,36.7000,1700
1369938171,36.8700,36.9300,36.8300,36.8300,2900
1369938221,36.8500,36.9200,36.8500,36.8800,6200
1369938273,36.8750,36.8750,36.8750,36.8750,100
1369938452,36.8600,36.8700,36.8600,36.8600,2700
1369938538,36.8300,36.8500,36.8300,36.8475,3300
1369938540,36.8900,36.8900,36.8800,36.8900,500
1369938656,36.8760,36.9000,36.8750,36.8800,3200
1369938660,36.8990,36.8990,36.8990,36.8990,200
1369938771,36.8900,36.8900,36.8800,36.8800,800
1369938809,36.9400,36.9400,36.9200,36.9200,700
1369938852,36.9200,36.9400,36.9200,36.9400,500
1369939064,36.9000,36.9500,36.9000,36.9500,700
1369939103,36.9300,36.9300,36.9300,36.9300,100
1369939158,36.9400,36.9500,36.9300,36.9400,2100
1369939471,36.9300,36.9600,36.9300,36.9500,1800
1369939522,36.9200,36.9200,36.9200,36.9200,700
1369939603,36.9350,36.9600,36.9350,36.9600,3600
1369939679,36.9100,36.9600,36.9100,36.9350,1200
1369939737,36.9700,36.9700,36.9100,36.9100,2100
1369939799,36.9570,36.9600,36.9300,36.9400,1600
1369939827,36.9300,36.9600,36.9300,36.9600,800
1369939970,36.9400,36.9600,36.9200,36.9450,4300
1369940006,36.9600,37.0300,36.9300,36.9550,3200
1369940058,37.0300,37.0300,37.0300,37.0300,100
1369940156,37.1100,37.1100,37.1000,37.1000,400
1369940219,37.0900,37.1100,37.0501,37.1100,800
1369940247,37.0200,37.0500,36.9700,37.0500,2400
1369940327,37.0200,37.0200,36.9800,37.0000,1000
1369940391,36.9700,36.9850,36.9700,36.9850,400
1369940507,37.0000,37.0000,36.9700,36.9900,900
1369940534,37.0100,37.0100,36.9600,36.9850,1000
1369940677,37.0300,37.0300,36.9800,36.9800,800
1369940741,37.0300,37.0400,36.9900,36.9900,900
1369940817,37.0300,37.0400,37.0200,37.0200,600
1369940841,36.9900,37.0000,36.9900,37.0000,200
1369940914,37.0300,37.0300,36.9950,37.0300,700
1369940988,36.9900,37.0300,36.9800,37.0300,11900
1369941059,37.0100,37.0100,36.9800,37.0000,1300
1369941106,37.0300,37.0300,36.9900,36.9900,1300
1369941178,37.0300,37.0600,37.0300,37.0600,600
1369941216,37.0010,37.0200,36.9900,37.0200,1300
1369941296,36.9850,37.0000,36.9850,37.0000,500
1369941343,37.0100,37.0100,36.9850,37.0000,700
1369941415,37.0600,37.0600,36.9900,36.9950,2300
1369941478,37.0600,37.0600,36.9900,37.0100,1900
1369941517,37.0600,37.0600,37.0101,37.0500,700
1369941577,37.0600,37.0600,37.0600,37.0600,200
1369941654,37.0450,37.0600,37.0400,37.0600,2900
1369941719,37.0700,37.1000,37.0500,37.0600,2400
1369941776,37.1000,37.1000,37.0700,37.1000,3500
1369941836,37.0900,37.1000,37.0700,37.1000,9100
1369941889,37.0900,37.1200,37.0800,37.0900,4300
1369941950,37.0950,37.0950,37.0950,37.0950,100
1369942003,37.0950,37.0950,37.0950,37.0950,100
1369942078,37.1500,37.1600,37.0900,37.0900,4100
1369942139,37.1100,37.1500,37.0800,37.1500,1500
1369942154,37.1000,37.1200,37.0900,37.1000,1800
1369942259,37.1700,37.1700,37.1000,37.1000,4300
1369942299,37.1000,37.1400,37.1000,37.1400,1500
1369942379,37.0900,37.1000,37.0800,37.1000,2600
1369942427,37.1040,37.1100,37.0900,37.0900,5100
1369942495,37.1000,37.1100,37.1000,37.1000,2700
1369942549,37.1200,37.1200,37.0200,37.1000,19500
1369942610,37.0850,37.1000,37.0700,37.1000,3000
1369942664,37.1000,37.1250,37.0510,37.0700,3400
1369942709,37.1150,37.1400,37.1000,37.1400,1200
1369942797,37.0900,37.1100,37.0900,37.1100,500
1369942846,37.0900,37.1300,37.0900,37.0900,800
1369942916,37.0900,37.0950,37.0900,37.0900,1100
1369942978,37.0900,37.1200,37.0500,37.1100,7500
1369943030,37.0800,37.0900,37.0500,37.0600,500
1369943066,37.0800,37.0900,37.0500,37.0500,1700
1369943105,37.1100,37.1400,37.1100,37.1200,900
1369943200,37.2000,37.2000,37.1500,37.1500,4300
1369943272,37.2000,37.2100,37.2000,37.2100,700
1369943339,37.1700,37.2100,37.1700,37.2100,1900
1369943399,37.2600,37.2600,37.1800,37.1800,3000
1369943449,37.1800,37.2450,37.1800,37.2400,1800
1369943514,37.1700,37.1800,37.1400,37.1800,6400
1369943570,37.1900,37.1900,37.1300,37.1300,2600
1369943618,37.2000,37.2450,37.2000,37.2000,900
1369943682,37.1950,37.2000,37.1800,37.2000,600
1369943758,37.1600,37.2000,37.1600,37.1900,1100
1369943805,37.1900,37.2000,37.1600,37.1600,1900
1369943879,37.2100,37.2200,37.1600,37.1900,5300
1369943939,37.2500,37.2800,37.1800,37.1800,11000
1369943943,37.2700,37.2700,37.2700,37.2700,500
1369943959,37.2500,37.2500,37.2500,37.2500,0
