uri:/instrument/1.0/SRPT/chartdata;type=quote;range=1d/csv
ticker:srpt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:29.0400
Timestamp:1367415000,1367438400
labels:1367416800,1367420400,1367424000,1367427600,1367431200,1367434800,1367438400
values:Timestamp,close,high,low,open,volume
close:30.0700,31.3593
high:30.1400,31.4000
low:30.0000,31.3000
open:30.0600,31.3600
volume:0,118600
1367415055,30.0810,30.3800,30.0700,30.3000,118600
1367415118,30.1001,30.2200,30.0700,30.0700,12700
1367415179,30.0700,30.1400,30.0000,30.1400,16400
1367415238,30.2000,30.3490,30.0600,30.0600,9100
1367415299,30.1640,30.4100,30.1500,30.3500,12700
1367415358,30.1400,30.2990,30.1400,30.1700,5500
1367415418,30.3700,30.4000,30.1600,30.1600,20100
1367415479,30.5100,30.6000,30.2900,30.3700,37900
1367415539,30.4700,30.6200,30.4300,30.6200,19100
1367415599,30.4600,30.4900,30.4264,30.4700,8200
1367415642,30.4200,30.4800,30.4200,30.4600,9300
1367415715,30.3270,30.4201,30.2000,30.4200,15500
1367415769,30.4600,30.5250,30.3040,30.3040,13000
1367415829,30.3100,30.4540,30.3100,30.4300,3600
1367415897,30.5000,30.5300,30.2367,30.3000,27200
1367415945,30.4201,30.5100,30.4201,30.5000,5700
1367416019,30.7600,30.8000,30.4917,30.4917,33900
1367416078,30.7300,30.7850,30.6900,30.7610,9300
1367416139,30.7600,30.8000,30.7000,30.7300,10300
1367416189,30.8000,30.8900,30.7600,30.8000,11500
1367416256,30.8000,30.8492,30.7600,30.8100,14800
1367416314,30.9400,30.9400,30.7652,30.8300,26600
1367416379,30.8835,30.9800,30.8600,30.9201,15500
1367416438,30.8306,30.9499,30.7600,30.9499,15900
1367416499,30.7600,30.8200,30.7600,30.7986,6500
1367416559,30.8000,30.8000,30.7000,30.7700,10700
1367416618,30.7000,30.8399,30.7000,30.7700,4900
1367416676,30.7000,30.7700,30.5600,30.7600,11200
1367416738,30.7100,30.7100,30.6300,30.7001,6200
1367416795,30.7600,30.7600,30.6300,30.6301,5800
1367416858,30.7499,30.8000,30.7100,30.7500,6000
1367416918,30.6699,30.7600,30.6600,30.7500,10700
1367416973,30.7500,30.7700,30.6600,30.6600,15200
1367417035,30.7000,30.7500,30.7000,30.7500,3600
1367417097,30.6900,30.6900,30.6200,30.6301,2700
1367417158,30.5200,30.6499,30.5100,30.6300,8500
1367417218,30.5900,30.6400,30.5200,30.5200,6300
1367417253,30.6300,30.6400,30.5900,30.5900,3300
1367417328,30.5600,30.6099,30.5400,30.5900,8000
1367417391,30.5200,30.6000,30.5200,30.5800,5500
1367417447,30.5201,30.5694,30.5201,30.5694,1800
1367417512,30.4400,30.5201,30.4400,30.5201,7700
1367417561,30.3710,30.4500,30.3700,30.4400,19500
1367417636,30.3400,30.3700,30.3200,30.3700,5800
1367417699,30.2400,30.3900,30.2400,30.3500,5400
1367417759,30.2900,30.3275,30.2400,30.2400,5700
1367417817,30.3099,30.3300,30.2700,30.2700,3300
1367417878,30.2360,30.2920,30.2200,30.2920,8100
1367417927,30.3199,30.3300,30.2800,30.2800,1800
1367417996,30.2900,30.3600,30.2900,30.2900,5600
1367418053,30.3100,30.3200,30.2900,30.2900,3200
1367418093,30.3299,30.3299,30.3000,30.3199,1600
1367418175,30.3200,30.3300,30.2700,30.3200,5300
1367418237,30.3300,30.3300,30.3000,30.3000,1700
1367418298,30.4900,30.4900,30.3700,30.3851,11000
1367418353,30.5300,30.5300,30.4800,30.5100,6700
1367418361,30.6500,30.6799,30.5300,30.5300,10000
1367418477,30.5100,30.6700,30.5100,30.6200,7600
1367418529,30.5250,30.5700,30.5150,30.5478,9600
1367418595,30.4900,30.5490,30.4300,30.5300,10900
1367418659,30.4799,30.4799,30.4100,30.4500,10500
1367418713,30.4200,30.4500,30.3100,30.4500,7400
1367418752,30.4500,30.4699,30.4400,30.4400,1000
1367418838,30.5000,30.5000,30.4400,30.4600,4100
1367418889,30.4999,30.5800,30.4600,30.4999,16500
1367418941,30.4500,30.5000,30.4450,30.5000,1600
1367419019,30.4899,30.4999,30.4899,30.4999,1100
1367419075,30.5000,30.5000,30.4600,30.4700,2400
1367419136,30.5100,30.5500,30.5000,30.5000,4700
1367419199,30.5100,30.5200,30.5000,30.5200,18100
1367419251,30.5100,30.5200,30.5000,30.5100,9300
1367419309,30.5000,30.5199,30.5000,30.5000,6200
1367419378,30.4994,30.5500,30.4873,30.5050,5500
1367419439,30.4900,30.4999,30.4800,30.4999,3600
1367419495,30.5201,30.5520,30.4900,30.5000,19600
1367419556,30.5600,30.5700,30.4900,30.5540,13900
1367419589,30.5200,30.5600,30.5200,30.5600,5900
1367419679,30.5500,30.5500,30.4800,30.4800,3100
1367419737,30.5001,30.5200,30.5001,30.5200,200
1367419776,30.5300,30.5400,30.5000,30.5100,2500
1367419837,30.5848,30.6000,30.5500,30.5600,2900
1367419913,30.4950,30.6099,30.4800,30.5600,9100
1367419950,30.5100,30.5100,30.4800,30.4800,2400
1367420036,30.6790,30.6790,30.5100,30.5200,12700
1367420092,30.6900,30.6900,30.6750,30.6800,1900
1367420122,30.6900,30.6900,30.6500,30.6700,2100
1367420197,30.6200,30.6399,30.6200,30.6360,1200
