uri:/instrument/1.0/WLT/chartdata;type=quote;range=1d/csv
ticker:wlt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:17.0600
Timestamp:1370266200,1370289600
labels:1370268000,1370271600,1370275200,1370278800,1370282400,1370286000,1370289600
values:Timestamp,close,high,low,open,volume
close:16.4400,17.4099
high:16.4800,17.4700
low:16.4300,17.3560
open:16.4400,17.3953
volume:100,391600
1370266259,17.2900,17.3200,17.2550,17.2600,65400
1370266315,17.3100,17.3100,17.2700,17.2800,17200
1370266371,17.3600,17.3600,17.2780,17.2780,36100
1370266430,17.3500,17.3850,17.3400,17.3600,21700
1370266498,17.2800,17.3547,17.2600,17.3547,19000
1370266559,17.3500,17.3600,17.2200,17.2500,46300
1370266619,17.3210,17.3800,17.3000,17.3500,21400
1370266677,17.2700,17.3500,17.2700,17.3500,31700
1370266737,17.2700,17.3000,17.2400,17.2999,9900
1370266789,17.3000,17.3000,17.2601,17.2700,19300
1370266852,17.3600,17.3600,17.2800,17.3000,27800
1370266916,17.4099,17.4700,17.3560,17.3560,48400
1370266973,17.3200,17.4100,17.3000,17.3953,11500
1370267030,17.2800,17.3399,17.2800,17.3399,6400
1370267091,17.2600,17.3000,17.2600,17.3000,11200
1370267159,17.2400,17.3000,17.2300,17.2501,23000
1370267218,17.2600,17.3000,17.2200,17.2500,16300
1370267275,17.2900,17.2900,17.1700,17.2400,48400
1370267339,17.1700,17.3000,17.1700,17.3000,19500
1370267396,17.2300,17.2600,17.1500,17.1507,42800
1370267455,17.2000,17.2310,17.2000,17.2300,10100
1370267519,17.2600,17.2900,17.2000,17.2000,7700
1370267578,17.2560,17.3299,17.2300,17.2500,14500
1370267635,17.2000,17.2500,17.2000,17.2500,12100
1370267695,17.1600,17.2100,17.1300,17.2100,15100
1370267759,17.1200,17.1700,17.1200,17.1700,19600
1370267817,17.1200,17.1300,17.0900,17.1196,40800
1370267875,17.1300,17.2099,17.1100,17.1199,48000
1370267939,17.1800,17.1964,17.1600,17.1600,4200
1370267999,17.1000,17.1900,17.1000,17.1900,18700
1370268059,17.0900,17.1020,17.0300,17.1000,23300
1370268115,17.1490,17.1490,17.0965,17.1000,6300
1370268177,17.1400,17.1700,17.1200,17.1500,6200
1370268238,17.1300,17.1500,17.1200,17.1300,4900
1370268294,17.1400,17.1800,17.1100,17.1400,46300
1370268356,17.1900,17.2000,17.1600,17.1700,16900
1370268419,17.2000,17.2000,17.1500,17.1800,4600
1370268479,17.1700,17.2150,17.1500,17.2150,8000
1370268535,17.1666,17.2100,17.1300,17.1600,15100
1370268595,17.1650,17.1790,17.1650,17.1700,500
1370268653,17.1500,17.1610,17.1200,17.1610,23100
1370268718,17.1500,17.1900,17.1400,17.1600,13100
1370268779,17.1799,17.1900,17.1200,17.1400,6000
1370268839,17.1499,17.1950,17.1300,17.1790,13600
1370268893,17.1490,17.1590,17.1200,17.1200,19200
1370268959,17.0700,17.1640,17.0700,17.1500,25300
1370269019,17.1000,17.1000,17.0599,17.0800,17400
1370269073,17.0960,17.1200,17.0800,17.0940,3400
1370269138,17.0499,17.1040,17.0301,17.1000,29400
1370269186,17.1200,17.1200,17.0699,17.0700,6600
1370269257,17.0900,17.1700,17.0900,17.1200,9400
1370269317,17.1400,17.1400,17.0800,17.0896,13700
1370269376,17.1300,17.1400,17.0901,17.1400,2500
1370269439,17.0400,17.1100,17.0300,17.1000,24400
1370269499,17.0900,17.1000,17.0301,17.0301,18500
1370269559,17.0300,17.0999,17.0200,17.0999,6800
1370269617,17.0500,17.0500,17.0200,17.0400,17700
1370269675,17.0299,17.0500,17.0299,17.0400,4500
1370269739,17.0360,17.0500,17.0000,17.0200,35500
1370269798,17.0300,17.0400,17.0200,17.0399,12700
1370269840,17.0462,17.0462,17.0200,17.0300,2400
1370269905,17.0374,17.0374,17.0200,17.0200,1400
1370269979,17.0000,17.0300,17.0000,17.0200,14200
1370270039,16.9535,17.0000,16.9501,16.9701,22400
1370270097,16.9900,17.0000,16.9500,16.9510,24300
1370270158,16.9400,17.0110,16.9400,17.0000,13500
1370270203,16.9990,16.9990,16.9501,16.9600,3600
1370270251,16.9800,17.0000,16.9800,16.9960,3700
1370270336,16.9800,17.0100,16.9600,16.9800,12500
1370270381,16.9900,17.0000,16.9799,16.9799,5300
1370270458,16.9600,16.9900,16.9600,16.9899,6600
1370270508,16.9800,16.9800,16.9600,16.9700,6900
1370270575,16.9599,16.9840,16.9599,16.9800,7300
1370270636,16.9780,16.9800,16.9600,16.9600,20000
1370270698,16.9500,16.9800,16.9400,16.9750,12800
1370270755,16.8400,16.9700,16.8300,16.9600,48100
1370270818,16.8500,16.8800,16.8301,16.8301,13500
1370270879,16.9000,16.9100,16.8400,16.8500,9600
1370270932,16.9200,16.9301,16.8900,16.9000,19600
1370270997,16.9300,16.9300,16.9000,16.9199,9100
1370271056,16.9200,16.9500,16.9200,16.9290,18800
1370271117,16.8999,16.9103,16.8990,16.9103,3500
1370271174,16.9100,16.9400,16.8800,16.8800,17400
1370271215,16.9210,16.9300,16.9040,16.9100,3000
1370271280,16.9094,16.9100,16.9000,16.9100,1800
1370271349,16.9190,16.9200,16.8899,16.8900,7500
1370271417,16.8899,16.9100,16.8800,16.9099,4800
1370271478,16.8700,16.8900,16.8700,16.8700,5600
1370271532,16.9199,16.9300,16.8800,16.8800,11000
1370271599,16.8600,16.9099,16.8600,16.9000,7900
1370271659,16.8800,16.8900,16.8600,16.8800,6200
1370271716,16.8700,16.9200,16.8500,16.8800,24400
1370271761,16.8900,16.8900,16.8600,16.8600,5200
1370271839,16.9100,16.9200,16.9000,16.9000,3600
1370271895,16.8700,16.9200,16.8690,16.9200,15500
1370271958,16.8750,16.8900,16.8700,16.8701,6300
1370272016,16.8602,16.9000,16.8500,16.8900,6800
1370272076,16.8500,16.8800,16.8400,16.8700,11300
1370272139,16.8600,16.8800,16.8500,16.8600,18500
1370272199,16.8600,16.8686,16.8500,16.8500,2900
1370272257,16.8700,16.8900,16.8600,16.8600,28700
1370272314,16.8300,16.8800,16.8300,16.8800,12500
1370272367,16.8000,16.8300,16.8000,16.8200,18600
1370272438,16.7600,16.8190,16.7600,16.8100,28200
1370272499,16.7415,16.8000,16.7415,16.7700,22300
1370272557,16.7410,16.7700,16.7410,16.7490,15400
1370272615,16.7599,16.7700,16.7400,16.7600,24200
1370272678,16.7800,16.7800,16.7400,16.7500,8400
1370272739,16.8300,16.8500,16.7800,16.7800,23300
1370272799,16.8486,16.8700,16.8200,16.8200,21700
1370272857,16.8200,16.8600,16.8100,16.8500,17800
1370272907,16.8200,16.8300,16.8000,16.8200,6300
1370272972,16.8200,16.8400,16.8200,16.8240,7600
1370273039,16.8300,16.8400,16.7900,16.8100,11500
1370273083,16.8500,16.8500,16.8400,16.8500,3400
1370273157,16.8000,16.8301,16.7931,16.8300,9400
1370273213,16.7900,16.8000,16.7810,16.8000,3800
1370273279,16.8035,16.8035,16.7600,16.7900,16100
1370273325,16.7760,16.8100,16.7760,16.8100,2800
1370273399,16.7500,16.7700,16.7500,16.7610,11500
1370273457,16.7500,16.7600,16.7200,16.7400,16200
1370273519,16.7100,16.7610,16.7000,16.7600,26800
1370273568,16.7600,16.7700,16.7050,16.7100,26000
1370273638,16.6400,16.7600,16.6400,16.7600,30100
1370273699,16.6482,16.6600,16.6200,16.6400,49500
1370273752,16.6900,16.7000,16.6499,16.6499,23800
1370273819,16.6600,16.7051,16.6400,16.6900,17400
1370273878,16.7190,16.7200,16.6690,16.6690,20100
1370273939,16.6900,16.7200,16.6700,16.7000,15900
1370273994,16.7050,16.7200,16.6900,16.6900,10400
1370274058,16.6799,16.7000,16.6700,16.7000,27400
1370274114,16.6480,16.6700,16.6300,16.6700,22100
1370274171,16.6401,16.6490,16.6300,16.6400,10500
1370274239,16.6400,16.6500,16.6251,16.6400,9100
1370274299,16.6400,16.6500,16.6400,16.6500,6400
1370274358,16.6500,16.6700,16.6390,16.6400,19700
1370274419,16.6600,16.6600,16.6420,16.6500,19800
1370274476,16.6500,16.6600,16.6450,16.6500,5700
1370274538,16.7100,16.7300,16.6590,16.6600,22700
1370274593,16.7500,16.7600,16.7200,16.7200,13800
1370274658,16.7690,16.7700,16.7300,16.7499,10400
1370274685,16.7561,16.7701,16.7400,16.7700,13700
1370274773,16.7790,16.7800,16.7400,16.7500,12800
1370274839,16.7752,16.7890,16.7700,16.7800,7000
1370274899,16.7857,16.7890,16.7700,16.7790,7200
1370274958,16.7800,16.7900,16.7800,16.7815,8200
1370275011,16.8100,16.8100,16.7700,16.7720,6900
1370275074,16.8200,16.8300,16.8000,16.8100,6100
1370275126,16.8399,16.8399,16.8110,16.8200,7800
1370275169,16.8290,16.8300,16.8290,16.8300,2600
1370275258,16.8300,16.8500,16.8200,16.8200,23000
1370275318,16.8300,16.8400,16.8300,16.8300,13100
1370275372,16.8200,16.8400,16.8100,16.8300,8700
1370275422,16.8000,16.8200,16.8000,16.8200,3300
1370275484,16.7700,16.8200,16.7700,16.8100,8600
1370275555,16.7510,16.7728,16.7510,16.7728,4500
1370275619,16.7500,16.7800,16.7500,16.7600,11000
1370275679,16.7300,16.7600,16.7201,16.7500,8100
1370275701,16.7401,16.7401,16.7250,16.7300,1000
1370275782,16.7250,16.7400,16.7200,16.7400,2000
1370275855,16.7481,16.7481,16.7250,16.7250,6400
1370275912,16.7300,16.7400,16.7300,16.7300,800
1370275979,16.7200,16.7400,16.7200,16.7400,5000
1370276039,16.6981,16.7200,16.6900,16.7100,7700
1370276093,16.7100,16.7200,16.7000,16.7000,5300
1370276154,16.7090,16.7165,16.7000,16.7165,14100
1370276218,16.6700,16.7100,16.6700,16.7100,11300
1370276263,16.6900,16.7000,16.6650,16.6700,3800
1370276280,16.7000,16.7000,16.7000,16.7000,100
1370276356,16.7000,16.7000,16.7000,16.7000,200
1370276454,16.6801,16.6901,16.6801,16.6900,4800
1370276518,16.6900,16.6900,16.6800,16.6900,9600
1370276576,16.6800,16.6900,16.6500,16.6900,9100
1370276591,16.6800,16.6800,16.6700,16.6700,2800
1370276698,16.6600,16.6900,16.6600,16.6600,3400
1370276748,16.6690,16.6800,16.6620,16.6700,4700
1370276810,16.6800,16.6900,16.6800,16.6865,2000
1370276875,16.6800,16.6900,16.6800,16.6800,6200
1370276937,16.6900,16.6997,16.6793,16.6793,2200
