uri:/instrument/1.0/PANL/chartdata;type=quote;range=1d/csv
ticker:panl
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.4900
Timestamp:1370957400,1370980800
labels:1370959200,1370962800,1370966400,1370970000,1370973600,1370977200,1370980800
values:Timestamp,close,high,low,open,volume
close:27.5600,28.3600
high:27.6400,28.3600
low:27.5600,28.3300
open:27.6000,28.3600
volume:0,14700
1370957752,27.8200,27.9800,27.7200,27.9800,7100
1370957815,27.5600,27.8200,27.5600,27.7200,2600
1370957846,27.6000,27.6400,27.6000,27.6000,600
1370957919,27.6201,27.7200,27.6201,27.6800,1500
1370957952,27.5700,27.6700,27.5700,27.6700,600
1370958053,27.6580,27.6580,27.5600,27.6100,300
1370958113,27.6400,27.6700,27.5800,27.6699,1500
1370958196,27.7900,27.7900,27.7900,27.7900,100
1370958294,27.8500,27.8500,27.8099,27.8100,3200
1370958354,27.9100,27.9100,27.8300,27.8400,500
1370958474,28.1400,28.1400,27.8900,27.8900,9900
1370958539,28.2600,28.3000,28.2100,28.2600,5100
1370958589,28.1500,28.2700,28.1500,28.2700,900
1370958607,28.1900,28.1900,28.1800,28.1900,500
1370958675,28.2100,28.2100,28.2100,28.2100,300
1370958758,28.2400,28.2600,28.2400,28.2600,500
1370958839,28.3200,28.3400,28.2100,28.2100,4900
1370958883,28.3600,28.3600,28.1900,28.3100,8000
1370958927,28.2800,28.3500,28.2800,28.3500,300
1370958998,28.1610,28.2900,28.1610,28.2800,1300
1370959075,28.2301,28.2301,28.1500,28.1500,900
1370959139,28.3500,28.3500,28.2800,28.3300,2700
1370959165,28.3000,28.3400,28.3000,28.3400,1000
1370959235,28.3300,28.3300,28.3000,28.3100,800
1370959336,28.3400,28.3600,28.3100,28.3600,700
1370959436,28.2400,28.3400,28.2400,28.3400,2900
1370959488,28.2001,28.2500,28.2001,28.2400,600
1370959516,28.1400,28.1900,28.0900,28.1900,1200
1370959607,28.1800,28.1800,28.1200,28.1200,600
1370959645,28.2000,28.2000,28.1501,28.1501,300
1370959733,28.0700,28.1800,28.0700,28.1400,1000
1370959792,28.1400,28.1400,28.0800,28.0800,1000
1370959857,28.0900,28.1400,28.0900,28.1200,600
1370959874,28.1400,28.1400,28.0800,28.0800,600
1370959978,28.1100,28.1100,28.0800,28.0900,600
1370959996,28.1468,28.1468,28.1468,28.1468,100
1370960159,28.1200,28.1200,28.0700,28.0700,500
1370960188,28.0200,28.1100,28.0100,28.1100,700
1370960256,28.0000,28.0204,28.0000,28.0100,1300
1370960302,28.0100,28.0600,28.0100,28.0500,700
1370960392,28.0000,28.0200,27.9900,28.0200,2000
1370960513,27.9800,27.9800,27.9700,27.9800,300
1370960572,28.0400,28.0800,28.0000,28.0000,4100
1370960619,28.0600,28.0800,28.0600,28.0800,500
1370960675,28.1050,28.1500,28.1050,28.1500,500
1370960758,28.2000,28.2600,28.2000,28.2061,2600
1370960789,28.1300,28.1400,28.1300,28.1400,200
1370960868,28.1700,28.1700,28.1600,28.1600,400
1370960930,28.2000,28.2200,28.1700,28.1880,800
1370960956,28.2000,28.2000,28.1900,28.1900,300
1370961053,28.2100,28.2100,28.1900,28.1900,300
1370961119,28.3200,28.3200,28.2200,28.2200,600
1370961178,28.2100,28.2800,28.1900,28.2800,1100
1370961239,28.2400,28.2600,28.2000,28.2000,6100
1370961287,28.2800,28.2800,28.2400,28.2400,2200
1370961352,28.3000,28.3300,28.2900,28.2900,400
1370961412,28.2800,28.2800,28.2700,28.2800,300
1370961472,28.2500,28.2700,28.2500,28.2600,600
1370961578,28.2633,28.2633,28.2500,28.2500,300
1370961621,28.3000,28.3000,28.3000,28.3000,100
1370961697,28.2800,28.2900,28.2500,28.2500,1600
1370961829,28.3100,28.3400,28.3000,28.3100,5000
1370961857,28.2900,28.3000,28.2900,28.3000,300
1370961956,28.3300,28.3400,28.2900,28.3000,1500
1370962015,28.3200,28.3200,28.3200,28.3200,100
1370962051,28.2800,28.3200,28.2800,28.3100,1900
1370962138,28.2500,28.3100,28.2500,28.2700,1200
1370962159,28.2500,28.2600,28.2500,28.2600,200
1370962233,28.3200,28.3200,28.3200,28.3200,100
1370962299,28.1500,28.2850,28.1500,28.2850,3400
1370962348,28.2460,28.2460,28.1500,28.1500,200
1370962390,28.1600,28.1800,28.1600,28.1800,300
1370962612,28.2950,28.3000,28.2300,28.2600,800
1370962671,28.2700,28.3400,28.2500,28.2600,2300
1370962734,28.3300,28.3300,28.2700,28.2700,400
1370962757,28.3300,28.3300,28.3300,28.3300,100
1370962850,28.2700,28.3300,28.2700,28.3200,1000
1370962891,28.3200,28.3300,28.3200,28.3300,300
1370962956,28.2000,28.3100,28.2000,28.3100,2800
1370963151,28.2200,28.2200,28.2200,28.2200,100
1370963164,28.2200,28.2900,28.2200,28.2500,400
