uri:/instrument/1.0/CLF/chartdata;type=quote;range=1d/csv
ticker:clf
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:20.3700
Timestamp:1369747800,1369771200
labels:1369749600,1369753200,1369756800,1369760400,1369764000,1369767600,1369771200
values:Timestamp,close,high,low,open,volume
close:20.0900,20.6300
high:20.1000,20.6500
low:20.0900,20.6100
open:20.1000,20.6300
volume:100,247300
1369747919,20.4336,20.5500,20.4300,20.5100,215600
1369747979,20.3300,20.4700,20.3200,20.4200,83500
1369748039,20.4210,20.4500,20.2900,20.3200,99700
1369748099,20.4000,20.4500,20.3700,20.4400,42600
1369748159,20.4100,20.4300,20.3500,20.3990,49500
1369748215,20.4400,20.4400,20.3800,20.4100,24400
1369748279,20.4700,20.4800,20.3700,20.4300,50000
1369748339,20.4000,20.5000,20.4000,20.4700,51700
1369748397,20.4100,20.4400,20.3800,20.4000,22100
1369748459,20.4160,20.4400,20.3500,20.4200,75200
1369748516,20.4100,20.4400,20.3900,20.4280,45500
1369748578,20.3500,20.4500,20.3500,20.4100,43200
1369748639,20.3400,20.3660,20.3000,20.3660,61200
1369748699,20.3500,20.3600,20.3300,20.3400,17300
1369748759,20.2950,20.3900,20.2950,20.3500,43900
1369748819,20.3300,20.3700,20.2800,20.2900,27600
1369748878,20.3180,20.3500,20.3000,20.3300,24100
1369748939,20.2900,20.3200,20.2800,20.3199,35900
1369748997,20.2400,20.2980,20.2300,20.2900,74400
1369749059,20.2500,20.2600,20.2300,20.2400,37100
1369749116,20.3000,20.3200,20.2500,20.2500,40000
1369749179,20.2700,20.3200,20.2700,20.3000,23900
1369749239,20.2700,20.2800,20.2500,20.2700,48100
1369749299,20.2600,20.2700,20.2500,20.2600,29400
1369749357,20.2649,20.2790,20.2400,20.2650,26400
1369749417,20.3090,20.3200,20.2800,20.2800,32000
1369749478,20.3500,20.3500,20.3200,20.3200,27100
1369749539,20.3600,20.3600,20.3300,20.3400,27100
1369749599,20.3700,20.4000,20.3500,20.3610,19000
1369749657,20.3900,20.4000,20.3700,20.3900,16000
1369749719,20.4200,20.4200,20.3800,20.3901,27700
1369749779,20.4200,20.4300,20.3900,20.4125,34800
1369749839,20.4300,20.4390,20.4200,20.4200,24600
1369749897,20.4200,20.4250,20.4000,20.4100,15100
1369749957,20.4000,20.4175,20.3900,20.4120,27800
1369750018,20.4000,20.4050,20.3800,20.3960,45100
1369750078,20.4200,20.4300,20.4000,20.4000,31500
1369750138,20.4000,20.4200,20.3929,20.4200,27900
1369750199,20.3700,20.4100,20.3600,20.4000,36100
1369750259,20.3200,20.3800,20.3200,20.3800,45800
1369750317,20.3200,20.3450,20.3000,20.3210,50900
1369750376,20.3200,20.3400,20.2900,20.3100,33500
1369750439,20.3010,20.3500,20.2900,20.3250,40500
1369750498,20.2700,20.3080,20.2699,20.3000,23300
1369750550,20.2800,20.2900,20.2680,20.2680,21500
1369750618,20.2600,20.2950,20.2590,20.2890,26200
1369750677,20.2800,20.2850,20.2600,20.2610,25500
1369750739,20.2800,20.3001,20.2740,20.2740,13800
1369750799,20.3000,20.3100,20.2500,20.2900,11500
1369750857,20.2900,20.3050,20.2900,20.3000,16000
1369750919,20.2900,20.3090,20.2900,20.2900,12800
1369750979,20.3100,20.3200,20.2900,20.2900,22900
1369751038,20.3401,20.3401,20.3000,20.3100,10500
1369751097,20.3400,20.3500,20.3300,20.3400,16000
1369751156,20.3300,20.3500,20.3100,20.3300,19700
1369751217,20.2875,20.3400,20.2875,20.3300,26100
1369751277,20.2400,20.2899,20.2400,20.2890,40000
1369751338,20.2430,20.2500,20.2200,20.2400,28400
1369751399,20.2500,20.2600,20.2250,20.2499,30900
1369751453,20.2450,20.2500,20.2100,20.2500,52600
1369751516,20.2490,20.2600,20.2400,20.2450,16700
1369751579,20.2360,20.2500,20.2300,20.2400,9700
1369751636,20.2335,20.2400,20.2200,20.2400,19400
1369751697,20.2400,20.2400,20.2200,20.2332,11800
1369751752,20.2400,20.2500,20.2200,20.2400,15900
1369751819,20.2401,20.2600,20.2400,20.2420,11900
1369751878,20.1999,20.2400,20.1700,20.2400,82300
1369751939,20.1699,20.2000,20.1510,20.1900,57000
1369751999,20.1771,20.1800,20.1675,20.1675,19800
1369752059,20.2080,20.2080,20.1299,20.1700,87900
1369752111,20.1970,20.2300,20.1900,20.2200,14200
1369752176,20.2010,20.2200,20.1900,20.1900,21100
1369752234,20.2400,20.2400,20.2000,20.2100,13400
1369752291,20.2400,20.2700,20.2250,20.2400,14200
1369752359,20.2450,20.2600,20.2350,20.2400,18000
1369752409,20.2800,20.2900,20.2500,20.2500,20700
1369752479,20.2800,20.2900,20.2700,20.2800,8800
1369752537,20.2700,20.2990,20.2700,20.2800,12800
1369752599,20.2899,20.2900,20.2600,20.2600,7700
1369752656,20.3000,20.3198,20.2775,20.2801,17200
1369752713,20.3600,20.3600,20.3000,20.3100,31300
1369752775,20.3400,20.3790,20.3200,20.3600,37100
1369752838,20.3100,20.3370,20.3050,20.3310,13200
1369752885,20.3600,20.3600,20.3025,20.3100,9500
1369752959,20.3590,20.3600,20.3300,20.3501,4900
1369753019,20.3900,20.4000,20.3550,20.3600,27800
1369753078,20.3625,20.3820,20.3600,20.3820,11500
1369753139,20.3900,20.4000,20.3575,20.3600,25800
1369753198,20.4101,20.4200,20.3800,20.3900,31400
1369753258,20.4100,20.4200,20.4001,20.4124,33500
1369753319,20.3300,20.4100,20.2900,20.4000,89400
1369753379,20.3500,20.3600,20.2910,20.2920,30900
1369753439,20.3500,20.3700,20.3500,20.3600,42100
1369753493,20.3100,20.3800,20.2700,20.3600,61000
1369753559,20.3229,20.3600,20.2700,20.3149,39400
1369753615,20.3600,20.3900,20.3200,20.3200,12500
1369753678,20.3500,20.3700,20.3400,20.3600,8100
1369753739,20.4500,20.4500,20.3475,20.3500,43400
1369753799,20.4300,20.4500,20.4150,20.4450,61400
1369753855,20.5200,20.5200,20.4375,20.4400,81500
1369753917,20.5300,20.5600,20.5200,20.5200,48900
1369753975,20.5500,20.5600,20.5001,20.5200,27300
1369754038,20.6000,20.6100,20.5300,20.5450,53500
1369754099,20.5100,20.6050,20.5075,20.6000,33300
1369754159,20.5430,20.5500,20.5200,20.5200,14800
1369754219,20.5400,20.5500,20.5150,20.5400,18000
1369754279,20.5300,20.5500,20.5200,20.5400,12900
1369754330,20.5010,20.5350,20.4700,20.5303,29600
1369754394,20.5100,20.5150,20.4975,20.5050,13300
1369754456,20.5012,20.5100,20.4800,20.4949,31600
1369754510,20.5000,20.5199,20.5000,20.5100,4700
1369754579,20.5000,20.5100,20.4800,20.5000,7600
1369754639,20.4900,20.5000,20.4850,20.5000,7400
1369754698,20.5000,20.5200,20.4900,20.5100,27000
1369754759,20.5250,20.5300,20.5000,20.5100,7600
1369754816,20.5400,20.5500,20.5210,20.5210,8900
1369754875,20.5700,20.5800,20.5400,20.5450,20700
1369754933,20.6200,20.6200,20.5650,20.5700,12400
1369754999,20.5700,20.6500,20.5500,20.6100,48400
1369755057,20.5100,20.5700,20.4975,20.5700,42800
1369755119,20.4800,20.5010,20.4700,20.5010,22500
1369755172,20.4700,20.5000,20.4700,20.4900,8300
1369755238,20.4700,20.4850,20.4600,20.4750,12500
1369755297,20.4900,20.5050,20.4675,20.4700,20600
1369755359,20.5099,20.5350,20.4775,20.4805,11400
1369755417,20.5200,20.5200,20.4875,20.5099,10300
1369755479,20.5800,20.5900,20.5000,20.5200,23000
1369755538,20.5600,20.6250,20.5500,20.5810,52300
1369755599,20.6100,20.6100,20.5650,20.5700,16700
1369755656,20.5800,20.6300,20.5775,20.6200,24900
1369755719,20.5901,20.6200,20.5750,20.5800,33600
1369755779,20.6300,20.6300,20.5900,20.5901,18500
1369755834,20.6200,20.6300,20.6100,20.6300,14500
1369755899,20.5600,20.6300,20.5600,20.6200,29500
1369755952,20.5100,20.5600,20.5000,20.5600,42400
1369756019,20.5100,20.5200,20.4950,20.5090,23000
1369756079,20.4950,20.5100,20.4600,20.5100,31100
1369756139,20.4600,20.5100,20.4475,20.5000,28200
1369756195,20.4600,20.4800,20.4550,20.4600,13500
1369756258,20.4500,20.4599,20.4350,20.4585,29700
1369756315,20.4472,20.4500,20.4350,20.4450,12400
1369756377,20.4600,20.4800,20.4451,20.4451,25600
1369756430,20.4600,20.4600,20.4450,20.4500,3900
1369756497,20.4400,20.4662,20.4400,20.4662,7200
1369756547,20.4401,20.4500,20.4375,20.4400,9300
1369756619,20.4101,20.4500,20.4100,20.4500,17600
1369756678,20.4090,20.4150,20.3710,20.4150,37500
1369756737,20.4200,20.4300,20.4075,20.4100,4400
1369756799,20.4400,20.4500,20.4150,20.4200,12800
1369756856,20.4500,20.4500,20.4350,20.4400,3400
1369756916,20.4650,20.4671,20.4475,20.4500,3700
1369756979,20.4400,20.4750,20.4400,20.4700,22700
1369757034,20.4550,20.4600,20.4200,20.4350,13200
