uri:/instrument/1.0/NSM/chartdata;type=quote;range=1d/csv
ticker:nsm
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:42.0800
Timestamp:1370871000,1370894400
labels:1370872800,1370876400,1370880000,1370883600,1370887200,1370890800,1370894400
values:Timestamp,close,high,low,open,volume
close:41.9010,42.7600
high:41.9010,42.7900
low:41.8400,42.7600
open:41.9000,42.7780
volume:100,16400
1370871043,42.3100,42.3100,42.1900,42.1900,2600
1370871117,42.3000,42.3090,42.2000,42.2900,10000
1370871161,42.1800,42.1800,42.1800,42.1800,100
1370871206,42.1200,42.1200,42.1200,42.1200,100
1370871289,42.0800,42.1101,42.0800,42.1101,2700
1370871341,42.0600,42.0600,42.0200,42.0200,600
1370871471,42.0900,42.0900,42.0500,42.0599,1700
1370871529,42.0200,42.0200,42.0200,42.0200,200
1370871581,41.9600,42.0050,41.9600,41.9750,1300
1370871659,41.9750,42.0200,41.9600,41.9700,1200
1370871716,41.9400,42.0100,41.9400,41.9600,1200
1370871776,42.0200,42.0300,41.9100,41.9450,2900
1370871792,41.9600,42.0200,41.9600,42.0200,400
1370871929,41.9600,41.9600,41.8400,41.9080,1700
1370872011,42.0200,42.0200,41.8800,41.9000,6100
1370872052,42.0200,42.0200,41.9700,41.9700,500
1370872124,42.0000,42.0200,41.9000,42.0200,4200
1370872155,41.9010,41.9010,41.9010,41.9010,200
1370872257,41.9900,41.9900,41.9900,41.9900,100
1370872309,42.0200,42.0200,41.9910,42.0000,3600
1370872378,42.0200,42.0200,42.0190,42.0200,1800
1370872439,42.1800,42.1800,41.9400,42.0200,12300
1370872498,42.3000,42.3190,42.1000,42.1800,10600
1370872503,42.3000,42.3000,42.3000,42.3000,400
1370872618,42.2950,42.3000,42.2500,42.2600,3900
1370872654,42.4140,42.4140,42.3600,42.3600,1100
1370872733,42.4867,42.4990,42.3300,42.3500,800
1370872791,42.3600,42.4300,42.3600,42.3900,1100
1370872853,42.3300,42.3580,42.2800,42.3000,4200
1370872904,42.3350,42.3600,42.2800,42.3000,5000
1370872954,42.4000,42.4000,42.2900,42.3000,4000
1370873023,42.3899,42.3899,42.3800,42.3800,300
1370873157,42.3900,42.3900,42.3100,42.3100,900
1370873214,42.3800,42.3800,42.3800,42.3800,400
1370873270,42.4000,42.4100,42.2800,42.3800,4000
1370873452,42.6400,42.6700,42.4200,42.4200,9200
1370873483,42.6800,42.7700,42.6300,42.6300,7300
1370873579,42.5100,42.6000,42.5100,42.6000,3400
