uri:/instrument/1.0/BBY/chartdata;type=quote;range=1d/csv
ticker:bby
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.0400
Timestamp:1370957400,1370980800
labels:1370959200,1370962800,1370966400,1370970000,1370973600,1370977200,1370980800
values:Timestamp,close,high,low,open,volume
close:27.4400,28.0450
high:27.4600,28.0700
low:27.4200,28.0400
open:27.4450,28.0500
volume:100,503300
1370957458,27.5499,27.6101,27.4700,27.5900,163900
1370957511,27.6170,27.6300,27.5500,27.5500,6100
1370957576,27.5900,27.6180,27.5300,27.5900,10700
1370957638,27.5500,27.6599,27.5400,27.6100,27900
1370957689,27.4700,27.5450,27.4200,27.5300,54300
1370957758,27.5000,27.5270,27.4700,27.4800,13500
1370957818,27.5100,27.5100,27.4500,27.5000,31500
1370957862,27.4400,27.5100,27.4300,27.5100,42200
1370957936,27.4520,27.4670,27.4300,27.4450,3300
1370957998,27.4400,27.4600,27.4200,27.4600,23500
1370958053,27.4700,27.4800,27.4460,27.4500,5600
1370958118,27.6076,27.6076,27.4700,27.4749,14600
1370958175,27.7200,27.7200,27.6050,27.6100,24300
1370958238,27.7500,27.7500,27.6600,27.6900,62800
1370958299,27.7000,27.7900,27.6955,27.7400,16100
1370958359,27.6750,27.7000,27.6500,27.7000,6000
1370958400,27.7050,27.7200,27.6700,27.6800,4300
1370958457,27.6800,27.7000,27.6700,27.7000,1900
1370958525,27.6700,27.6800,27.6600,27.6800,8100
1370958598,27.6800,27.7192,27.6650,27.6700,6700
1370958654,27.6700,27.7200,27.6700,27.6990,3700
1370958703,27.6901,27.7200,27.6600,27.6700,10100
1370958777,27.7000,27.7100,27.6900,27.7000,18100
1370958826,27.7100,27.7100,27.6800,27.7000,4400
1370958897,27.7050,27.7100,27.7000,27.7000,6700
1370958959,27.6900,27.7100,27.6800,27.7000,23600
1370959019,27.7000,27.7300,27.6900,27.7000,8700
1370959078,27.6950,27.7050,27.6900,27.7000,6000
1370959135,27.7250,27.7400,27.6900,27.6900,6600
1370959199,27.7100,27.7400,27.7100,27.7210,4700
1370959259,27.7700,27.7700,27.7125,27.7200,4600
1370959316,27.8900,27.8900,27.7800,27.7800,70100
1370959376,27.8401,27.9100,27.8400,27.8900,10600
1370959420,27.8200,27.8450,27.8200,27.8450,3100
1370959496,27.7700,27.8400,27.7700,27.8300,14100
1370959547,27.7500,27.7800,27.7400,27.7800,12500
1370959609,27.7500,27.7500,27.7125,27.7300,15000
1370959661,27.7300,27.7500,27.7125,27.7500,4700
1370959738,27.7300,27.7399,27.7300,27.7300,2300
1370959799,27.7300,27.7600,27.7200,27.7300,16900
1370959856,27.7000,27.7300,27.6900,27.7200,16300
1370959909,27.7100,27.7100,27.6900,27.7000,24600
1370959978,27.7325,27.7500,27.6900,27.7000,4700
1370960031,27.7400,27.7500,27.7300,27.7400,53500
1370960095,27.7500,27.7500,27.7225,27.7400,14800
1370960151,27.7200,27.7400,27.7050,27.7400,4600
1370960211,27.6700,27.7000,27.6700,27.7000,6400
1370960275,27.6601,27.6800,27.6600,27.6600,5700
1370960339,27.6900,27.6900,27.6600,27.6700,4400
1370960399,27.6825,27.7000,27.6800,27.6800,2300
1370960447,27.6820,27.7000,27.6700,27.6700,6700
1370960515,27.6525,27.6900,27.6525,27.6900,4600
1370960566,27.6700,27.6700,27.6400,27.6600,10000
1370960635,27.7400,27.7500,27.6900,27.6900,9000
1370960692,27.7700,27.7800,27.7464,27.7500,11300
1370960755,27.7525,27.7900,27.7525,27.7600,3800
1370960806,27.7600,27.7700,27.7500,27.7500,1500
1370960869,27.7600,27.7700,27.7525,27.7600,5400
1370960931,27.8100,27.8200,27.7600,27.7800,9900
1370960969,27.8425,27.8596,27.8100,27.8100,12500
1370961059,27.8900,27.8900,27.8400,27.8500,13700
1370961119,27.8900,27.9000,27.8900,27.9000,8200
1370961175,27.8800,27.8900,27.8600,27.8900,5300
1370961238,27.8300,27.8800,27.8300,27.8700,63000
1370961298,27.8101,27.8250,27.8100,27.8200,7800
1370961347,27.8300,27.8700,27.8100,27.8100,11100
1370961415,27.8200,27.8500,27.8200,27.8200,2900
1370961479,27.8200,27.8300,27.8100,27.8200,5400
1370961536,27.8300,27.8400,27.8200,27.8399,4000
1370961596,27.8400,27.8400,27.8200,27.8200,2700
1370961652,27.8400,27.8400,27.8200,27.8400,8000
1370961718,27.8400,27.8450,27.8200,27.8450,17300
1370961779,27.8725,27.8900,27.8400,27.8400,22100
1370961839,27.9400,27.9400,27.8800,27.8800,15400
1370961897,27.9900,28.0000,27.9400,27.9400,44400
1370961959,28.0300,28.0700,27.9900,27.9900,17100
1370962013,27.9800,28.0280,27.9800,28.0230,14300
1370962078,27.9600,27.9800,27.9600,27.9800,4500
1370962138,27.9200,27.9600,27.9200,27.9500,9400
1370962199,27.9200,27.9300,27.9200,27.9200,8900
1370962259,27.9400,27.9500,27.9150,27.9200,9400
1370962315,27.9000,27.9490,27.9000,27.9479,4800
1370962377,27.9400,27.9400,27.8900,27.9000,7600
1370962439,27.9050,27.9400,27.9000,27.9400,6000
1370962496,27.8600,27.9000,27.8525,27.9000,8300
1370962558,27.8700,27.8800,27.8525,27.8600,4700
1370962611,27.8700,27.8750,27.8600,27.8700,1000
1370962673,27.9600,27.9700,27.8800,27.8800,6000
1370962736,27.9400,27.9500,27.9400,27.9500,400
1370962784,27.9400,27.9550,27.9325,27.9325,56100
1370962801,27.9500,27.9500,27.9000,27.9300,12300
1370962918,27.8501,27.9300,27.8501,27.9300,18800
1370962978,27.8600,27.8800,27.8500,27.8500,26900
1370963036,27.8500,27.8600,27.8500,27.8600,2200
1370963093,27.8688,27.8700,27.8500,27.8500,4400
1370963157,27.8600,27.8700,27.8500,27.8600,3100
1370963216,27.8510,27.8710,27.8425,27.8530,27400
1370963279,27.8450,27.8500,27.8400,27.8500,6400
1370963327,27.8700,27.8700,27.8400,27.8450,7800
1370963392,27.8525,27.8680,27.8400,27.8500,4100
1370963457,27.8800,27.8800,27.8500,27.8547,5500
1370963515,27.8610,27.8900,27.8610,27.8700,2500
1370963575,27.8800,27.8800,27.8500,27.8610,8200
1370963635,27.9000,27.9010,27.8800,27.8800,5400
1370963694,27.8900,27.9010,27.8900,27.9000,5100
1370963759,27.9400,27.9600,27.8900,27.8900,9300
1370963817,27.9800,28.0000,27.9400,27.9400,13100
1370963875,27.9700,27.9800,27.9550,27.9700,12500
1370963928,27.9500,27.9700,27.9500,27.9700,1200
1370963996,27.9300,27.9450,27.9300,27.9400,3600
1370964052,27.9600,27.9650,27.9200,27.9300,3400
1370964118,27.9100,27.9600,27.9100,27.9600,3600
1370964174,27.8900,27.9100,27.8900,27.9100,3900
1370964217,27.8800,27.9000,27.8800,27.8900,1600
1370964297,27.9000,27.9100,27.8800,27.8900,3800
1370964355,27.9400,27.9700,27.9200,27.9200,6200
1370964414,27.9125,27.9400,27.9125,27.9400,3900
1370964475,27.9300,27.9300,27.9100,27.9300,5000
1370964539,27.9400,27.9400,27.9200,27.9300,1800
1370964599,27.9200,27.9400,27.9200,27.9300,4500
1370964652,27.9300,27.9400,27.9200,27.9300,2400
1370964705,27.9400,27.9400,27.9100,27.9300,1900
1370964758,27.9125,27.9500,27.9125,27.9400,2600
1370964807,27.9001,27.9200,27.8900,27.9200,2500
1370964899,27.8800,27.9000,27.8800,27.9000,7900
1370964959,27.8500,27.8800,27.8400,27.8800,15600
1370965015,27.8400,27.8600,27.8400,27.8500,6100
1370965035,27.8425,27.8500,27.8425,27.8450,2000
1370965131,27.8450,27.8600,27.8400,27.8500,6100
1370965174,27.8600,27.8600,27.8300,27.8450,6100
1370965244,27.8550,27.8600,27.8410,27.8500,5500
1370965302,27.8600,27.8600,27.8500,27.8600,7900
1370965379,27.8550,27.8550,27.8400,27.8550,51900
1370965429,27.8400,27.8550,27.8300,27.8550,11200
1370965497,27.8700,27.8900,27.8325,27.8400,10900
1370965547,27.8600,27.8700,27.8525,27.8700,3400
1370965614,27.8500,27.8590,27.8500,27.8500,11800
1370965676,27.8600,27.8700,27.8425,27.8500,2700
1370965735,27.8450,27.8600,27.8400,27.8600,6400
1370965784,27.8500,27.8600,27.8425,27.8500,5300
1370965856,27.8500,27.8600,27.8400,27.8500,13200
1370965917,27.8400,27.8500,27.8400,27.8500,6700
1370965975,27.8450,27.8450,27.8400,27.8450,7500
1370966036,27.8500,27.8700,27.8400,27.8450,22400
1370966094,27.8500,27.8500,27.8425,27.8500,4900
1370966159,27.8700,27.8700,27.8500,27.8500,7800
1370966215,27.8600,27.8700,27.8500,27.8700,95900
1370966278,27.8500,27.8700,27.8500,27.8600,5000
1370966338,27.8600,27.8600,27.8400,27.8500,35900
1370966395,27.8900,27.9010,27.8500,27.8500,14600
1370966459,27.8700,27.9000,27.8700,27.9000,3100
1370966519,27.8500,27.8700,27.8500,27.8700,11500
1370966576,27.8400,27.8500,27.8400,27.8500,58400
1370966636,27.8600,27.8600,27.8300,27.8400,12400
1370966698,27.8100,27.8500,27.8001,27.8500,52200
1370966758,27.8100,27.8100,27.8100,27.8100,5100
1370966816,27.7700,27.8100,27.7700,27.8100,16200
1370966878,27.7400,27.7800,27.7400,27.7700,11100
1370966931,27.7100,27.7400,27.7100,27.7400,8000
1370966997,27.7200,27.7300,27.7000,27.7200,9800
1370967059,27.7000,27.7100,27.7000,27.7100,4800
1370967110,27.7000,27.7100,27.6900,27.7100,13200
1370967154,27.7400,27.7400,27.6925,27.6950,36500
1370967239,27.7600,27.7600,27.7400,27.7400,15700
1370967291,27.7700,27.7800,27.7500,27.7700,8900
1370967359,27.7500,27.7700,27.7300,27.7700,4900
1370967413,27.7100,27.7400,27.7100,27.7400,6800
1370967476,27.7000,27.7100,27.6900,27.7000,4600
1370967503,27.6800,27.7000,27.6800,27.7000,2500
1370967571,27.6700,27.6850,27.6500,27.6800,12200
1370967647,27.6799,27.6900,27.6700,27.6700,11400
1370967716,27.6600,27.6750,27.6600,27.6700,19800
1370967768,27.6350,27.6650,27.6300,27.6600,23800
1370967838,27.5870,27.6600,27.5700,27.6399,46200
1370967876,27.5800,27.5800,27.5700,27.5800,12800
1370967951,27.6200,27.6300,27.5700,27.5700,4500
1370968012,27.6200,27.6200,27.6171,27.6200,2300
1370968070,27.6100,27.6200,27.5925,27.6200,2500
1370968102,27.6199,27.6199,27.6000,27.6000,1700
1370968165,27.5900,27.6000,27.5600,27.6000,22000
1370968257,27.6199,27.6199,27.5800,27.5800,5300
1370968314,27.6000,27.6190,27.6000,27.6100,2300
1370968377,27.5850,27.6000,27.5625,27.5700,4200
1370968429,27.5692,27.5850,27.5692,27.5800,21700
1370968499,27.5600,27.5680,27.5500,27.5680,10800
1370968552,27.5800,27.5800,27.5500,27.5600,5800
1370968619,27.5625,27.5800,27.5625,27.5726,4000
1370968679,27.5850,27.6000,27.5800,27.5800,9100
1370968726,27.5800,27.5900,27.5600,27.5700,2800
1370968794,27.5800,27.5850,27.5700,27.5850,6900
1370968838,27.5650,27.5800,27.5500,27.5700,13300
1370968919,27.5600,27.5800,27.5500,27.5570,38000
1370968977,27.6100,27.6200,27.5600,27.5600,19400
1370969029,27.6300,27.6590,27.6200,27.6200,13400
1370969096,27.6200,27.6300,27.6000,27.6251,59200
1370969157,27.6400,27.6400,27.6300,27.6300,4100
1370969206,27.6400,27.6500,27.6350,27.6400,3700
1370969278,27.6100,27.6410,27.6100,27.6400,12200
1370969336,27.6300,27.6400,27.6100,27.6100,6900
1370969368,27.6500,27.6500,27.6300,27.6400,2400
1370969457,27.6200,27.6400,27.6125,27.6400,5100
1370969508,27.6300,27.6300,27.6200,27.6200,2100
1370969574,27.6200,27.6200,27.6000,27.6200,11500
1370969638,27.6000,27.6000,27.5800,27.6000,7500
1370969691,27.5800,27.6000,27.5700,27.6000,10400
1370969754,27.5700,27.5847,27.5700,27.5745,3200
1370969819,27.5625,27.5750,27.5625,27.5750,3700
1370969877,27.5800,27.6000,27.5700,27.5700,4300
1370969933,27.5600,27.5900,27.5600,27.5900,25200
1370969998,27.5500,27.5690,27.5500,27.5600,6400
1370970057,27.6000,27.6200,27.5525,27.5600,12400
1370970114,27.6050,27.6300,27.6000,27.6000,9700
1370970168,27.6300,27.6400,27.6000,27.6200,56100
1370970236,27.6100,27.6300,27.6100,27.6300,6000
1370970293,27.6500,27.6500,27.6000,27.6100,12000
1370970356,27.6500,27.6500,27.6400,27.6400,500
1370970416,27.6800,27.6900,27.6500,27.6500,13900
1370970477,27.6800,27.7000,27.6800,27.6800,6800
1370970526,27.7000,27.7000,27.6700,27.6800,12000
1370970598,27.7000,27.7100,27.6900,27.6900,13700
1370970657,27.7400,27.7400,27.7000,27.7000,7100
1370970719,27.7300,27.7600,27.7300,27.7400,10400
1370970778,27.7400,27.7400,27.7300,27.7300,9300
1370970835,27.7300,27.7400,27.7200,27.7300,7100
1370970895,27.7000,27.7200,27.6925,27.7200,15400
1370970954,27.7000,27.7000,27.7000,27.7000,4200
1370971016,27.7000,27.7000,27.6900,27.7000,6300
1370971071,27.7000,27.7100,27.6900,27.7000,14100
1370971138,27.7000,27.7200,27.7000,27.7000,10400
1370971196,27.7000,27.7100,27.7000,27.7100,7300
1370971254,27.7000,27.7100,27.6925,27.7000,5700
1370971316,27.6950,27.7010,27.6800,27.7000,13800
1370971353,27.6870,27.6900,27.6830,27.6900,2000
1370971438,27.6700,27.6800,27.6525,27.6800,10800
1370971496,27.6800,27.6900,27.6700,27.6700,6700
1370971559,27.6700,27.6800,27.6300,27.6700,14000
1370971614,27.6636,27.6800,27.6636,27.6700,5000
1370971669,27.6300,27.6700,27.6300,27.6700,4400
1370971739,27.6000,27.6300,27.6000,27.6300,19700
1370971798,27.5750,27.6000,27.5700,27.6000,5300
1370971851,27.5700,27.5700,27.5600,27.5700,6100
1370971912,27.5500,27.5650,27.5500,27.5600,6700
1370971979,27.5810,27.5900,27.5600,27.5600,8900
1370972029,27.5600,27.5800,27.5600,27.5800,9200
1370972084,27.5425,27.5500,27.5425,27.5500,7700
1370972158,27.5500,27.5799,27.5500,27.5500,8800
1370972214,27.5600,27.5700,27.5600,27.5600,2200
1370972279,27.5500,27.5700,27.5500,27.5600,3200
1370972339,27.6000,27.6000,27.5500,27.5500,9500
1370972396,27.5800,27.6100,27.5800,27.6000,5100
1370972453,27.5900,27.5900,27.5700,27.5800,6100
1370972512,27.5500,27.5800,27.5500,27.5800,4700
1370972577,27.5400,27.5600,27.5300,27.5500,11600
1370972639,27.5425,27.5500,27.5300,27.5400,4100
1370972673,27.5100,27.5450,27.5000,27.5450,27000
1370972758,27.5000,27.5100,27.4925,27.5000,7100
1370972815,27.5000,27.5200,27.5000,27.5000,12700
1370972873,27.5200,27.5200,27.4925,27.5100,3300
1370972936,27.5000,27.5100,27.5000,27.5100,503300
1370972997,27.4700,27.5100,27.4500,27.5000,22000
1370973022,27.4800,27.4800,27.4600,27.4600,900
1370973114,27.5100,27.5400,27.4600,27.4900,24300
1370973174,27.5500,27.5500,27.5200,27.5200,8300
1370973233,27.5600,27.5600,27.5400,27.5500,19800
1370973295,27.5350,27.5500,27.5300,27.5500,8300
1370973354,27.5250,27.5400,27.5200,27.5200,14700
