uri:/instrument/1.0/BBY/chartdata;type=quote;range=1d/csv
ticker:bby
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:26.1200
Timestamp:1368019800,1368043200
labels:1368021600,1368025200,1368028800,1368032400,1368036000,1368039600,1368043200
values:Timestamp,close,high,low,open,volume
close:25.4000,26.3900
high:25.4501,26.4150
low:25.3900,26.3900
open:25.4050,26.4000
volume:0,222500
1368019858,26.0800,26.1100,25.9900,25.9900,50600
1368019913,25.9700,26.0800,25.9700,26.0800,8500
1368019978,26.0400,26.0600,25.9350,25.9600,8300
1368020038,26.1050,26.1200,26.0400,26.0400,6400
1368020096,26.1000,26.1199,26.0700,26.1000,5300
1368020151,26.0750,26.1100,26.0600,26.1100,3500
1368020219,26.0700,26.0800,26.0600,26.0700,5500
1368020274,26.1100,26.1100,26.0800,26.0800,11500
1368020336,26.1300,26.1300,26.1100,26.1100,2200
1368020386,26.1700,26.1700,26.1300,26.1300,4600
1368020453,26.1999,26.2000,26.1700,26.1700,2700
1368020497,26.1900,26.2000,26.1750,26.2000,5200
1368020577,26.2100,26.2200,26.2000,26.2199,2600
1368020633,26.1001,26.2101,26.0800,26.2100,19400
1368020697,26.1400,26.1400,26.1100,26.1100,5700
1368020748,26.0946,26.1400,26.0801,26.1400,8200
1368020803,26.0800,26.0900,26.0800,26.0900,6600
1368020875,26.0700,26.0800,26.0700,26.0800,6700
1368020939,26.0700,26.0790,26.0700,26.0700,0
1368020998,26.1150,26.1200,26.0700,26.0728,13300
1368021050,26.1500,26.1500,26.1206,26.1206,2700
1368021118,26.1200,26.1700,26.1100,26.1500,32400
1368021169,26.1500,26.1600,26.1200,26.1200,25800
1368021230,26.1600,26.1800,26.1400,26.1500,40800
1368021299,26.2210,26.2400,26.1600,26.1600,11700
1368021355,26.1300,26.2400,26.1300,26.2200,41600
1368021414,26.1400,26.1400,26.1300,26.1300,2900
1368021475,26.1500,26.1500,26.1130,26.1300,8600
1368021537,26.2000,26.2000,26.1600,26.1600,2200
1368021574,26.1900,26.2090,26.1800,26.2090,2200
1368021653,26.2000,26.2100,26.2000,26.2000,3000
