uri:/instrument/1.0/WAC/chartdata;type=quote;range=1d/csv
ticker:wac
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:35.3900
Timestamp:1367933400,1367956800
labels:1367935200,1367938800,1367942400,1367946000,1367949600,1367953200,1367956800
values:Timestamp,close,high,low,open,volume
close:35.6000,37.4000
high:35.6001,37.4520
low:35.5900,37.3400
open:35.6000,37.4200
volume:0,35600
1367933450,36.7800,36.9500,36.3400,36.5000,20000
1367933518,37.1800,37.1800,36.6300,36.9200,7400
1367933544,37.3400,37.3400,37.2000,37.2000,1100
1367933637,37.1400,37.2500,37.0100,37.0800,2100
1367933699,37.2000,37.2000,37.0100,37.1300,4300
1367933753,37.4000,37.4200,37.1180,37.1200,7800
1367933808,37.2900,37.4100,37.2900,37.3899,3900
1367933872,37.3640,37.4200,37.3400,37.4000,3500
1367933938,37.3100,37.4520,37.3100,37.4200,6800
1367933998,37.1100,37.3700,37.0700,37.2800,11700
1367934059,37.0200,37.2200,37.0100,37.1500,21400
1367934119,37.0110,37.0700,36.9500,37.0000,35600
1367934178,36.9400,37.0000,36.7600,37.0000,11100
1367934237,36.9800,37.0200,36.8500,36.8600,8000
1367934291,36.9000,37.0100,36.8600,37.0000,3600
1367934342,36.9600,36.9800,36.8800,36.9800,900
1367934412,36.8700,36.9300,36.8600,36.9100,3500
1367934478,36.8900,36.9100,36.8300,36.8610,14100
1367934595,36.6500,36.8700,36.6500,36.8300,14200
1367934658,36.6800,36.7100,36.6300,36.7100,8000
1367934711,36.7500,36.7500,36.6400,36.6800,5400
1367934778,36.7200,36.7300,36.7200,36.7300,1300
1367934837,36.6300,36.7300,36.6200,36.7300,7000
1367934897,36.5500,36.5900,36.5200,36.5500,9900
1367934957,36.6400,36.6600,36.5450,36.5500,3600
1367935017,36.6000,36.6600,36.5700,36.6600,4500
1367935065,36.5500,36.6000,36.5500,36.6000,2900
1367935127,36.6100,36.6178,36.5500,36.5800,16100
1367935180,36.6200,36.6200,36.5900,36.6000,4100
1367935248,36.6200,36.6800,36.5600,36.6400,2900
1367935300,36.5800,36.6100,36.5700,36.5800,12500
1367935367,36.6000,36.6000,36.5650,36.5800,2300
1367935431,36.5800,36.5800,36.5600,36.5700,1900
1367935495,36.4400,36.5800,36.4400,36.5800,7000
1367935557,36.4100,36.4400,36.4100,36.4400,2700
1367935614,36.3700,36.4100,36.3400,36.4000,9000
1367935731,36.3000,36.3500,36.3000,36.3000,6800
1367935796,36.5200,36.5200,36.3000,36.3000,5700
1367935857,36.5000,36.5100,36.4900,36.4900,1600
1367935918,36.5000,36.5100,36.4700,36.5000,4100
1367935978,36.5000,36.5100,36.4900,36.5000,7800
1367936015,36.4100,36.4100,36.4100,36.4100,100
1367936082,36.4200,36.4200,36.3920,36.3920,0
1367936106,36.2600,36.4060,36.2600,36.4000,3100
1367936268,36.1800,36.2500,36.1700,36.2400,3400
1367936338,36.0000,36.1200,36.0000,36.1200,3300
1367936374,35.8600,36.0100,35.8600,36.0000,4000
1367936446,35.9500,35.9600,35.9500,35.9500,700
1367936508,35.8800,35.9600,35.8700,35.9600,0
1367936540,35.9400,35.9500,35.9200,35.9500,3600
1367936634,35.9800,36.0000,35.9400,35.9400,2300
1367936696,36.0000,36.0430,36.0000,36.0400,2600
1367936759,36.0400,36.0400,36.0000,36.0000,1400
1367936811,36.0390,36.0400,36.0100,36.0100,2100
1367936875,36.0250,36.0400,36.0250,36.0400,1400
1367936938,36.0500,36.0500,36.0100,36.0250,9100
1367936992,35.9600,36.0699,35.9300,36.0500,15500
1367937056,35.9400,35.9600,35.8900,35.9100,3600
1367937109,35.9300,35.9600,35.8900,35.9200,3700
1367937169,35.9300,35.9400,35.9300,35.9300,900
1367937224,35.9300,35.9300,35.8700,35.8700,700
1367937298,35.9250,35.9550,35.8900,35.9100,4400
1367937358,35.9600,35.9600,35.9400,35.9400,2800
1367937417,35.9500,35.9900,35.9000,35.9800,5100
1367937479,35.9400,36.0092,35.8700,35.8700,18700
1367937517,35.9300,35.9300,35.8800,35.9300,700
1367937595,35.7500,35.9300,35.7500,35.9200,6300
1367937658,35.9100,35.9100,35.7500,35.7900,19000
1367937713,36.0700,36.0800,35.9100,35.9400,2400
1367937773,36.0550,36.1100,36.0200,36.1100,2200
1367937839,36.0900,36.0900,36.0200,36.0700,4300
1367937882,36.1600,36.1600,36.0600,36.1000,1900
1367937959,36.1200,36.2300,36.1000,36.1600,2600
1367938017,36.1800,36.2000,36.0600,36.1550,2500
1367938072,36.2800,36.2800,36.1200,36.1900,2300
1367938133,36.2700,36.2700,36.1950,36.2125,3600
1367938176,36.2450,36.3000,36.2200,36.2800,1700
1367938256,36.3100,36.3100,36.2400,36.2450,500
1367938315,36.2600,36.3100,36.1900,36.3100,3300
1367938341,36.2700,36.2700,36.1800,36.1800,0
