uri:/instrument/1.0/DDD/chartdata;type=quote;range=1d/csv
ticker:ddd
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:50.2200
Timestamp:1370007000,1370030400
labels:1370008800,1370012400,1370016000,1370019600,1370023200,1370026800,1370030400
values:Timestamp,close,high,low,open,volume
close:48.2600,50.9700
high:48.4400,50.9800
low:48.2600,50.8000
open:48.2800,50.9700
volume:100,174900
1370007059,49.7801,50.0800,49.6500,50.0800,174900
1370007115,49.8899,50.0100,49.7300,49.7900,22400
1370007178,49.5800,49.8121,49.3700,49.8121,48200
1370007239,49.8000,49.8499,49.5600,49.6000,15100
1370007299,50.0400,50.1000,49.7300,49.8100,28100
1370007359,49.8090,50.0600,49.7400,50.0300,25900
1370007419,49.7700,49.9499,49.7300,49.8100,27800
1370007479,50.0200,50.0400,49.7400,49.7600,19200
1370007539,49.9300,50.0500,49.9000,49.9954,27500
1370007599,50.1600,50.1928,49.9610,50.0000,25400
1370007659,50.4190,50.5000,50.1600,50.1600,78200
1370007719,50.6300,50.7100,50.3600,50.4179,103300
1370007777,50.5000,50.7100,50.4300,50.6300,31100
1370007838,50.4400,50.6100,50.4400,50.5440,32200
1370007898,50.4800,50.5099,50.2500,50.5099,26400
1370007955,50.5000,50.5890,50.4200,50.4800,12000
1370008019,50.3300,50.5299,50.3000,50.4600,17200
1370008079,50.3900,50.5300,50.3400,50.4000,9600
1370008139,50.6640,50.6800,50.3600,50.3900,15200
1370008199,50.7500,50.7500,50.4900,50.6800,26100
1370008258,50.7999,50.8800,50.6901,50.7800,31300
1370008319,50.9700,50.9700,50.7780,50.7920,57100
1370008378,50.9200,50.9800,50.8000,50.9700,34900
1370008439,50.5701,50.9800,50.5700,50.9190,28500
1370008498,50.7100,50.7500,50.5700,50.5701,12400
1370008556,50.7000,50.7200,50.6500,50.7180,3700
1370008619,50.5100,50.7000,50.5000,50.6999,10800
1370008679,50.3200,50.5000,50.2700,50.5000,47700
1370008739,50.3400,50.4318,50.2900,50.2900,23800
1370008796,50.4040,50.4200,50.2800,50.3401,15300
1370008859,50.5280,50.6099,50.3500,50.3500,11100
1370008910,50.5490,50.5599,50.4600,50.5300,5400
1370008978,50.4700,50.6000,50.4700,50.6000,7500
1370009009,50.5000,50.5300,50.4500,50.5000,3700
1370009096,50.3200,50.4500,50.2700,50.4500,15200
1370009158,50.3700,50.4600,50.3400,50.3454,7200
1370009216,50.3099,50.3999,50.2800,50.3700,23700
1370009279,50.1000,50.3900,50.1000,50.2999,30300
1370009339,49.7500,50.1100,49.7300,50.1000,60800
1370009397,49.8490,49.8700,49.6400,49.7499,39800
1370009459,49.9600,49.9600,49.7200,49.8200,21400
1370009517,49.9300,50.0400,49.8900,49.9600,13700
1370009572,50.0800,50.0965,49.9000,49.9001,18700
1370009639,50.1262,50.1300,50.0360,50.0360,9100
1370009699,49.9900,50.1200,49.9700,50.0501,6600
1370009748,49.8010,50.0000,49.8000,50.0000,6900
1370009817,49.9500,49.9500,49.8200,49.8201,6000
1370009873,49.9899,50.1290,49.9700,49.9865,11600
1370009938,50.0300,50.0800,49.9980,49.9980,9700
1370009997,49.8000,50.0200,49.8000,50.0200,23700
1370010059,49.9860,50.0400,49.8300,49.8300,11200
1370010118,49.7200,49.9972,49.7200,49.9300,28900
1370010175,49.7000,49.8200,49.6900,49.7650,34800
1370010239,49.8100,49.8900,49.6800,49.7080,9900
1370010297,49.9101,50.0300,49.8600,49.8600,15200
1370010359,50.0200,50.0400,49.9100,49.9110,7500
1370010416,50.0000,50.0800,49.9600,50.0700,21900
1370010470,50.0900,50.1000,50.0100,50.0400,21600
1370010537,50.1300,50.1900,50.0750,50.0840,20800
1370010598,50.2100,50.2400,50.1200,50.1400,17300
1370010657,50.2800,50.3800,50.1200,50.1400,25600
1370010718,50.1100,50.2700,50.0350,50.2300,22000
1370010777,50.2254,50.2900,50.0800,50.1200,9600
1370010827,50.0800,50.2490,50.0800,50.2446,7900
1370010898,50.1190,50.1900,50.0601,50.1300,7800
1370010958,50.0600,50.0999,50.0000,50.0999,5900
1370011017,50.0800,50.1200,50.0000,50.0000,2700
1370011078,50.1550,50.1900,50.0800,50.0800,2200
1370011135,50.1200,50.2100,50.1000,50.2000,6100
1370011199,50.1000,50.1700,50.0400,50.1300,4900
1370011257,50.0500,50.1200,50.0400,50.0900,1400
1370011317,50.1100,50.1700,50.0400,50.1300,8700
1370011370,49.8800,50.0700,49.8600,50.0400,13100
1370011436,50.0599,50.0890,49.8700,49.8700,4000
1370011489,49.9599,50.0680,49.9300,50.0680,3000
1370011547,50.1100,50.1100,49.9701,50.0000,8600
1370011616,50.1300,50.1300,50.0450,50.0450,800
1370011673,49.8501,50.1124,49.8400,50.1124,21600
1370011734,50.0176,50.0240,49.8730,49.8900,10900
1370011789,50.0521,50.0997,49.9500,49.9500,7600
1370011857,50.0688,50.0900,50.0128,50.0500,2200
1370011919,49.9700,50.0580,49.9700,50.0580,4200
1370011970,49.8800,49.9827,49.8800,49.9300,2800
1370012039,49.8900,49.9700,49.8700,49.9000,8000
1370012098,49.8100,49.9280,49.7500,49.9000,12700
1370012157,49.9400,49.9500,49.8000,49.8000,12700
1370012217,49.9000,49.9700,49.9000,49.9400,6800
1370012279,49.8000,49.9576,49.7100,49.9100,21100
1370012329,49.7900,49.8700,49.7600,49.7600,1900
1370012398,49.8600,49.9300,49.7842,49.8000,2500
1370012457,49.8580,49.8699,49.8100,49.8600,3800
1370012519,49.9650,50.0050,49.8201,49.8700,11300
1370012579,49.9200,49.9999,49.9000,49.9000,8100
1370012636,49.8600,49.9200,49.8100,49.9200,7200
1370012696,49.7500,49.8300,49.7500,49.8150,7400
1370012753,49.7900,49.8300,49.7800,49.8000,4000
1370012815,49.7800,49.8500,49.7800,49.8500,1300
1370012868,49.8599,49.8599,49.7800,49.7801,5700
1370012933,49.9350,49.9500,49.8600,49.8600,5100
1370012997,50.0200,50.0200,49.8701,49.9000,4100
1370013058,50.1240,50.1390,50.0299,50.0299,7300
1370013119,50.1705,50.2200,50.1250,50.1250,10700
1370013172,50.1001,50.1850,50.0600,50.1800,13600
1370013224,50.0100,50.1399,50.0100,50.1399,1400
1370013288,50.0200,50.0700,50.0200,50.0201,1400
1370013354,50.2095,50.2100,50.0300,50.0300,4000
1370013412,50.3000,50.3390,50.1900,50.2000,15200
1370013477,50.3000,50.3000,50.2310,50.3000,9700
1370013539,50.2700,50.3799,50.2600,50.3299,7100
1370013598,50.2895,50.3290,50.2500,50.2990,7600
1370013656,50.3010,50.3100,50.2500,50.2610,6800
1370013719,50.1000,50.2800,50.1000,50.2800,12600
1370013762,50.1600,50.1700,50.0801,50.1035,1700
1370013836,50.0600,50.1699,50.0500,50.1699,6000
1370013898,50.1000,50.1000,50.0400,50.1000,4800
1370013959,50.0950,50.1200,50.0510,50.0928,5600
1370014015,50.0400,50.1000,49.9510,50.1000,13000
1370014079,50.0800,50.1500,50.0135,50.0135,5300
1370014138,50.2150,50.2150,50.1000,50.1300,3000
1370014199,50.1620,50.2299,50.1620,50.2246,2600
1370014255,50.1600,50.1690,50.0700,50.1400,5500
1370014276,50.1900,50.1900,50.1210,50.1595,2000
1370014526,50.2400,50.2400,50.2400,50.2400,200
1370014616,50.1401,50.1799,50.1401,50.1799,300
1370014798,50.2455,50.2455,50.2300,50.2300,600
1370014859,50.2500,50.2600,50.1600,50.1900,7100
1370015212,50.2000,50.2600,50.1300,50.2600,2000
1370015226,50.1761,50.2300,50.1761,50.1990,1100
1370015331,50.2380,50.2499,50.1800,50.2200,2900
1370015394,50.1400,50.2100,50.1400,50.2100,2300
1370015457,50.1200,50.1590,50.1200,50.1400,1100
1370015518,50.2000,50.2500,50.1260,50.1260,3400
1370015538,50.2100,50.2599,50.2100,50.2565,1100
1370015633,50.1500,50.2000,50.1500,50.1600,1200
1370015698,50.1728,50.1999,50.1300,50.1999,7300
1370015758,50.1399,50.1800,50.1180,50.1700,9700
1370015814,50.2200,50.2500,50.1499,50.1500,11400
1370015873,50.1800,50.1999,50.1600,50.1600,3000
1370015937,50.0499,50.1628,50.0000,50.1400,30800
1370015993,49.9755,50.0499,49.9100,50.0499,18300
1370016058,50.0700,50.0700,49.9101,49.9400,5200
1370016118,50.0500,50.0500,50.0200,50.0200,1100
1370016178,49.9299,50.0400,49.8800,50.0400,5400
1370016238,49.8400,49.9000,49.8300,49.9000,18000
1370016297,49.7000,49.8400,49.6700,49.8300,42800
1370016358,49.6700,49.7200,49.6500,49.6710,10600
1370016415,49.7600,49.7900,49.6528,49.6528,7500
1370016464,49.8000,49.8100,49.7600,49.7600,4500
1370016536,49.7000,49.7800,49.6820,49.7800,9200
1370016599,49.7199,49.7299,49.6601,49.6700,5400
1370016651,49.7319,49.7500,49.6500,49.6700,9800
1370016717,49.7664,49.7999,49.7500,49.7500,3400
1370016775,49.7600,49.7799,49.6558,49.7500,4100
1370016832,49.7600,49.8100,49.7300,49.7700,4200
1370016899,49.7569,49.7900,49.7201,49.7800,2500
1370016952,49.7846,49.7846,49.7400,49.7700,2300
1370017019,49.7500,49.7899,49.7200,49.7700,3300
1370017065,49.7000,49.7000,49.6200,49.7000,10000
1370017134,49.6900,49.7400,49.6718,49.7000,2700
1370017189,49.7900,49.7900,49.6900,49.7100,3800
1370017252,49.6401,49.8099,49.6200,49.8099,3800
1370017316,49.6600,49.6997,49.6200,49.6990,5100
1370017358,49.6600,49.7600,49.6501,49.6501,5700
1370017384,49.6500,49.7000,49.6500,49.6933,4000
1370017492,49.6889,49.6940,49.6400,49.6500,1800
1370017544,49.7700,49.8400,49.6800,49.6955,4800
1370017615,49.8000,49.8000,49.7505,49.7700,3100
1370017676,49.6800,49.8290,49.6800,49.8124,9900
1370017738,49.6994,49.7300,49.6400,49.6800,10400
1370017792,49.6600,49.6800,49.6210,49.6800,7200
1370017858,49.6401,49.6800,49.6300,49.6800,3800
1370017913,49.6600,49.6600,49.6000,49.6500,6400
1370017973,49.4500,49.6140,49.4400,49.6100,50500
1370018038,49.5500,49.5800,49.5000,49.5000,4300
1370018085,49.5100,49.6700,49.5000,49.5800,8200
1370018156,49.5700,49.5700,49.5100,49.5250,3700
1370018210,49.5727,49.5800,49.5300,49.5600,3700
1370018272,49.6400,49.7000,49.5500,49.5500,9000
1370018317,49.6300,49.6600,49.6300,49.6500,1200
1370018398,49.6500,49.6500,49.6200,49.6300,7600
1370018451,49.6100,49.6500,49.5900,49.6500,1400
1370018516,49.5000,49.5760,49.5000,49.5736,4100
1370018579,49.6300,49.6300,49.5100,49.5100,6000
1370018619,49.5610,49.6520,49.5540,49.6300,4900
1370018692,49.4700,49.5700,49.4700,49.5300,5800
