uri:/instrument/1.0/WAC/chartdata;type=quote;range=1d/csv
ticker:wac
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:36.0300
Timestamp:1369834200,1369857600
labels:1369836000,1369839600,1369843200,1369846800,1369850400,1369854000,1369857600
values:Timestamp,close,high,low,open,volume
close:34.7600,35.7940
high:34.8100,35.8400
low:34.7200,35.7000
open:34.7200,35.7400
volume:0,34700
1369834376,35.7940,35.8400,35.7000,35.7100,6500
1369834437,35.7210,35.7900,35.6800,35.7400,4800
1369834497,35.5100,35.7700,35.5100,35.7300,1200
1369834556,35.4000,35.5499,35.4000,35.5250,1500
1369834618,35.5100,35.5100,35.4000,35.4300,5800
1369834676,35.3600,35.4900,35.3600,35.4900,5200
1369834718,35.3000,35.4000,35.3000,35.3900,2400
1369834797,34.8700,35.3000,34.8700,35.3000,16700
1369834848,35.0500,35.3000,34.9300,34.9300,7000
1369834913,35.0200,35.1000,34.9100,35.0000,5400
1369834978,35.0100,35.0100,34.9100,35.0000,2600
1369835037,34.8999,34.9550,34.7400,34.9100,7700
1369835098,34.7600,34.8100,34.7200,34.7600,7900
1369835159,34.7950,34.8300,34.7200,34.7200,8100
1369835219,34.9100,35.0300,34.7800,34.8000,31200
1369835274,34.9000,34.9800,34.8600,34.9550,34700
1369835335,35.0100,35.0200,34.9000,34.9000,5300
1369835399,34.9710,35.0200,34.9710,35.0200,9500
1369835459,35.0200,35.0400,34.9700,34.9820,7600
1369835511,35.0100,35.0900,35.0100,35.0200,3000
1369835578,35.0700,35.0900,35.0110,35.0200,1800
1369835635,35.0200,35.0800,35.0200,35.0210,1600
1369835697,35.0800,35.0900,35.0400,35.0400,8400
1369835759,35.0700,35.1200,35.0500,35.0500,1500
1369835818,35.0900,35.1500,35.0500,35.0600,3600
1369835874,35.2800,35.3500,35.1000,35.1000,5400
1369835920,35.1650,35.2300,35.1200,35.2300,3100
1369835995,35.1600,35.2200,35.1400,35.1700,10900
1369836056,35.2000,35.2350,35.1600,35.1600,4400
1369836118,35.3200,35.3500,35.2000,35.2000,3500
1369836177,35.2900,35.3800,35.2700,35.3500,3900
1369836230,35.2900,35.3100,35.2900,35.3100,1500
1369836294,35.1900,35.2700,35.1700,35.2400,4900
1369836356,35.0600,35.1900,35.0200,35.1900,3500
1369836407,35.0700,35.1000,35.0400,35.0600,3500
1369836478,35.1500,35.1700,35.0700,35.0700,2300
1369836518,35.2500,35.2500,35.1499,35.1499,1900
1369836599,35.1000,35.2400,35.0400,35.2400,6000
1369836653,35.0500,35.1600,35.0500,35.1200,7100
1369836709,34.9000,35.0500,34.9000,35.0500,4800
1369836777,35.0800,35.0800,34.8700,34.8800,3800
1369836802,35.1000,35.1100,35.0450,35.0625,2200
1369836886,35.0350,35.0900,34.9900,35.0900,3000
1369836953,35.0250,35.0350,35.0250,35.0350,900
1369837003,35.0800,35.1000,34.9900,35.0250,5800
1369837075,35.0600,35.1499,35.0200,35.1100,3700
1369837124,35.2000,35.2000,35.1000,35.1000,400
1369837199,35.2000,35.2700,35.1800,35.2700,2500
1369837237,35.2450,35.2600,35.2100,35.2500,1100
1369837306,35.2200,35.2550,35.2150,35.2450,1600
1369837365,35.1610,35.2600,35.1610,35.2300,5000
1369837434,35.1850,35.2100,35.1700,35.2050,800
1369837473,35.1250,35.1800,35.1000,35.1800,4100
1369837548,35.1150,35.1300,35.1000,35.1100,5600
1369837616,35.1600,35.2600,35.1000,35.1300,6100
1369837671,35.1100,35.1200,35.0800,35.1100,2700
1369837738,35.1200,35.1700,35.1100,35.1150,3400
1369837798,35.1700,35.1700,35.0745,35.1200,5600
1369837859,35.2400,35.2400,35.1200,35.1450,3300
1369837877,35.2400,35.2400,35.2400,35.2400,100
1369837968,35.2900,35.2900,35.2501,35.2800,600
1369838013,35.3000,35.3400,35.3000,35.3000,800
1369838219,35.4000,35.4000,35.3300,35.3500,600
1369838395,35.4600,35.5000,35.3600,35.4300,5200
1369838427,35.3900,35.4200,35.3900,35.4200,500
1369838491,35.3200,35.3500,35.3200,35.3500,300
1369838568,35.2201,35.3250,35.2200,35.2900,6100
1369838611,35.2600,35.2900,35.2200,35.2200,700
1369838691,35.3100,35.3100,35.2550,35.2550,1200
1369838755,35.2700,35.3200,35.2600,35.2980,4600
1369838814,35.3050,35.3300,35.2700,35.2700,600
1369838938,35.2500,35.2965,35.2500,35.2965,1500
1369838995,35.2250,35.2550,35.2200,35.2550,5000
1369839057,35.2000,35.2300,35.2000,35.2250,6800
1369839114,35.0500,35.1900,35.0500,35.1900,3900
1369839177,35.0500,35.0800,35.0500,35.0700,700
1369839239,35.2100,35.2100,35.0500,35.0500,7000
1369839299,35.2000,35.2400,35.1300,35.1800,20400
1369839349,35.1300,35.1950,35.0500,35.1950,3000
1369839366,35.2400,35.2500,35.1300,35.1300,2700
1369839524,35.3000,35.3000,35.2600,35.2760,400
1369839594,35.2760,35.2800,35.2500,35.2550,1300
1369839659,35.2350,35.2600,35.2200,35.2500,1200
1369839717,35.2050,35.2500,35.1900,35.2000,1400
1369839776,35.2150,35.2310,35.1700,35.1800,4300
1369839837,35.2720,35.3000,35.2150,35.2200,1100
1369839883,35.2800,35.3000,35.2500,35.2600,2600
1369839957,35.3000,35.3200,35.2550,35.3000,1500
1369840019,35.2600,35.3000,35.2600,35.2900,1100
1369840060,35.2700,35.2800,35.2400,35.2800,3000
1369840102,35.2800,35.2800,35.2650,35.2650,300
1369840154,35.2700,35.2700,35.2700,35.2700,100
1369840243,35.2801,35.3300,35.2800,35.2900,1100
1369840314,35.2800,35.3050,35.2800,35.2900,1400
1369840326,35.3100,35.3100,35.3100,35.3100,100
1369840438,35.3400,35.3900,35.3000,35.3100,5900
1369840495,35.3900,35.4600,35.3500,35.3500,5700
1369840524,35.3500,35.4200,35.3500,35.3900,1200
1369840619,35.3600,35.3900,35.3600,35.3900,4600
1369840669,35.3600,35.3600,35.3500,35.3600,1800
1369840734,35.3700,35.3900,35.3700,35.3900,500
1369840787,35.3600,35.4000,35.3400,35.4000,2600
1369840856,35.2300,35.4000,35.2300,35.3350,12100
1369840915,35.1800,35.2300,35.1800,35.2300,4500
1369840962,35.1550,35.1550,35.1550,35.1550,100
1369841033,35.2800,35.2800,35.1700,35.1700,2200
1369841092,35.2500,35.2900,35.2500,35.2600,1400
1369841210,35.2400,35.2800,35.2200,35.2400,600
1369841270,35.2500,35.2500,35.2150,35.2150,300
1369841338,35.3050,35.3400,35.2900,35.3000,4000
1369841397,35.2700,35.3300,35.2450,35.3200,12400
1369841452,35.2600,35.2800,35.2100,35.2100,700
1369841510,35.3000,35.3400,35.2200,35.2300,23600
1369841578,35.3100,35.3850,35.2900,35.3100,11800
1369841619,35.3100,35.3200,35.3000,35.3000,2800
1369841696,35.3100,35.3400,35.3100,35.3400,300
1369841759,35.2800,35.3200,35.2800,35.3200,18100
1369841819,35.2750,35.2900,35.2500,35.2800,15200
1369841878,35.2700,35.3300,35.2650,35.2900,21500
1369841932,35.3800,35.3900,35.2700,35.2800,12800
1369841999,35.3600,35.3700,35.3200,35.3500,18500
1369842059,35.3400,35.3600,35.3300,35.3400,16200
1369842116,35.3300,35.3500,35.2800,35.3400,10200
1369842155,35.3300,35.3300,35.3300,35.3300,200
1369842235,35.3500,35.3500,35.3100,35.3100,1500
1369842294,35.3400,35.3500,35.2900,35.3500,2400
1369842354,35.2600,35.2600,35.2600,35.2600,100
1369842418,35.2400,35.3200,35.2400,35.3050,1000
1369842475,35.2800,35.3100,35.2400,35.2400,12800
1369842512,35.3000,35.3300,35.3000,35.3100,7100
1369842599,35.3400,35.3400,35.3000,35.3300,2300
1369842658,35.3350,35.3350,35.2300,35.3200,16700
1369842688,35.3000,35.3400,35.3000,35.3150,3800
1369842773,35.3000,35.3000,35.2700,35.2900,2200
1369842837,35.2850,35.3000,35.2850,35.2850,400
1369842897,35.2850,35.2850,35.2850,35.2850,100
1369842959,35.3100,35.3300,35.2850,35.2850,500
1369843018,35.4900,35.4900,35.3400,35.3600,1500
1369843079,35.5600,35.5600,35.4400,35.5000,1500
1369843131,35.5300,35.5300,35.5100,35.5300,1000
1369843197,35.5200,35.6000,35.5200,35.5400,1100
1369843252,35.5400,35.5400,35.5300,35.5300,200
1369843287,35.5500,35.5500,35.5400,35.5400,300
1369843437,35.5650,35.5900,35.5300,35.5300,400
1369843496,35.5500,35.5600,35.5200,35.5500,2700
1369843549,35.5900,35.5900,35.5600,35.5600,300
1369843616,35.5600,35.5600,35.5600,35.5600,200
1369843672,35.5400,35.5600,35.5400,35.5600,200
1369843730,35.5600,35.5600,35.5400,35.5400,400
1369843782,35.5700,35.6000,35.5700,35.5900,900
1369843844,35.5600,35.5600,35.5600,35.5600,100
1369843955,35.5900,35.5900,35.5600,35.5600,300
1369844035,35.5500,35.6400,35.5500,35.6200,3100
1369844095,35.6000,35.6000,35.5100,35.5500,2800
1369844152,35.5700,35.5700,35.5300,35.5500,2600
1369844216,35.5500,35.5880,35.5400,35.5550,6000
1369844270,35.4600,35.5700,35.4200,35.5500,7900
1369844280,35.4500,35.4500,35.4500,35.4500,100
1369844370,35.4200,35.4800,35.4200,35.4200,300
1369844459,35.4800,35.4900,35.4700,35.4800,500
1369844512,35.5400,35.5600,35.4700,35.4800,2200
1369844533,35.4700,35.4899,35.4700,35.4899,300
1369844639,35.4400,35.5000,35.4400,35.4700,3500
1369844688,35.3300,35.4400,35.3300,35.4400,1800
1369844800,35.3900,35.3900,35.3200,35.3200,500
1369844937,35.4000,35.4200,35.3650,35.3650,3000
1369844997,35.3500,35.5700,35.3500,35.4800,10200
1369845059,35.3900,35.4300,35.3700,35.3700,13500
1369845119,35.4000,35.5200,35.4000,35.4200,8200
1369845175,35.3900,35.3900,35.3300,35.3900,2500
1369845183,35.3900,35.3900,35.3900,35.3900,200
1369845354,35.4300,35.4300,35.3750,35.3750,1800
1369845412,35.3900,35.4400,35.3900,35.4200,1500
1369845478,35.3400,35.4000,35.3400,35.4000,4500
1369845537,35.3800,35.4200,35.3400,35.4000,1500
1369845657,35.3500,35.3600,35.3500,35.3500,800
1369845669,35.3600,35.3600,35.3600,35.3600,100
1369845775,35.3600,35.3900,35.3600,35.3600,600
1369845838,35.3800,35.3800,35.3600,35.3600,500
1369845896,35.4080,35.4080,35.3600,35.3700,700
1369845957,35.2950,35.3900,35.2950,35.3800,2100
1369845991,35.2800,35.2900,35.2800,35.2900,700
1369846078,35.2600,35.3550,35.2400,35.2600,9400
1369846138,35.3800,35.4400,35.2300,35.2300,15100
1369846196,35.3100,35.4200,35.2600,35.3800,12900
1369846259,35.3400,35.3500,35.2800,35.3300,8100
1369846304,35.3600,35.3800,35.3000,35.3800,2600
1369846361,35.4000,35.4000,35.3600,35.3600,400
1369846494,35.3500,35.3500,35.3500,35.3500,100
1369846544,35.4000,35.4000,35.3400,35.3450,300
1369846679,35.4000,35.4400,35.4000,35.4400,1400
1369846788,35.3500,35.3500,35.3500,35.3500,100
1369846848,35.3500,35.3500,35.3500,35.3500,100
1369846917,35.4400,35.4400,35.4200,35.4200,600
1369846979,35.4700,35.4700,35.4400,35.4400,300
1369846993,35.4700,35.4700,35.4700,35.4700,100
1369847096,35.5000,35.5000,35.4700,35.4700,2400
1369847138,35.5400,35.5400,35.4800,35.5000,3500
1369847195,35.5000,35.5000,35.5000,35.5000,200
1369847396,35.4900,35.4900,35.4900,35.4900,200
1369847550,35.4200,35.4800,35.4200,35.4800,1000
1369847591,35.4050,35.4050,35.4050,35.4050,100
1369847677,35.4400,35.4500,35.4200,35.4200,600
1369847756,35.5000,35.5000,35.4700,35.4700,300
1369847818,35.5100,35.5300,35.5000,35.5000,3800
1369847851,35.5150,35.5200,35.5000,35.5000,1100
1369847933,35.5100,35.5800,35.5100,35.5800,500
1369847979,35.5500,35.5800,35.5450,35.5800,300
1369848033,35.5700,35.5700,35.5600,35.5600,900
1369848168,35.5800,35.5800,35.5800,35.5800,100
1369848233,35.5600,35.5800,35.5600,35.5800,2300
1369848293,35.5600,35.5750,35.5600,35.5600,500
1369848357,35.6100,35.6100,35.5600,35.5600,600
1369848417,35.5600,35.6200,35.5600,35.6100,1100
1369848460,35.6450,35.6450,35.5600,35.5600,400
1369848533,35.6350,35.6500,35.6100,35.6100,800
1369848598,35.6500,35.6900,35.6100,35.6350,600
1369848653,35.6400,35.7000,35.6400,35.6600,1300
1369848715,35.6700,35.6700,35.6001,35.6400,1000
1369848769,35.6500,35.6600,35.6300,35.6400,800
1369848819,35.6300,35.6500,35.6300,35.6500,200
1369848890,35.6300,35.6500,35.5800,35.6350,700
1369848932,35.6300,35.6600,35.6300,35.6600,300
1369849075,35.6500,35.6500,35.6300,35.6500,1700
1369849132,35.6100,35.6100,35.6000,35.6100,700
1369849199,35.6100,35.7000,35.6000,35.6100,2600
1369849257,35.6900,35.6900,35.6200,35.6200,400
1369849283,35.6300,35.6774,35.6300,35.6400,800
1369849429,35.6700,35.6800,35.6400,35.6800,1700
1369849495,35.6500,35.6600,35.6400,35.6400,1000
1369849556,35.6500,35.7000,35.6500,35.6550,3700
1369849613,35.6200,35.6700,35.6200,35.6500,600
1369849637,35.5700,35.5900,35.5700,35.5900,300
1369849737,35.6050,35.6050,35.5900,35.5900,200
1369849792,35.6000,35.6400,35.5800,35.6300,600
1369849859,35.6000,35.6400,35.6000,35.6400,1200
1369849917,35.5800,35.6300,35.5700,35.5900,3200
1369849976,35.6300,35.6300,35.5800,35.6000,1500
1369850030,35.6100,35.6700,35.6000,35.6300,4700
1369850097,35.5700,35.6500,35.5700,35.6200,2000
1369850158,35.6300,35.6300,35.5550,35.5550,600
1369850216,35.6300,35.6500,35.5800,35.6300,9100
1369850279,35.6500,35.6500,35.5700,35.6400,4100
1369850338,35.6600,35.6600,35.6100,35.6300,800
1369850370,35.5600,35.6200,35.5600,35.6200,1400
1369850510,35.5000,35.5500,35.4400,35.5400,2000
1369850572,35.3700,35.4800,35.3700,35.4800,1500
1369850660,35.4300,35.4300,35.4000,35.4100,700
1369850726,35.4699,35.4699,35.4000,35.4000,1100
1369850813,35.4000,35.4600,35.4000,35.4150,2300
1369850826,35.4200,35.4200,35.4200,35.4200,100
1369850936,35.4100,35.4350,35.4000,35.4300,1300
1369850999,35.4000,35.4200,35.4000,35.4150,2000
1369851059,35.4050,35.4100,35.3900,35.4000,4500
1369851105,35.4100,35.4170,35.4000,35.4170,2400
1369851150,35.4200,35.4400,35.4100,35.4150,700
