uri:/instrument/1.0/BBY/chartdata;type=quote;range=1d/csv
ticker:bby
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:25.6500
Timestamp:1369315800,1369339200
labels:1369317600,1369321200,1369324800,1369328400,1369332000,1369335600,1369339200
values:Timestamp,close,high,low,open,volume
close:25.3150,26.3100
high:25.3399,26.3400
low:25.3000,26.3000
open:25.3300,26.3100
volume:100,192600
1369315859,25.3400,25.3700,25.3000,25.3400,71800
1369315919,25.3150,25.3399,25.3100,25.3300,7900
1369315966,25.3301,25.3990,25.3300,25.3300,4900
1369316035,25.4200,25.4400,25.3500,25.3550,16500
1369316073,25.4500,25.4650,25.3700,25.4200,12300
1369316147,25.4500,25.4500,25.4000,25.4400,7000
1369316218,25.4200,25.4700,25.4200,25.4700,3600
1369316256,25.3800,25.4200,25.3800,25.4200,4600
1369316332,25.3200,25.4000,25.3200,25.4000,9100
1369316399,25.3400,25.3400,25.3000,25.3400,12200
1369316459,25.5500,25.5800,25.3400,25.3400,26800
1369316517,25.6500,25.6700,25.5900,25.5900,53100
1369316571,25.6201,25.6900,25.6200,25.6500,28300
1369316639,25.7500,25.7500,25.6300,25.6900,38000
1369316699,25.7100,25.8000,25.7100,25.7200,16400
1369316759,25.6000,25.7399,25.5900,25.7000,27700
1369316813,25.7000,25.7000,25.5900,25.6000,18300
1369316878,25.6701,25.7000,25.6600,25.6600,11200
1369316935,25.6310,25.7000,25.6100,25.6800,38700
1369316997,25.6300,25.6600,25.6100,25.6500,19600
1369317058,25.5900,25.6600,25.5900,25.6100,13600
1369317117,25.5800,25.6060,25.5311,25.5841,9700
1369317143,25.5864,25.6100,25.5801,25.5900,3500
1369317233,25.5700,25.5900,25.5550,25.5800,5100
1369317290,25.5799,25.5900,25.5700,25.5800,6600
1369317357,25.5700,25.6200,25.5300,25.5500,27200
1369317419,25.6360,25.6600,25.5850,25.5980,25700
1369317473,25.5601,25.6400,25.5601,25.6300,5500
1369317520,25.5300,25.5700,25.5200,25.5700,2000
1369317598,25.5716,25.5800,25.5200,25.5575,12300
1369317657,25.4700,25.5975,25.4500,25.5800,25700
1369317718,25.5000,25.5600,25.4700,25.4700,12100
1369317778,25.5450,25.5500,25.5200,25.5200,6400
1369317838,25.5330,25.5700,25.5201,25.5600,5500
1369317898,25.5500,25.5550,25.4900,25.5300,21500
1369317959,25.5000,25.5600,25.4700,25.5500,35700
1369318019,25.5400,25.5500,25.4800,25.5000,41700
1369318072,25.6100,25.6100,25.5200,25.5600,4900
1369318129,25.5214,25.6110,25.5200,25.6110,11700
1369318196,25.5400,25.5400,25.5100,25.5300,8300
1369318259,25.5800,25.5900,25.5200,25.5300,22600
1369318311,25.6399,25.6399,25.5800,25.5900,6600
1369318377,25.6300,25.6500,25.5800,25.6100,9100
1369318436,25.6400,25.6500,25.6300,25.6500,3300
1369318497,25.7000,25.7000,25.6400,25.6500,22300
1369318559,25.6400,25.7000,25.6400,25.7000,4300
1369318618,25.6100,25.6500,25.6100,25.6446,3800
1369318676,25.7100,25.7100,25.5826,25.6100,53100
1369318739,25.7010,25.7150,25.6800,25.7100,2400
1369318796,25.7000,25.7100,25.6800,25.7000,3900
1369318859,25.7500,25.7699,25.7000,25.7100,26000
1369318917,25.7200,25.7450,25.7050,25.7400,22300
1369318977,25.6600,25.7200,25.6500,25.7200,21300
1369319035,25.7200,25.7210,25.6600,25.6800,18400
1369319097,25.7500,25.7750,25.6950,25.7300,20200
1369319154,25.7800,25.7900,25.7500,25.7500,7400
1369319214,25.7690,25.8000,25.7650,25.7800,12700
1369319277,25.7900,25.7900,25.7700,25.7900,2200
1369319335,25.8400,25.8700,25.7899,25.7899,25600
1369319391,25.8000,25.8200,25.7800,25.8200,3900
1369319442,25.8500,25.8900,25.8000,25.8000,18100
1369319509,25.8050,25.8400,25.8001,25.8400,5600
1369319566,25.7700,25.8000,25.7475,25.8000,35500
1369319633,25.7400,25.7999,25.7400,25.7999,4900
1369319690,25.7800,25.8300,25.7400,25.7440,31400
1369319759,25.7800,25.7900,25.7500,25.7700,7600
1369319818,25.7700,25.8100,25.7700,25.7800,11000
1369319878,25.7800,25.7900,25.7700,25.7800,12100
