uri:/instrument/1.0/BBRY/chartdata;type=quote;range=1d/csv
ticker:bbry
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:15.8000
Timestamp:1367501400,1367524800
labels:1367503200,1367506800,1367510400,1367514000,1367517600,1367521200,1367524800
values:Timestamp,close,high,low,open,volume
close:15.3000,16.0400
high:15.3200,16.0600
low:15.3000,16.0300
open:15.3010,16.0400
volume:0,554600
1367501459,15.6400,15.6800,15.6200,15.6500,554600
1367501519,15.6599,15.6600,15.6300,15.6500,118500
1367501579,15.7250,15.7800,15.6500,15.6600,143000
1367501639,15.6800,15.7300,15.6550,15.7200,103300
1367501699,15.6785,15.6990,15.6600,15.6700,84000
1367501759,15.7899,15.7900,15.6799,15.6799,111700
1367501809,15.7100,15.7999,15.6900,15.7800,127600
1367501877,15.6700,15.7300,15.6700,15.7010,146600
1367501938,15.7300,15.7800,15.6600,15.6690,106900
1367501999,15.7700,15.7900,15.7300,15.7300,91000
1367502058,15.7400,15.7800,15.7300,15.7800,46300
1367502102,15.7400,15.7400,15.7200,15.7300,6300
1367502177,15.6900,15.7400,15.6900,15.7400,34700
1367502239,15.5601,15.6900,15.5600,15.6900,232300
1367502299,15.5690,15.6000,15.5200,15.5600,198600
1367502359,15.5899,15.5900,15.5500,15.5700,130400
1367502419,15.5900,15.5900,15.5500,15.5899,90000
1367502473,15.5785,15.6100,15.5700,15.5800,52200
1367502535,15.5799,15.5900,15.5700,15.5800,40800
1367502596,15.5700,15.5900,15.5700,15.5800,46100
1367502659,15.5500,15.5900,15.5500,15.5800,85600
1367502719,15.5699,15.5700,15.5200,15.5500,113300
1367502779,15.5901,15.6000,15.5500,15.5600,85500
1367502829,15.6000,15.6100,15.5701,15.6000,24100
1367502899,15.5915,15.6300,15.5700,15.6000,71800
1367502959,15.5300,15.6200,15.5300,15.6000,66500
1367503016,15.5605,15.5770,15.5310,15.5590,55400
1367503079,15.5500,15.5700,15.5400,15.5600,44900
1367503137,15.5000,15.5525,15.4999,15.5525,194200
1367503199,15.4801,15.5100,15.4800,15.5000,121800
1367503259,15.3810,15.4900,15.3800,15.4801,411600
1367503318,15.3600,15.3900,15.3500,15.3900,187300
1367503379,15.3890,15.4000,15.3500,15.3550,153400
1367503439,15.4101,15.4500,15.3800,15.3810,188100
1367503499,15.3990,15.4200,15.3901,15.4100,29600
1367503557,15.4500,15.4500,15.4000,15.4000,29600
1367503619,15.4700,15.4800,15.4400,15.4401,138700
1367503668,15.4700,15.4900,15.4600,15.4700,54400
1367503735,15.4900,15.5104,15.4745,15.4800,72200
1367503793,15.4990,15.5299,15.4900,15.4900,67000
1367503857,15.4980,15.5099,15.4800,15.5000,35700
1367503916,15.4500,15.5000,15.4400,15.4900,29300
1367503979,15.4800,15.4800,15.4500,15.4500,42800
1367504039,15.4901,15.5000,15.4700,15.4800,44200
1367504097,15.5400,15.5500,15.4900,15.4901,54700
