uri:/instrument/1.0/BBRY/chartdata;type=quote;range=1d/csv
ticker:bbry
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:13.9550
Timestamp:1370266200,1370289600
labels:1370268000,1370271600,1370275200,1370278800,1370282400,1370286000,1370289600
values:Timestamp,close,high,low,open,volume
close:13.3399,14.0300
high:13.3500,14.0500
low:13.3000,14.0150
open:13.3375,14.0400
volume:0,528300
1370266259,13.9800,14.0300,13.9800,14.0300,528300
1370266319,13.9699,14.0200,13.9600,13.9800,303300
1370266377,14.0000,14.0400,13.9500,13.9600,157600
1370266439,14.0180,14.0200,13.9700,13.9990,137600
1370266498,14.0300,14.0400,14.0150,14.0200,88700
1370266558,14.0100,14.0500,14.0000,14.0400,218300
1370266618,13.9850,14.0000,13.9700,14.0000,99700
1370266679,13.9701,13.9900,13.9700,13.9801,49600
1370266739,13.9500,14.0100,13.9500,13.9700,314600
1370266797,13.9500,13.9700,13.9200,13.9600,159100
1370266859,13.9000,13.9600,13.8900,13.9500,213900
1370266919,13.8700,13.9200,13.8600,13.8990,225200
1370266977,13.8850,13.8900,13.8500,13.8600,162300
1370267035,13.9000,13.9200,13.8900,13.8900,89800
1370267098,13.9270,13.9400,13.8900,13.9000,68500
1370267159,13.9250,13.9300,13.9100,13.9200,28700
1370267218,13.9200,13.9300,13.9100,13.9200,32600
1370267277,13.9599,13.9600,13.9200,13.9200,59700
1370267336,13.9585,13.9600,13.9300,13.9520,104500
1370267397,13.9300,13.9600,13.9200,13.9500,89900
1370267450,13.9300,13.9300,13.9200,13.9250,20000
1370267519,13.9801,14.0000,13.9250,13.9300,109900
1370267564,13.9590,13.9900,13.9400,13.9900,114200
1370267638,13.9200,13.9600,13.9200,13.9600,55400
1370267699,13.8600,13.9200,13.8500,13.9171,107900
1370267758,13.8200,13.8800,13.8000,13.8550,301200
1370267818,13.8520,13.8600,13.8200,13.8300,97300
1370267875,13.8794,13.8900,13.8600,13.8600,54700
1370267939,13.8815,13.9000,13.8700,13.8701,39400
1370267999,13.8800,13.8900,13.8800,13.8830,9100
1370268059,13.8750,13.8850,13.8500,13.8800,92900
1370268117,13.8650,13.8701,13.8550,13.8700,40300
1370268179,13.9200,13.9600,13.8600,13.8600,300800
1370268232,13.9100,13.9300,13.9000,13.9200,81900
1370268299,13.9300,13.9401,13.9000,13.9090,43300
1370268357,13.9201,13.9300,13.9200,13.9250,30500
1370268418,13.9201,13.9300,13.9200,13.9200,34700
1370268471,13.9200,13.9200,13.9101,13.9200,11400
1370268539,13.9200,13.9500,13.9100,13.9170,64500
1370268597,13.8900,13.9200,13.8900,13.9200,36100
1370268654,13.8700,13.8950,13.8600,13.8915,42500
1370268719,13.8500,13.8800,13.8500,13.8700,120300
1370268773,13.8399,13.8600,13.8200,13.8400,243700
1370268839,13.8100,13.8500,13.8000,13.8400,55600
1370268899,13.8500,13.8600,13.8000,13.8200,130400
1370268958,13.8099,13.8570,13.8090,13.8501,87400
1370269019,13.8000,13.8200,13.8000,13.8099,69500
1370269079,13.8700,13.8700,13.8050,13.8099,70900
1370269138,13.8400,13.8700,13.8400,13.8600,25800
1370269190,13.8300,13.8401,13.8300,13.8400,16000
1370269257,13.8400,13.8600,13.8301,13.8400,69400
1370269318,13.8500,13.8600,13.8500,13.8500,10600
1370269374,13.8500,13.8700,13.8400,13.8600,45900
1370269438,13.8200,13.8500,13.8100,13.8400,104400
1370269497,13.8100,13.8300,13.8000,13.8200,70000
1370269558,13.7900,13.8100,13.7600,13.8000,156000
1370269617,13.7900,13.8200,13.7800,13.7897,65900
1370269679,13.7780,13.8000,13.7600,13.7901,73900
1370269738,13.7600,13.7700,13.7600,13.7601,40600
1370269799,13.7400,13.7700,13.7200,13.7600,158600
1370269859,13.7200,13.7500,13.7200,13.7400,117800
1370269917,13.6790,13.7300,13.6600,13.7250,359400
1370269979,13.6501,13.6799,13.6400,13.6700,272900
1370270036,13.6800,13.6800,13.6500,13.6600,154600
1370270099,13.6799,13.6800,13.6650,13.6780,135000
1370270156,13.6500,13.6800,13.6500,13.6800,54200
1370270212,13.6390,13.6600,13.6200,13.6518,215000
1370270279,13.6000,13.6300,13.5800,13.6300,213000
1370270337,13.6400,13.6400,13.5900,13.6000,111300
1370270399,13.7099,13.7100,13.6301,13.6400,91500
1370270455,13.7000,13.7100,13.6800,13.7100,116300
1370270519,13.6800,13.7100,13.6700,13.7100,66700
1370270575,13.6850,13.7000,13.6800,13.6800,49500
1370270639,13.6850,13.6900,13.6800,13.6899,32800
1370270699,13.6600,13.6900,13.6501,13.6800,47500
1370270758,13.5990,13.6700,13.5950,13.6500,167100
1370270819,13.5980,13.6100,13.5800,13.5900,64700
1370270879,13.6200,13.6200,13.5800,13.5900,69900
1370270932,13.6100,13.6400,13.6050,13.6200,109800
1370270999,13.6400,13.6500,13.6000,13.6172,146600
1370271059,13.6401,13.6500,13.5900,13.6450,134500
1370271119,13.6400,13.6700,13.6300,13.6400,66800
1370271178,13.6600,13.6700,13.6500,13.6500,28500
1370271237,13.6700,13.6800,13.6550,13.6600,55000
1370271299,13.6699,13.7000,13.6699,13.6750,102800
1370271356,13.6600,13.6700,13.6500,13.6700,36600
1370271419,13.6500,13.6700,13.6500,13.6600,51400
1370271479,13.6300,13.6600,13.6300,13.6501,71900
1370271538,13.6600,13.6600,13.6301,13.6350,47800
1370271598,13.6400,13.6600,13.6400,13.6600,18000
1370271658,13.6299,13.6400,13.6201,13.6300,37500
1370271715,13.6700,13.6700,13.6200,13.6200,76600
1370271779,13.6800,13.7000,13.6600,13.6601,86200
1370271836,13.6800,13.7000,13.6800,13.6900,31000
1370271889,13.6800,13.7100,13.6800,13.6900,40300
1370271957,13.6901,13.6901,13.6750,13.6800,40600
1370272019,13.6500,13.6999,13.6473,13.6950,76600
1370272078,13.6399,13.6500,13.6301,13.6400,44100
1370272131,13.6301,13.6400,13.6300,13.6350,18300
1370272195,13.6300,13.6400,13.6100,13.6390,49600
1370272259,13.6300,13.6500,13.6150,13.6200,82200
1370272316,13.6600,13.6700,13.6399,13.6400,72500
1370272377,13.6550,13.6600,13.6500,13.6600,17000
1370272437,13.6500,13.6700,13.6500,13.6550,37100
1370272498,13.6199,13.6500,13.6100,13.6500,157500
1370272559,13.6100,13.6200,13.6100,13.6108,26100
1370272617,13.6099,13.6200,13.6000,13.6100,45700
1370272678,13.6010,13.6100,13.6000,13.6100,61700
1370272738,13.6200,13.6200,13.6000,13.6090,35200
1370272795,13.6099,13.6300,13.6090,13.6200,79800
1370272858,13.5900,13.6100,13.5800,13.6000,267500
1370272917,13.5490,13.5850,13.5400,13.5800,297800
1370272978,13.5399,13.5500,13.5300,13.5500,47800
1370273038,13.5200,13.5400,13.5100,13.5350,158200
1370273099,13.5500,13.5600,13.5100,13.5200,104100
1370273159,13.5199,13.5650,13.5100,13.5600,236200
1370273218,13.5300,13.5500,13.5100,13.5190,140500
1370273276,13.5399,13.5400,13.5100,13.5300,86700
1370273339,13.5500,13.5500,13.5315,13.5350,29400
1370273398,13.5490,13.5800,13.5490,13.5500,114400
1370273457,13.5401,13.5500,13.5400,13.5450,32200
1370273519,13.5400,13.5600,13.5400,13.5410,59900
1370273579,13.5400,13.5500,13.5300,13.5400,65300
1370273639,13.5200,13.5400,13.5200,13.5400,134900
1370273699,13.4700,13.5208,13.4700,13.5208,342700
1370273756,13.4900,13.5000,13.4700,13.4750,46200
1370273819,13.4799,13.4920,13.4700,13.4900,55300
1370273879,13.4300,13.4800,13.4275,13.4700,226900
1370273938,13.4280,13.4500,13.4100,13.4210,136800
1370273999,13.4390,13.4500,13.4280,13.4300,74900
1370274058,13.4100,13.4500,13.4000,13.4490,183300
1370274119,13.3600,13.4150,13.3600,13.4100,127400
1370274179,13.3500,13.3600,13.3400,13.3600,190400
1370274239,13.3399,13.3500,13.3000,13.3500,243600
1370274298,13.3800,13.3800,13.3200,13.3375,134500
1370274359,13.3900,13.3900,13.3600,13.3800,175900
1370274418,13.4601,13.4800,13.3900,13.3900,142200
1370274478,13.4600,13.4900,13.4500,13.4700,105200
1370274539,13.5000,13.5000,13.4599,13.4599,86000
1370274599,13.4900,13.5150,13.4800,13.4990,127400
1370274659,13.5000,13.5100,13.4800,13.4900,85300
1370274719,13.5100,13.5100,13.4900,13.4999,68400
1370274774,13.5000,13.5100,13.4900,13.5080,24200
1370274781,13.4900,13.5000,13.4900,13.4999,35700
1370274894,13.4800,13.5000,13.4700,13.5000,83800
1370274959,13.4300,13.4780,13.4299,13.4700,74500
1370275019,13.4600,13.4600,13.4100,13.4233,130300
1370275076,13.4600,13.4601,13.4500,13.4550,76600
1370275139,13.4700,13.4800,13.4600,13.4700,53700
1370275199,13.4700,13.4900,13.4600,13.4700,62500
1370275259,13.4800,13.4900,13.4701,13.4701,18800
1370275318,13.4700,13.5000,13.4700,13.4850,46200
1370275374,13.4500,13.4701,13.4500,13.4700,27400
1370275439,13.4250,13.4600,13.4200,13.4500,30000
1370275483,13.4220,13.4300,13.4200,13.4280,39500
1370275559,13.4150,13.4200,13.4100,13.4200,76900
1370275619,13.4300,13.4300,13.4100,13.4200,47900
1370275678,13.4300,13.4300,13.4200,13.4300,25600
