uri:/instrument/1.0/VHC/chartdata;type=quote;range=1d/csv
ticker:vhc
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:22.6600
Timestamp:1369229400,1369252800
labels:1369231200,1369234800,1369238400,1369242000,1369245600,1369249200,1369252800
values:Timestamp,close,high,low,open,volume
close:21.9700,23.3400
high:21.9900,23.3400
low:21.9000,23.3300
open:21.9600,23.3400
volume:100,15700
1369229558,22.9600,22.9800,22.7000,22.7000,6200
1369229616,22.8400,22.9782,22.8400,22.9782,1100
1369229693,22.9700,22.9700,22.8400,22.8400,500
1369229810,22.9299,22.9299,22.9299,22.9299,900
1369229862,22.8900,22.8900,22.8900,22.8900,100
1369229902,22.8900,22.9300,22.8900,22.9300,200
1369229947,22.8500,22.8525,22.8500,22.8525,200
1369230167,22.8400,22.8400,22.8400,22.8400,100
1369230208,22.8320,22.8320,22.8300,22.8300,300
1369230290,22.8600,22.9200,22.8600,22.9200,200
1369230370,22.8500,22.8500,22.8500,22.8500,100
1369230501,22.9180,22.9180,22.8500,22.8500,700
1369230591,22.9200,22.9200,22.8800,22.8800,900
1369230654,22.9799,22.9799,22.9200,22.9200,3100
1369230874,22.9800,22.9800,22.9800,22.9800,300
1369230944,22.9900,23.0000,22.9600,22.9800,6500
1369230980,22.9990,23.0000,22.9990,23.0000,1400
1369231029,22.9978,22.9978,22.9978,22.9978,200
1369231127,23.1000,23.1000,22.9999,22.9999,8100
1369231258,23.2390,23.2390,23.1125,23.1399,4800
1369231306,23.2080,23.2400,23.1800,23.2200,4800
1369231356,23.2255,23.2255,23.2255,23.2255,100
1369231437,23.1310,23.1700,23.1300,23.1700,1500
1369231476,23.1400,23.1400,23.1400,23.1400,100
1369231545,23.1500,23.1500,23.1340,23.1340,2300
1369231560,23.1500,23.1500,23.1500,23.1500,100
1369231675,23.1100,23.1201,23.1100,23.1109,1200
1369231737,23.0500,23.0600,23.0110,23.0600,800
1369231846,23.0250,23.0500,23.0250,23.0400,1200
1369231916,23.0900,23.1300,23.0700,23.0900,500
1369231920,23.1299,23.1299,23.1299,23.1299,300
1369232039,23.1300,23.1300,23.1010,23.1020,900
1369232043,23.1400,23.1400,23.1000,23.1300,800
1369232132,23.1100,23.1200,23.1000,23.1000,1800
1369232225,23.0900,23.0900,23.0900,23.0900,100
1369232325,23.0000,23.0500,23.0000,23.0500,1500
1369232386,22.9510,22.9510,22.9510,22.9510,100
1369232506,22.9890,22.9890,22.9890,22.9890,200
1369232528,22.9900,23.0000,22.9900,23.0000,200
1369232623,23.0190,23.0190,23.0190,23.0190,100
1369232699,23.0130,23.0190,23.0130,23.0190,700
1369232893,22.9760,22.9760,22.9760,22.9760,1800
1369232976,23.0250,23.0250,23.0050,23.0050,200
1369233038,22.9500,23.0013,22.9500,22.9900,2700
1369233126,22.8600,22.9100,22.8600,22.9100,1200
1369233230,22.9000,22.9000,22.8990,22.8990,200
1369233289,22.8996,22.8996,22.8600,22.8600,1100
1369233352,22.8800,22.8800,22.8100,22.8300,6700
1369233408,22.8500,22.8500,22.8100,22.8100,200
1369233452,22.9080,22.9100,22.9080,22.9100,200
1369233524,22.7900,22.7900,22.7500,22.7900,700
1369233576,22.8220,22.8220,22.8220,22.8220,100
1369233700,22.7650,22.8400,22.7650,22.8400,300
1369233769,22.8350,22.8350,22.8000,22.8000,400
1369233810,22.8184,22.8600,22.8000,22.8400,3300
1369233878,22.7800,22.7900,22.7800,22.7900,300
1369234031,22.7801,22.8100,22.7801,22.8100,900
1369234084,22.8700,22.8700,22.8700,22.8700,100
1369234195,22.7801,22.7801,22.7801,22.7801,400
1369234245,22.8500,22.8500,22.8500,22.8500,200
1369234308,22.8320,22.8320,22.8320,22.8320,400
1369234439,22.7800,22.8100,22.7800,22.8000,1000
1369234456,22.8100,22.8100,22.8100,22.8100,200
1369234693,22.9000,22.9000,22.7945,22.7945,1700
1369234790,22.8800,22.9200,22.8800,22.9200,800
1369234844,22.9000,22.9100,22.8900,22.8900,1200
1369234879,22.9099,22.9099,22.9099,22.9099,100
1369235061,22.8900,22.8900,22.8800,22.8800,200
1369235145,22.8500,22.9040,22.8500,22.9040,800
1369235205,22.9120,22.9120,22.9120,22.9120,200
1369235333,22.9500,22.9500,22.8700,22.8700,1400
1369235364,23.0000,23.0000,22.9000,22.9000,400
1369235515,23.0100,23.0100,22.9250,22.9500,600
1369235577,22.9800,22.9800,22.9800,22.9800,100
1369235632,22.9500,22.9800,22.9300,22.9700,1500
1369235681,23.0000,23.0000,23.0000,23.0000,100
1369235759,23.0200,23.0200,22.9650,23.0199,5000
1369235766,23.0000,23.0200,23.0000,23.0200,2500
1369235871,23.0600,23.0600,23.0000,23.0150,4700
1369235928,23.0400,23.0500,23.0204,23.0204,7900
1369235997,23.0500,23.0800,23.0205,23.0205,5000
1369236007,23.0700,23.0700,23.0700,23.0700,200
1369236118,23.1300,23.1300,23.0900,23.0900,1300
1369236130,23.1300,23.1300,23.1300,23.1300,11100
1369236229,23.0700,23.1000,23.0700,23.0850,700
1369236261,23.0700,23.0700,23.0700,23.0700,900
1369236417,23.0500,23.0500,23.0500,23.0500,200
1369236432,23.0000,23.0000,23.0000,23.0000,900
1369236535,22.9610,23.0100,22.9610,23.0000,1600
1369236586,23.0100,23.0100,23.0000,23.0000,500
1369237017,23.0900,23.0900,23.0600,23.0700,400
1369237022,23.0700,23.0700,23.0700,23.0700,100
1369237137,23.1000,23.1000,23.0900,23.0900,1100
1369237187,23.1400,23.1400,23.1000,23.1000,2800
1369237229,23.1400,23.1400,23.1400,23.1400,1000
1369237296,23.1400,23.1400,23.1380,23.1400,1000
1369237393,23.1800,23.1800,23.1400,23.1400,5300
1369237470,23.1700,23.1700,23.1500,23.1500,300
1369237545,23.1610,23.1800,23.1610,23.1700,3300
