uri:/instrument/1.0/DDD/chartdata;type=quote;range=1d/csv
ticker:ddd
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:48.5200
Timestamp:1370266200,1370289600
labels:1370268000,1370271600,1370275200,1370278800,1370282400,1370286000,1370289600
values:Timestamp,close,high,low,open,volume
close:44.5500,48.8300
high:44.6800,48.9400
low:44.5200,48.5700
open:44.5501,48.8200
volume:0,187200
1370266257,48.4800,48.5700,48.4400,48.5100,111300
1370266317,48.8300,48.9400,48.5328,48.5328,26800
1370266379,48.5700,48.8300,48.5100,48.8200,19400
1370266439,48.7199,48.7680,48.5700,48.6299,24100
1370266499,48.5900,48.7199,48.5000,48.7199,16800
1370266555,48.6600,48.6800,48.5100,48.5799,8400
1370266617,48.6299,48.7400,48.5160,48.5900,25500
1370266679,48.6600,48.6800,48.5000,48.6300,20700
1370266738,48.6300,48.6900,48.5500,48.6700,18300
1370266799,48.4050,48.5810,48.4000,48.5700,21600
1370266855,48.3900,48.4700,48.2200,48.3801,42400
1370266919,48.2500,48.4000,48.1501,48.3300,24500
1370266979,47.5000,48.2100,47.5000,48.1577,114600
1370267039,47.0800,47.5900,47.0800,47.5000,93100
1370267098,47.0400,47.1210,46.7700,47.1210,123100
1370267159,46.3701,47.0900,46.2700,47.0800,91300
1370267219,45.7601,46.4700,45.7200,46.4700,187200
1370267279,45.5051,45.9600,45.4100,45.9600,126300
1370267339,46.0275,46.0300,45.3600,45.4500,133000
1370267399,45.9000,46.0899,45.8100,46.0300,81900
1370267459,46.1101,46.2000,45.9000,45.9690,56300
1370267519,46.4000,46.4200,46.1200,46.1850,42200
1370267579,46.0301,46.5000,46.0100,46.4000,62400
1370267638,46.5210,46.6300,46.0000,46.0799,49900
1370267698,46.4900,46.6800,46.3900,46.5799,43200
1370267759,46.5364,46.6800,46.4300,46.4930,25000
1370267818,46.2100,46.5200,46.1600,46.4510,38000
1370267876,46.2100,46.2200,46.0500,46.2200,36800
1370267939,46.0900,46.2500,46.0700,46.2500,26100
1370267999,46.1701,46.2700,45.8301,46.0990,45000
1370268058,45.7501,46.1000,45.7000,46.1000,34100
1370268119,45.6500,46.0000,45.5500,45.7500,60800
1370268178,45.8000,45.8650,45.5000,45.6200,34500
1370268237,45.8601,45.9600,45.7480,45.7900,31100
1370268297,45.8000,45.9300,45.7254,45.9200,52600
1370268359,45.8140,45.8999,45.8000,45.8200,23000
1370268418,45.6601,45.8700,45.6200,45.8010,22800
1370268478,45.7500,45.9000,45.6300,45.6701,49400
1370268539,46.0700,46.1700,45.7120,45.7300,24900
1370268599,46.1800,46.2100,46.0100,46.1480,16300
1370268659,46.2200,46.2400,46.0700,46.2200,27800
1370268719,46.4040,46.4500,46.2000,46.2200,32300
1370268777,46.3100,46.4000,46.2600,46.4000,10600
1370268839,46.0800,46.3099,46.0700,46.2800,21200
1370268896,46.1701,46.2500,46.0000,46.0700,20400
1370268952,46.2300,46.2500,46.0200,46.2499,11600
1370269016,46.2400,46.2500,46.1240,46.1300,12100
1370269075,46.3020,46.3400,46.1600,46.1600,7100
1370269138,46.1220,46.3000,46.0300,46.2900,23100
1370269199,46.2200,46.3000,46.1000,46.1650,13200
