uri:/instrument/1.0/CLF/chartdata;type=quote;range=1d/csv
ticker:clf
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:21.3300
Timestamp:1368019800,1368043200
labels:1368021600,1368025200,1368028800,1368032400,1368036000,1368039600,1368043200
values:Timestamp,close,high,low,open,volume
close:21.2400,23.2100
high:21.3000,23.2200
low:21.2300,23.2000
open:21.2500,23.2100
volume:0,307900
1368019857,21.3799,21.5200,21.3500,21.5200,154600
1368019917,21.4400,21.5000,21.3090,21.3500,59100
1368019979,21.4900,21.5090,21.4200,21.4599,39500
1368020039,21.3300,21.4810,21.3300,21.4800,35700
1368020098,21.3850,21.5100,21.3300,21.3310,67500
1368020159,21.4210,21.4800,21.3500,21.3600,62400
1368020219,21.2800,21.4300,21.2700,21.4050,78400
1368020278,21.2700,21.4000,21.2500,21.2800,81200
1368020339,21.3100,21.3900,21.2700,21.3000,66200
1368020399,21.3100,21.3650,21.3000,21.3200,61900
1368020453,21.3490,21.3490,21.2800,21.3090,70000
1368020518,21.2400,21.3000,21.2300,21.3000,39300
1368020579,21.3400,21.3400,21.2400,21.2500,48100
1368020639,21.2800,21.3800,21.2700,21.3400,36800
1368020698,21.3500,21.3600,21.2600,21.2800,42000
1368020757,21.4100,21.4600,21.3300,21.3500,69600
1368020814,21.4400,21.4840,21.4000,21.4200,36100
1368020878,21.4200,21.4525,21.4000,21.4525,54100
1368020939,21.4351,21.4800,21.4100,21.4250,68000
1368020996,21.4500,21.4600,21.4200,21.4300,25300
1368021059,21.5900,21.6300,21.4500,21.4500,105400
1368021119,21.6200,21.6200,21.5600,21.5700,49400
1368021179,21.6990,21.6990,21.6101,21.6115,88800
1368021238,21.7500,21.7900,21.6900,21.7000,207200
1368021298,21.8999,21.9400,21.7200,21.7500,295500
1368021359,21.8300,21.9000,21.8100,21.8980,58000
1368021419,21.8760,21.8800,21.8010,21.8380,55600
1368021479,21.8490,21.9400,21.8000,21.8800,142000
1368021539,21.9600,21.9600,21.8500,21.8700,84000
1368021599,22.0400,22.0800,21.8300,21.9600,307900
1368021657,22.0501,22.1400,21.9300,22.0800,182900
1368021719,22.0610,22.0800,22.0000,22.0590,53700
1368021779,21.9200,22.0800,21.9100,22.0600,99500
1368021839,22.0400,22.0600,21.9100,21.9120,51700
1368021899,22.1400,22.1400,22.0325,22.0400,213200
1368021958,22.0800,22.1500,22.0500,22.1400,60800
1368022017,22.0800,22.1301,22.0400,22.0890,45400
1368022078,22.0900,22.1200,22.0500,22.0800,93400
1368022139,22.0700,22.1500,22.0700,22.0990,92900
1368022199,22.0901,22.1100,22.0500,22.0700,46400
1368022257,22.0250,22.1000,21.9600,22.0901,128300
1368022318,21.9600,22.0300,21.9410,22.0300,59300
1368022379,22.0500,22.0516,21.9720,21.9800,45700
1368022439,22.0600,22.1380,22.0300,22.0500,107600
1368022499,22.1300,22.1300,22.0100,22.0600,6100
1368022559,22.2200,22.2400,22.1000,22.1300,218400
1368022618,22.2420,22.2800,22.1900,22.2001,87100
1368022679,22.3765,22.3900,22.2100,22.2400,243100
1368022739,22.3500,22.4500,22.3400,22.3500,154400
1368022799,22.2900,22.3600,22.2600,22.3500,98800
1368022858,22.2600,22.3300,22.2500,22.2810,78600
1368022914,22.2600,22.2600,22.2300,22.2500,50400
1368022979,22.3810,22.3810,22.2600,22.2700,89800
1368023039,22.3610,22.4000,22.3550,22.3800,18700
1368023099,22.4490,22.4600,22.3610,22.3610,107700
1368023159,22.4775,22.5000,22.4100,22.4480,190700
1368023217,22.3800,22.4900,22.3800,22.4700,106500
1368023279,22.3800,22.4000,22.3700,22.3800,61500
1368023339,22.3920,22.4000,22.3620,22.3800,50300
1368023398,22.4300,22.4500,22.3700,22.3949,28600
1368023459,22.4399,22.4400,22.4100,22.4210,106000
1368023517,22.4050,22.4600,22.3800,22.4400,59000
1368023579,22.3800,22.4010,22.3600,22.4010,100500
1368023637,22.4080,22.4150,22.3700,22.3700,46000
1368023699,22.4600,22.4700,22.4090,22.4100,74300
1368023758,22.4748,22.4800,22.4500,22.4600,101400
1368023818,22.5300,22.5600,22.4600,22.4780,133300
1368023878,22.5074,22.5390,22.4900,22.5301,18700
1368023938,22.4700,22.5200,22.4600,22.5018,112700
1368023999,22.4500,22.4850,22.4400,22.4700,73000
1368024055,22.4365,22.4800,22.4300,22.4500,8600
1368024119,22.4110,22.4500,22.3700,22.4400,71500
1368024174,22.4100,22.4500,22.3900,22.4101,95600
1368024231,22.4300,22.4400,22.4100,22.4300,18600
1368024297,22.4400,22.4700,22.4300,22.4399,42000
1368024359,22.5300,22.5400,22.4400,22.4500,0
1368024419,22.5500,22.5700,22.5220,22.5400,117300
1368024479,22.5400,22.6200,22.5100,22.5699,121400
1368024537,22.5700,22.6000,22.5201,22.5201,10800
1368024599,22.6700,22.6700,22.5700,22.5700,179100
1368024659,22.7800,22.7900,22.6700,22.6700,154800
1368024715,22.7500,22.8200,22.7400,22.7800,68900
