uri:/instrument/1.0/VHC/chartdata;type=quote;range=1d/csv
ticker:vhc
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:24.7600
Timestamp:1370871000,1370894400
labels:1370872800,1370876400,1370880000,1370883600,1370887200,1370890800,1370894400
values:Timestamp,close,high,low,open,volume
close:24.7300,26.1990
high:24.7499,26.2500
low:24.7000,26.1700
open:24.7200,26.2000
volume:0,37100
1370871044,25.1600,25.1600,24.9000,24.9900,19700
1370871119,25.2000,25.2000,25.0300,25.0300,6300
1370871174,25.2500,25.3600,25.2000,25.2000,8700
1370871238,25.4560,25.4690,25.2800,25.2800,6000
1370871297,25.5000,25.5600,25.4100,25.4100,13300
1370871355,25.7400,25.7400,25.5400,25.5600,3000
1370871407,25.5600,25.6729,25.5600,25.6500,4000
1370871477,25.5700,25.5700,25.5600,25.5600,1700
1370871527,25.8500,25.8500,25.6500,25.6500,5700
1370871598,25.8490,25.8500,25.7118,25.7118,7200
1370871647,25.8300,25.9500,25.7000,25.8700,15600
1370871711,26.0090,26.0699,25.8200,25.9240,37100
1370871777,26.1890,26.1890,25.9500,26.0090,5900
1370871834,26.1600,26.1600,26.0420,26.0920,2700
1370871897,26.0001,26.1200,26.0000,26.1200,8200
1370871958,26.1990,26.1990,26.0500,26.0800,16200
1370872011,25.8600,26.2500,25.8600,26.2000,22300
1370872059,25.8700,26.0000,25.7840,25.9900,6400
1370872134,25.8840,25.9293,25.8000,25.8100,7900
1370872156,25.7600,25.9200,25.7600,25.8900,4400
1370872259,25.7000,25.7600,25.5700,25.7600,13500
1370872314,25.7300,25.7450,25.7000,25.7450,1200
1370872370,25.8700,25.8700,25.7101,25.7996,1200
1370872439,25.9000,25.9000,25.8600,25.8600,6100
1370872499,25.8007,25.9300,25.7800,25.9000,2600
1370872549,25.8144,25.8144,25.5835,25.7600,3400
1370872618,25.9300,25.9600,25.8700,25.8703,3900
1370872672,25.9200,25.9590,25.8900,25.9300,4300
1370872738,25.8140,25.9293,25.8140,25.8900,2100
1370872788,25.8625,25.9400,25.8100,25.9400,1700
1370872859,25.8299,25.8299,25.7800,25.8000,4300
1370872913,25.8780,25.8780,25.7600,25.8200,7200
1370872977,25.8702,25.8999,25.8646,25.8800,3000
1370873039,25.7720,25.8600,25.7500,25.8600,3700
1370873096,25.8670,25.8890,25.7500,25.7600,7300
1370873155,25.8900,25.9000,25.8650,25.8950,800
1370873219,25.8500,25.8900,25.8000,25.8501,13700
1370873274,25.8100,25.8163,25.7900,25.8000,3200
1370873335,25.7200,25.8199,25.7200,25.7765,5900
1370873397,25.6979,25.7120,25.6401,25.7120,1800
1370873450,25.6100,25.6990,25.6100,25.6990,1800
1370873508,25.5300,25.6100,25.5300,25.5910,5100
1370873572,25.5825,25.6500,25.5300,25.5300,5700
1370873638,25.6350,25.6500,25.6350,25.6500,2100
1370873681,25.6399,25.6399,25.5947,25.6399,1100
1370873742,25.6240,25.6790,25.5910,25.5910,1900
1370873808,25.6720,25.6799,25.6440,25.6750,700
1370873877,25.7590,25.7590,25.6400,25.6401,2600
1370873929,25.8000,25.8000,25.6960,25.6960,3700
1370873975,25.7920,25.7920,25.7920,25.7920,500
1370874052,25.8286,25.8286,25.8100,25.8100,1100
1370874106,25.8300,25.8800,25.8001,25.8300,7400
1370874138,25.7899,25.8300,25.7335,25.8300,2200
1370874232,25.7400,25.7700,25.7400,25.7400,600
1370874299,25.7500,25.8100,25.7400,25.7600,6200
1370874340,25.6701,25.7500,25.6701,25.7500,2500
1370874406,25.7800,25.7800,25.6951,25.7400,1800
1370874477,25.7800,25.7990,25.7700,25.7760,800
1370874499,25.6900,25.6900,25.6900,25.6900,1000
1370874568,25.7629,25.7800,25.7629,25.7800,400
1370874653,25.7900,25.7900,25.7800,25.7800,2100
1370874707,25.8400,25.8400,25.7900,25.7900,4000
1370874779,25.8800,25.8800,25.8400,25.8400,4800
1370874837,25.8100,25.8800,25.8100,25.8800,3400
1370874948,25.8100,25.8600,25.8100,25.8600,2000
1370875015,25.9700,25.9800,25.8660,25.8700,16000
1370875077,26.0501,26.0700,25.9200,26.0000,7600
1370875137,26.0500,26.0700,25.9610,26.0700,10500
1370875191,26.1000,26.1000,26.0600,26.0700,1700
1370875232,26.0900,26.1050,26.0800,26.0900,3500
1370875296,26.1100,26.1600,26.1000,26.1000,5100
1370875378,26.1600,26.1700,26.1400,26.1600,6500
1370875438,26.1400,26.1690,26.0900,26.1600,7500
1370875492,26.1700,26.1700,26.1300,26.1400,2600
1370875551,26.1800,26.1900,26.1300,26.1390,8300
1370875592,26.1800,26.1800,26.1700,26.1700,500
1370875675,26.0900,26.2500,26.0900,26.1900,13600
1370875717,26.1500,26.1900,26.0900,26.1900,1000
1370875799,26.1000,26.1500,26.0900,26.1500,5200
1370875913,26.0600,26.1500,26.0600,26.1500,2300
1370875953,26.0520,26.0600,26.0520,26.0600,900
1370876009,26.0300,26.0300,26.0300,26.0300,1000
1370876078,25.9810,26.0700,25.9810,26.0700,8400
1370876142,25.9700,26.0200,25.9700,25.9950,2700
1370876276,26.0000,26.0100,25.9800,25.9800,1400
1370876301,26.0000,26.0000,26.0000,26.0000,200
1370876398,26.0000,26.0000,25.9500,25.9500,400
1370876453,26.0000,26.0100,26.0000,26.0000,800
1370876515,25.9500,26.0100,25.9500,26.0000,7000
1370876579,26.0000,26.0000,26.0000,26.0000,1400
1370876639,26.0000,26.0000,26.0000,26.0000,1100
1370876691,26.0000,26.0300,25.9801,26.0000,2300
1370876755,26.0140,26.0500,25.9800,26.0200,5300
1370876819,26.0001,26.0550,26.0000,26.0110,7000
1370876879,26.0000,26.0650,26.0000,26.0000,500
1370876918,25.9100,26.0350,25.9000,26.0001,10500
1370876951,25.9900,25.9900,25.9800,25.9800,600
1370877056,25.9510,26.0000,25.9500,26.0000,1600
1370877111,25.9380,25.9500,25.9380,25.9500,900
1370877169,25.8800,25.9403,25.8800,25.9403,2200
1370877255,25.8000,25.8100,25.8000,25.8000,1200
1370877392,25.8650,25.8675,25.8650,25.8675,200
1370877456,25.7707,25.8307,25.7500,25.8100,2900
1370877515,25.6699,25.7800,25.5800,25.7500,5800
