uri:/instrument/1.0/SRPT/chartdata;type=quote;range=1d/csv
ticker:srpt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:37.1300
Timestamp:1369143000,1369166400
labels:1369144800,1369148400,1369152000,1369155600,1369159200,1369162800,1369166400
values:Timestamp,close,high,low,open,volume
close:35.4500,37.3600
high:35.7000,37.4100
low:35.2710,37.3500
open:35.3410,37.3950
volume:0,44700
1369143059,37.1950,37.1990,37.0500,37.1300,8000
1369143117,37.2800,37.3000,37.1100,37.1100,5000
1369143179,37.2001,37.3480,37.1900,37.1901,3600
1369143224,37.2200,37.2500,37.2001,37.2001,4800
1369143240,37.3200,37.3200,37.3200,37.3200,100
1369143346,37.3100,37.3200,37.2900,37.2900,2200
1369143375,37.3500,37.3500,37.3500,37.3500,900
1369143475,37.3300,37.3300,37.2750,37.2950,2900
1369143534,37.3300,37.3800,37.3200,37.3294,5800
1369143597,37.3300,37.3800,37.3300,37.3800,1100
1369143659,37.3600,37.3800,37.3200,37.3800,10500
1369143707,37.2300,37.4100,37.2300,37.3950,8900
1369143740,37.1800,37.2460,37.1800,37.2400,2400
1369143839,37.1100,37.1550,37.1000,37.1550,1600
1369143898,37.0990,37.1900,37.0990,37.1400,5900
1369143952,37.1350,37.1900,37.1100,37.1100,400
1369144001,37.1899,37.2000,37.1000,37.1900,2700
1369144062,37.1743,37.1799,37.1743,37.1799,2100
1369144120,37.1000,37.1400,37.1000,37.1100,2100
1369144193,36.9000,37.0900,36.9000,37.0900,4500
1369144245,36.6100,36.9350,36.6000,36.9000,9800
1369144306,36.3100,36.6850,36.3100,36.6501,13800
1369144371,36.7210,36.7610,36.3400,36.3500,4400
1369144422,36.5900,36.7499,36.5900,36.6510,1500
1369144463,36.6000,36.6260,36.5800,36.5900,3700
1369144557,36.6501,36.7000,36.6000,36.6000,6400
1369144614,36.8800,37.0200,36.6701,36.6900,5600
1369144669,36.7156,37.0299,36.7156,37.0299,2600
1369144796,36.5801,36.7750,36.5801,36.7750,6500
1369144846,36.5910,36.6700,36.5910,36.6700,200
1369144918,36.6320,36.6320,36.6320,36.6320,200
1369144958,36.6800,36.6800,36.6100,36.6100,1100
1369145029,36.6995,36.6995,36.6500,36.6750,1200
1369145093,36.7000,36.7300,36.6800,36.7000,1400
1369145154,36.7026,36.7100,36.7000,36.7100,1400
1369145217,36.5900,36.6800,36.5900,36.6500,2000
1369145264,36.6090,36.6250,36.6000,36.6000,3700
1369145331,36.6250,36.6400,36.6000,36.6000,3000
1369145399,36.4440,36.6200,36.4440,36.6200,11500
1369145456,36.1801,36.4900,36.1800,36.4500,24100
1369145495,36.2500,36.2600,36.1800,36.1938,6300
1369145577,36.1500,36.3000,36.1500,36.2400,9800
1369145634,36.2150,36.2400,36.1601,36.2300,1800
1369145699,36.2000,36.2500,36.1200,36.2200,18200
1369145746,36.2300,36.2400,36.2300,36.2400,2000
1369145804,36.1300,36.2000,36.1100,36.1606,10400
1369145867,36.1050,36.1650,36.1000,36.1430,4200
1369145938,36.0000,36.1100,36.0000,36.1100,12600
1369145998,35.6200,36.0500,35.6100,36.0000,20800
