uri:/instrument/1.0/BBY/chartdata;type=quote;range=1d/csv
ticker:bby
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:25.6400
Timestamp:1369229400,1369252800
labels:1369231200,1369234800,1369238400,1369242000,1369245600,1369249200,1369252800
values:Timestamp,close,high,low,open,volume
close:25.2999,26.4100
high:25.3400,26.4300
low:25.2700,26.3850
open:25.2999,26.4110
volume:100,138700
1369229459,25.4200,25.6600,25.4100,25.6400,125700
1369229518,25.4101,25.4999,25.4100,25.4900,120700
1369229577,25.4600,25.4900,25.4100,25.4101,77100
1369229638,25.3200,25.4900,25.3000,25.4500,58300
1369229696,25.4000,25.4500,25.2700,25.3002,47900
1369229759,25.5600,25.5600,25.3100,25.4200,54500
1369229818,25.4100,25.6300,25.3700,25.5700,86100
1369229877,25.3800,25.4600,25.3400,25.4399,37900
1369229939,25.4000,25.4000,25.3600,25.3810,53600
1369229999,25.4400,25.4900,25.4100,25.4100,23000
1369230059,25.5900,25.6000,25.4400,25.4500,35100
1369230116,25.5900,25.6390,25.5500,25.6000,25300
1369230175,25.5500,25.5900,25.4500,25.5750,19600
1369230238,25.4560,25.5200,25.4400,25.5000,44400
1369230287,25.4600,25.5300,25.4600,25.5000,24000
1369230358,25.4400,25.4700,25.4350,25.4500,34900
1369230413,25.4400,25.5000,25.4300,25.4610,46800
1369230479,25.4550,25.4900,25.4000,25.4800,43700
1369230535,25.5000,25.5100,25.4600,25.4600,43300
1369230598,25.4700,25.5000,25.4200,25.5000,83500
1369230659,25.5000,25.5100,25.4600,25.4700,34600
1369230719,25.4800,25.5100,25.4800,25.5000,32400
1369230778,25.4000,25.4900,25.3800,25.4800,24800
1369230838,25.3600,25.4100,25.3500,25.3900,26400
1369230898,25.3400,25.3900,25.3400,25.3600,22200
1369230959,25.3700,25.3800,25.3200,25.3399,32200
1369231016,25.3300,25.3800,25.3300,25.3700,36400
1369231077,25.2999,25.3400,25.2900,25.3400,29600
1369231139,25.3300,25.3500,25.2800,25.2999,22100
1369231198,25.3500,25.4000,25.3300,25.3400,17900
1369231259,25.3900,25.4100,25.3400,25.3400,15800
1369231316,25.4700,25.4800,25.3600,25.3900,47900
1369231379,25.4300,25.4700,25.4200,25.4600,9600
1369231438,25.4300,25.4600,25.4300,25.4400,12800
1369231497,25.4500,25.4550,25.4000,25.4500,52300
1369231558,25.4650,25.4899,25.4300,25.4500,48000
1369231617,25.4400,25.4700,25.4400,25.4700,10300
1369231679,25.4900,25.5050,25.4400,25.4700,48200
1369231738,25.4900,25.4900,25.4699,25.4900,17200
1369231797,25.5001,25.5170,25.4800,25.4800,13500
1369231859,25.5000,25.5199,25.4700,25.5100,31300
1369231917,25.5950,25.6200,25.5250,25.5300,37300
1369231977,25.6300,25.6300,25.5900,25.6100,20300
1369232039,25.7550,25.7700,25.6300,25.6300,91600
1369232099,25.7200,25.7700,25.7000,25.7500,41600
1369232159,25.8300,25.8300,25.7300,25.7350,32200
1369232210,25.8600,25.8900,25.8250,25.8301,47600
