uri:/instrument/1.0/WLT/chartdata;type=quote;range=1d/csv
ticker:wlt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:15.2200
Timestamp:1370871000,1370894400
labels:1370872800,1370876400,1370880000,1370883600,1370887200,1370890800,1370894400
values:Timestamp,close,high,low,open,volume
close:14.8290,15.6700
high:14.8600,15.6900
low:14.8000,15.6600
open:14.8200,15.6700
volume:100,170200
1370871054,15.1300,15.1800,15.1300,15.1501,110600
1370871117,15.1100,15.1400,15.0700,15.1300,22600
1370871178,14.9120,15.1100,14.8900,15.1100,107400
1370871235,14.9760,15.0300,14.9400,14.9490,57300
1370871299,15.0500,15.0700,14.9601,14.9601,79800
1370871359,15.0350,15.0900,15.0000,15.0700,41200
1370871418,15.0000,15.0320,14.9600,15.0300,25000
1370871478,14.9900,15.0000,14.9600,14.9900,18200
1370871535,14.9900,15.0000,14.9800,14.9990,8500
1370871597,15.0200,15.0300,14.9900,15.0000,15700
1370871658,14.9681,15.0400,14.9666,15.0214,26000
1370871716,14.9690,14.9900,14.9600,14.9630,36400
1370871773,14.9400,14.9800,14.9200,14.9620,71000
1370871837,14.9400,14.9700,14.9400,14.9400,30700
1370871898,14.9400,14.9600,14.9400,14.9400,10500
1370871959,14.8901,14.9400,14.8900,14.9399,43000
1370872018,14.9025,14.9100,14.8700,14.8817,28900
1370872079,14.8900,14.9100,14.8900,14.9016,20800
1370872138,14.8900,14.9100,14.8701,14.8910,28200
1370872198,14.9900,14.9900,14.8800,14.9000,57300
1370872259,15.0700,15.0700,14.9800,14.9850,108000
1370872319,15.0100,15.0900,15.0100,15.0600,43000
1370872372,15.0300,15.0480,15.0001,15.0001,23900
1370872419,14.9900,15.0400,14.9900,15.0400,7500
1370872499,15.0100,15.0500,14.9999,15.0000,19400
1370872559,14.9800,15.0272,14.9700,15.0100,21200
1370872612,14.9800,14.9800,14.9600,14.9700,3100
1370872679,14.9500,14.9900,14.9500,14.9600,15500
1370872739,14.9300,14.9540,14.9210,14.9540,32000
1370872799,14.9180,14.9315,14.9000,14.9300,35300
1370872859,14.8290,14.9282,14.8000,14.9100,73200
1370872919,14.8600,14.8600,14.8100,14.8200,45100
1370872979,14.8990,14.9250,14.8703,14.8703,25700
1370873033,14.9090,14.9100,14.8900,14.8900,9600
1370873099,14.8980,14.9100,14.8800,14.9000,12600
1370873159,14.9800,14.9850,14.9000,14.9199,23700
1370873219,15.0300,15.0300,14.9800,14.9800,31100
1370873275,15.0200,15.0600,15.0200,15.0300,19600
1370873337,15.0010,15.0200,14.9800,15.0200,11900
1370873397,15.0600,15.0600,14.9800,14.9800,18200
1370873459,15.1500,15.1600,15.0500,15.0501,89800
1370873519,15.0824,15.1500,15.0800,15.1500,32800
1370873569,15.0701,15.0999,15.0540,15.0900,14800
1370873630,15.0800,15.0900,15.0799,15.0800,2400
1370873697,15.1480,15.1500,15.0800,15.0800,19800
1370873759,15.3200,15.3800,15.1434,15.1500,170200
1370873819,15.2800,15.3290,15.2000,15.3290,39700
1370873879,15.3700,15.3700,15.2900,15.2900,41000
1370873935,15.3600,15.3700,15.3500,15.3690,46900
1370873998,15.4100,15.4100,15.3500,15.3610,26200
1370874058,15.3900,15.4200,15.3800,15.4100,25000
1370874117,15.3700,15.4000,15.3600,15.3900,24700
1370874179,15.3700,15.3800,15.3500,15.3700,24600
1370874238,15.3900,15.4100,15.3500,15.3651,43900
1370874299,15.5150,15.5150,15.4000,15.4000,66000
1370874357,15.5110,15.5900,15.5000,15.5190,64700
1370874416,15.5520,15.5600,15.5120,15.5151,17000
1370874479,15.5700,15.5800,15.5410,15.5600,25900
1370874534,15.5100,15.5700,15.5000,15.5700,25100
1370874595,15.5500,15.5500,15.5300,15.5300,7200
1370874653,15.5490,15.5700,15.5196,15.5520,15900
1370874718,15.5400,15.5600,15.5300,15.5301,11700
1370874779,15.4710,15.5400,15.4700,15.5334,21100
1370874839,15.4900,15.5000,15.4700,15.4700,20700
1370874896,15.4901,15.4948,15.4900,15.4900,14900
1370874959,15.5800,15.5800,15.4850,15.4901,28100
1370875012,15.6400,15.6800,15.5780,15.5800,65600
1370875076,15.6100,15.6800,15.6100,15.6300,36600
1370875132,15.6100,15.6300,15.6100,15.6100,14300
1370875199,15.6100,15.6199,15.6000,15.6100,20300
1370875247,15.5800,15.6100,15.5600,15.6100,13800
1370875314,15.5610,15.5800,15.5600,15.5800,11000
1370875379,15.5200,15.5800,15.5050,15.5650,20900
1370875435,15.5550,15.5683,15.5209,15.5210,12500
1370875499,15.5500,15.6100,15.5500,15.5600,29500
1370875555,15.5700,15.5990,15.5500,15.5500,23200
1370875617,15.5300,15.5800,15.5300,15.5799,13800
1370875672,15.5080,15.5310,15.4900,15.5300,15700
1370875732,15.5400,15.5700,15.4950,15.5100,12300
1370875789,15.5500,15.5600,15.5300,15.5300,9500
1370875859,15.5199,15.5500,15.5100,15.5500,11500
1370875918,15.5465,15.5465,15.5000,15.5100,15000
1370875976,15.5800,15.5800,15.5300,15.5500,9400
1370876039,15.5599,15.5800,15.5599,15.5800,4400
1370876097,15.6400,15.6400,15.5600,15.5600,12600
1370876152,15.6300,15.6400,15.5800,15.6300,16500
1370876219,15.6500,15.6500,15.5700,15.6100,15900
1370876275,15.5950,15.6500,15.5800,15.6500,18000
1370876328,15.5750,15.5900,15.5750,15.5900,1200
1370876394,15.6000,15.6000,15.5650,15.5700,6700
1370876454,15.6400,15.6450,15.5800,15.6000,16200
1370876517,15.6300,15.6800,15.6300,15.6500,22800
1370876579,15.6600,15.6600,15.6150,15.6400,17400
1370876633,15.6500,15.6800,15.6500,15.6700,14000
1370876696,15.6500,15.6800,15.6300,15.6500,44000
1370876758,15.6700,15.6900,15.6479,15.6500,15500
1370876816,15.6600,15.6800,15.6600,15.6700,10100
1370876870,15.6100,15.6420,15.6000,15.6420,19500
1370876939,15.5900,15.6200,15.5800,15.6200,26100
1370876999,15.5210,15.5910,15.5200,15.5900,15600
1370877058,15.5400,15.5500,15.5000,15.5200,14500
1370877109,15.5100,15.5580,15.5100,15.5300,9800
1370877176,15.4700,15.5000,15.4700,15.5000,17200
1370877234,15.4800,15.4900,15.4700,15.4799,5100
1370877299,15.4750,15.5000,15.4400,15.4900,33400
1370877359,15.5499,15.5499,15.4800,15.4800,12900
1370877410,15.5020,15.5550,15.5000,15.5500,8400
1370877465,15.5000,15.5100,15.4800,15.5000,8800
1370877534,15.4500,15.4950,15.4400,15.4950,5900
1370877599,15.3900,15.4450,15.3900,15.4440,16800
1370877654,15.4000,15.4200,15.3900,15.3900,23500
1370877718,15.3800,15.4100,15.3800,15.4000,8400
1370877778,15.3950,15.4000,15.3750,15.3900,6800
1370877818,15.3800,15.4000,15.3600,15.3980,15700
1370877897,15.3600,15.3800,15.3500,15.3800,9600
1370877954,15.3601,15.3700,15.3600,15.3600,5800
1370878008,15.3510,15.3600,15.3500,15.3600,5900
1370878078,15.3500,15.3729,15.3500,15.3550,32800
1370878137,15.3900,15.3900,15.3400,15.3500,30200
1370878197,15.3601,15.3950,15.3600,15.3700,13000
1370878258,15.3600,15.3700,15.3600,15.3700,18600
1370878317,15.3600,15.3700,15.3500,15.3520,14300
1370878377,15.3700,15.4001,15.3500,15.3550,24200
1370878435,15.3400,15.3700,15.3400,15.3700,6800
1370878498,15.3400,15.3500,15.3300,15.3410,17300
1370878557,15.3150,15.3300,15.3100,15.3300,13200
