uri:/instrument/1.0/PANL/chartdata;type=quote;range=1d/csv
ticker:panl
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:32.1200
Timestamp:1367847000,1367870400
labels:1367848800,1367852400,1367856000,1367859600,1367863200,1367866800,1367870400
values:Timestamp,close,high,low,open,volume
close:31.5800,32.5800
high:31.6300,32.5800
low:31.5300,32.5400
open:31.5800,32.5800
volume:0,17200
1367847005,31.9900,31.9900,31.9700,31.9700,8200
1367847285,31.8201,31.9000,31.8201,31.9000,500
1367847303,31.9000,31.9200,31.9000,31.9100,1800
1367847392,31.7850,32.0000,31.7850,32.0000,5800
1367847428,31.7199,31.7199,31.7199,31.7199,100
1367847485,31.7600,31.7600,31.7600,31.7600,200
1367847563,31.7600,31.7600,31.7600,31.7600,200
1367847624,31.7801,31.7801,31.7801,31.7801,300
1367847690,31.7800,31.7800,31.7800,31.7800,300
1367847754,31.7200,31.7400,31.7100,31.7400,2200
1367847817,31.7100,31.7100,31.7100,31.7100,100
1367847840,31.7100,31.7100,31.7100,31.7100,200
1367847950,31.7100,31.7600,31.7100,31.7500,2000
1367848012,31.7000,31.7100,31.6800,31.7100,2300
1367848067,31.6600,31.6900,31.6500,31.6600,2400
1367848106,31.7100,31.7100,31.6900,31.6900,1000
1367848199,31.7000,31.7300,31.6900,31.7297,1800
1367848247,31.6600,31.7100,31.6600,31.7000,500
1367848319,31.6500,31.6600,31.6500,31.6600,8900
1367848375,31.5800,31.6300,31.5300,31.6300,1100
1367848438,31.6300,31.6300,31.5800,31.5800,1200
1367848493,31.6500,31.6500,31.6484,31.6500,1000
1367848584,31.7500,31.7600,31.6610,31.6610,2300
1367848650,31.8599,31.8599,31.7700,31.7700,200
1367848707,31.7700,31.8000,31.7700,31.8000,400
1367848790,31.8400,31.8400,31.8300,31.8300,300
1367848839,32.0300,32.0300,31.9100,31.9100,800
1367848896,31.9850,32.0500,31.9600,32.0100,3500
1367848927,32.0500,32.0500,31.9900,31.9900,500
1367849034,32.1600,32.1600,32.0500,32.0500,900
1367849129,32.1600,32.1600,32.1400,32.1400,300
1367849217,32.1000,32.1600,32.0700,32.1600,1100
1367849264,32.1800,32.2698,32.1500,32.1500,1100
1367849327,32.2600,32.2700,32.2200,32.2400,500
1367849456,32.1700,32.2500,32.1700,32.2500,300
1367849517,32.1200,32.2000,32.1200,32.2000,1100
1367849547,32.1600,32.1700,32.0700,32.1200,800
1367849635,32.1300,32.1500,32.1200,32.1500,600
1367849693,32.1600,32.1700,32.1400,32.1400,1200
1367849733,32.2000,32.2000,32.1900,32.1900,600
1367849814,32.2000,32.2200,32.2000,32.2100,700
1367849867,32.1800,32.1800,32.1800,32.1800,100
1367849927,32.2300,32.2300,32.1900,32.1900,200
1367849965,32.2400,32.2600,32.2300,32.2400,1200
1367850034,32.2700,32.2700,32.2700,32.2700,100
1367850113,32.2800,32.3000,32.2700,32.2700,2200
1367850176,32.3400,32.3400,32.2600,32.3100,5400
1367850221,32.2800,32.3200,32.2800,32.3050,800
1367850286,32.2700,32.2701,32.2700,32.2701,200
1367850325,32.2200,32.2600,32.2200,32.2600,600
1367850410,32.2200,32.2500,32.2200,32.2500,900
1367850532,32.2800,32.2800,32.2500,32.2500,4300
