uri:/instrument/1.0/CLF/chartdata;type=quote;range=1d/csv
ticker:clf
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:21.0100
Timestamp:1367933400,1367956800
labels:1367935200,1367938800,1367942400,1367946000,1367949600,1367953200,1367956800
values:Timestamp,close,high,low,open,volume
close:21.0600,21.7795
high:21.2000,21.7800
low:21.0200,21.7300
open:21.0700,21.7700
volume:0,349100
1367933459,21.0600,21.2300,21.0200,21.1200,236600
1367933519,21.1300,21.2500,21.0600,21.0700,57700
1367933579,21.2320,21.2400,21.1300,21.1480,33500
1367933639,21.3775,21.3900,21.2200,21.2300,98700
1367933699,21.4400,21.4700,21.3300,21.3600,99300
1367933757,21.3695,21.4600,21.3000,21.4400,108700
1367933819,21.2699,21.3900,21.2500,21.3600,62300
1367933878,21.3270,21.3400,21.2600,21.2643,41000
1367933936,21.2794,21.3600,21.2700,21.3120,28400
1367933999,21.3920,21.4000,21.2800,21.2800,39600
1367934059,21.3200,21.4000,21.3200,21.3900,36600
1367934119,21.3600,21.4000,21.3120,21.3120,32800
1367934179,21.4590,21.4800,21.3500,21.3600,63800
1367934239,21.4121,21.4700,21.3700,21.4575,53900
1367934299,21.6400,21.6400,21.4200,21.4310,173200
1367934359,21.5300,21.6500,21.4700,21.6300,66400
1367934419,21.6090,21.6500,21.5099,21.5200,79100
1367934478,21.6300,21.6500,21.5800,21.6000,77100
1367934539,21.6100,21.6400,21.5600,21.6400,57600
1367934599,21.6500,21.6600,21.5801,21.6100,66700
1367934659,21.7200,21.7300,21.6400,21.6400,108900
1367934719,21.7300,21.7400,21.7100,21.7200,49600
1367934779,21.6500,21.7400,21.6500,21.7400,40600
1367934839,21.6800,21.7300,21.6000,21.6500,98200
1367934899,21.6201,21.6950,21.6200,21.6799,61000
1367934959,21.6540,21.6700,21.6000,21.6288,68500
1367935018,21.6600,21.6600,21.6200,21.6410,35800
1367935079,21.7300,21.7400,21.6200,21.6500,94100
1367935139,21.7100,21.7200,21.6500,21.7200,26500
1367935199,21.7400,21.7500,21.7100,21.7100,73900
1367935259,21.7795,21.7800,21.7300,21.7400,100200
1367935319,21.6810,21.7790,21.6500,21.7700,100700
1367935379,21.6599,21.7400,21.6300,21.6910,63800
1367935439,21.5600,21.6600,21.5300,21.6600,81400
1367935499,21.5400,21.5500,21.4500,21.5500,97100
1367935559,21.4500,21.5400,21.4500,21.5350,77300
1367935619,21.4700,21.5000,21.4200,21.4500,67100
1367935678,21.4774,21.5099,21.4480,21.4700,0
1367935739,21.3200,21.4800,21.3000,21.4800,100200
1367935798,21.3565,21.3900,21.3200,21.3200,97900
1367935859,21.4000,21.4000,21.3400,21.3500,41500
1367935918,21.4028,21.4300,21.3840,21.4000,0
1367935979,21.4100,21.4900,21.4000,21.4010,92400
1367936038,21.3800,21.4350,21.3500,21.4100,40800
1367936099,21.3200,21.3900,21.3100,21.3635,44000
1367936159,21.3100,21.3400,21.2700,21.3154,41000
1367936217,21.3299,21.3300,21.2600,21.3000,32800
1367936279,21.3060,21.3500,21.2700,21.3300,0
1367936337,21.2278,21.3300,21.2200,21.3198,109200
1367936398,21.1801,21.2500,21.1500,21.2276,73900
1367936459,21.1990,21.2000,21.1500,21.1900,37400
1367936518,21.3000,21.3000,21.1986,21.2000,31300
1367936578,21.2643,21.3000,21.2290,21.2901,37600
1367936634,21.3000,21.3200,21.2700,21.2700,22400
1367936692,21.3000,21.3000,21.2900,21.3000,16100
1367936758,21.3400,21.4000,21.2968,21.2968,45100
1367936819,21.4300,21.4400,21.3401,21.3401,0
1367936876,21.4300,21.4800,21.3800,21.4200,131500
1367936939,21.4400,21.4800,21.3900,21.4400,70500
1367936996,21.4600,21.4800,21.4200,21.4400,200
1367937059,21.4300,21.4900,21.4200,21.4600,40200
1367937119,21.4903,21.5200,21.4000,21.4200,136400
1367937177,21.4998,21.5150,21.4600,21.5100,30200
1367937239,21.5200,21.5350,21.4500,21.4940,35800
1367937299,21.4800,21.5200,21.4600,21.5200,51700
1367937358,21.5200,21.5300,21.4500,21.4830,37500
