uri:/instrument/1.0/NSM/chartdata;type=quote;range=1d/csv
ticker:nsm
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:35.1700
Timestamp:1367242200,1367265600
labels:1367244000,1367247600,1367251200,1367254800,1367258400,1367262000,1367265600
values:Timestamp,close,high,low,open,volume
close:34.3650,36.4900
high:34.3650,36.5000
low:34.3650,36.4800
open:34.3650,36.4800
volume:100,43000
1367242231,34.3650,34.3650,34.3650,34.3650,200
1367242275,35.3100,35.3100,35.3100,35.3100,200
1367242330,35.2600,35.2600,35.2600,35.2600,200
1367242422,35.2800,35.3800,35.2400,35.2700,6200
1367242463,35.3800,35.3800,35.3560,35.3560,800
1367242551,35.3300,35.4300,35.3200,35.3700,12300
1367242567,35.3520,35.3520,35.3520,35.3520,1000
1367242678,35.3500,35.3600,35.2100,35.3600,2500
1367242681,35.3800,35.3800,35.3800,35.3800,100
1367242791,35.6200,35.6200,35.4000,35.4000,3800
1367242859,35.7100,35.7700,35.6200,35.6840,6600
1367242893,35.6500,35.7100,35.6500,35.7100,1700
1367242929,35.4900,35.6800,35.4700,35.6500,3900
1367243093,35.4900,35.4900,35.4700,35.4800,1200
1367243112,35.4800,35.4800,35.4800,35.4800,200
1367243219,35.5560,35.5690,35.5000,35.5300,2000
1367243271,35.4900,35.5025,35.4900,35.5025,1200
1367243339,35.5580,35.5800,35.4850,35.4950,1700
1367243341,35.5320,35.5700,35.5320,35.5700,500
1367243410,35.5600,35.6000,35.5500,35.5500,300
1367243506,35.6100,35.6200,35.5400,35.6200,1500
1367243574,35.6800,35.6800,35.5800,35.6100,6400
1367243633,35.7800,35.7800,35.7000,35.7000,4300
1367243697,35.8200,35.8800,35.7800,35.7800,1400
1367243754,35.9500,36.0100,35.8800,35.8800,6600
1367243813,35.9700,36.0290,35.9490,35.9499,3000
1367243870,35.9550,35.9600,35.9000,35.9500,1700
1367243912,35.8880,35.9599,35.8880,35.9400,800
1367243960,35.9700,35.9700,35.9600,35.9600,1300
1367244055,35.9100,36.0000,35.9100,35.9700,3700
1367244086,35.9890,36.0000,35.9150,35.9150,600
1367244177,36.0200,36.0300,35.9401,35.9401,4100
1367244228,36.0200,36.0600,36.0200,36.0200,2100
1367244271,36.0190,36.0299,36.0190,36.0200,1000
1367244340,36.0100,36.0100,35.9500,35.9500,1100
1367244412,36.0400,36.0500,35.9600,35.9700,1900
1367244457,36.0200,36.0400,36.0000,36.0300,4500
1367244529,36.0140,36.0140,36.0100,36.0100,600
1367244571,36.0300,36.0400,36.0100,36.0100,2700
1367244642,36.0500,36.0500,36.0350,36.0350,3900
1367244715,36.0000,36.0600,35.9800,36.0500,4400
1367244773,35.9550,35.9600,35.9550,35.9600,600
1367244835,35.9090,35.9500,35.8200,35.9500,2500
1367244847,35.8350,35.8350,35.8350,35.8350,100
1367244913,35.8300,35.8400,35.8300,35.8300,2200
1367244975,35.8400,35.8500,35.8400,35.8500,500
1367245044,35.8500,35.8700,35.8500,35.8600,1100
1367245137,35.8400,35.8600,35.8300,35.8600,700
1367245199,35.8400,35.8401,35.8200,35.8400,2200
1367245218,35.8600,35.8600,35.8200,35.8600,600
1367245319,35.8500,35.8500,35.8500,35.8500,100
1367245340,35.8700,35.8700,35.8300,35.8300,300
1367245431,35.8699,35.8700,35.8400,35.8500,700
1367245495,35.8700,35.8700,35.8700,35.8700,900
1367245539,35.8950,35.9050,35.8700,35.8700,900
1367245582,35.8900,35.8900,35.8900,35.8900,100
1367245859,35.7916,35.8200,35.7600,35.8200,2200
1367245919,35.7240,35.8000,35.7240,35.7450,43000
1367245954,35.7700,35.7900,35.7500,35.7500,600
1367246022,35.7300,35.7300,35.7100,35.7270,900
1367246134,35.7300,35.7500,35.7000,35.7100,1200
1367246210,35.7900,35.7900,35.7350,35.7400,2900
1367246273,35.9700,36.0400,35.8020,35.8100,11400
1367246333,35.9800,36.0200,35.9800,36.0100,500
1367246387,36.0000,36.0300,35.9650,36.0200,1400
