uri:/instrument/1.0/WLT/chartdata;type=quote;range=1d/csv
ticker:wlt
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:17.9200
Timestamp:1367415000,1367438400
labels:1367416800,1367420400,1367424000,1367427600,1367431200,1367434800,1367438400
values:Timestamp,close,high,low,open,volume
close:17.2500,17.8500
high:17.2760,17.8900
low:17.2400,17.7800
open:17.2500,17.8290
volume:0,405600
1367415055,17.6300,17.6700,17.6000,17.6100,74800
1367415119,17.4500,17.6300,17.4500,17.5600,41300
1367415175,17.5000,17.5700,17.4100,17.4100,10700
1367415234,17.4818,17.5900,17.4000,17.5015,46200
1367415297,17.4990,17.5200,17.4600,17.4800,12400
1367415359,17.5000,17.5900,17.5000,17.5000,16500
1367415418,17.4980,17.5200,17.4500,17.5000,26700
1367415479,17.4600,17.4990,17.4100,17.4520,34200
1367415524,17.5160,17.5160,17.4501,17.4700,14900
1367415598,17.3810,17.4800,17.3600,17.4600,44300
1367415659,17.2800,17.4300,17.2800,17.4200,50400
1367415718,17.3798,17.4000,17.2700,17.2900,24300
1367415779,17.4100,17.4300,17.3400,17.3480,12000
1367415837,17.4100,17.5000,17.3700,17.4100,14400
1367415894,17.5135,17.5200,17.4300,17.4300,29100
1367415950,17.5210,17.5500,17.4500,17.5169,22300
1367416019,17.5400,17.5400,17.4400,17.5200,14900
1367416077,17.4700,17.5600,17.4700,17.5400,23400
1367416130,17.4500,17.4700,17.4100,17.4600,7900
1367416198,17.3848,17.4499,17.2800,17.4200,10200
1367416259,17.4000,17.4120,17.2800,17.3800,26600
1367416316,17.4200,17.4500,17.3753,17.3899,18500
1367416375,17.3900,17.4700,17.3800,17.4190,25700
1367416418,17.4500,17.4800,17.3900,17.3900,21100
1367416494,17.4900,17.5100,17.4799,17.4799,14000
1367416553,17.5200,17.5300,17.4790,17.5100,20800
1367416618,17.5576,17.5800,17.5200,17.5300,22800
1367416667,17.5762,17.5900,17.5500,17.5500,13600
1367416730,17.5100,17.5700,17.4800,17.5700,11400
1367416799,17.5700,17.5800,17.4900,17.5000,11800
1367416856,17.6299,17.6600,17.5500,17.5800,44000
1367416916,17.6175,17.6299,17.5500,17.6299,27200
1367416973,17.5625,17.6200,17.5600,17.6100,27500
1367417033,17.6200,17.6200,17.5817,17.5900,0
1367417093,17.5600,17.6100,17.5600,17.6100,17200
1367417155,17.5100,17.5600,17.4500,17.5600,25600
1367417177,17.4800,17.4900,17.4800,17.4800,2500
1367417277,17.4000,17.4600,17.3800,17.4600,18200
1367417333,17.4300,17.4400,17.3300,17.3900,11100
1367417399,17.5300,17.5400,17.4170,17.4199,23400
1367417448,17.4900,17.5300,17.4900,17.5200,19100
1367417514,17.4500,17.4500,17.4400,17.4500,2100
1367417579,17.3290,17.4200,17.3000,17.4200,7100
1367417628,17.4000,17.4000,17.3290,17.3290,7200
1367417699,17.3500,17.3840,17.3300,17.3840,0
1367417754,17.3700,17.3800,17.3200,17.3500,22200
1367417815,17.3300,17.3700,17.3300,17.3500,37700
1367417877,17.3300,17.3400,17.3000,17.3300,9600
1367417936,17.4180,17.4200,17.3300,17.3300,51200
1367417999,17.3800,17.4100,17.3800,17.4000,0
1367418036,17.4100,17.4100,17.3700,17.4100,34400
1367418119,17.3900,17.4100,17.3500,17.4000,12500
1367418173,17.4035,17.4200,17.3400,17.3600,9700
1367418237,17.4400,17.4400,17.3800,17.4100,0
1367418289,17.4200,17.4480,17.4200,17.4400,32700
1367418355,17.4322,17.4400,17.4300,17.4300,16400
1367418415,17.4200,17.4400,17.4090,17.4350,8100
1367418479,17.3835,17.4200,17.3835,17.4200,3500
1367418518,17.3600,17.3900,17.3600,17.3900,0
1367418597,17.4050,17.4800,17.3700,17.3700,43900
1367418659,17.4000,17.4200,17.3885,17.4100,0
1367418717,17.3700,17.4200,17.3600,17.3900,7100
1367418766,17.3800,17.3900,17.3600,17.3800,5800
1367418837,17.3680,17.3800,17.3600,17.3700,33800
1367418892,17.3900,17.4000,17.3700,17.3750,9200
1367418958,17.3900,17.4100,17.3700,17.4000,0
1367419017,17.3700,17.4000,17.3700,17.3900,4300
1367419075,17.4000,17.4500,17.3600,17.3700,66400
1367419134,17.4600,17.4600,17.4000,17.4000,17800
1367419195,17.4500,17.4500,17.4000,17.4400,8100
1367419259,17.4100,17.4600,17.4100,17.4600,0
1367419318,17.3800,17.4300,17.3600,17.4100,59400
1367419379,17.4000,17.4578,17.3800,17.3800,0
1367419439,17.4600,17.4700,17.4060,17.4100,12100
1367419497,17.4400,17.4800,17.4400,17.4600,9100
1367419557,17.4500,17.4900,17.4400,17.4500,49300
1367419615,17.3900,17.4500,17.3700,17.4400,13200
1367419677,17.4700,17.4900,17.3900,17.4000,19800
1367419735,17.4800,17.4960,17.4800,17.4800,4800
1367419798,17.5100,17.5100,17.4500,17.4790,0
1367419851,17.4500,17.5000,17.4500,17.5000,59200
1367419918,17.4600,17.4600,17.4000,17.4300,4200
1367419965,17.4700,17.4700,17.4500,17.4500,0
1367420022,17.4900,17.5000,17.4503,17.4800,3500
1367420097,17.5200,17.5300,17.4800,17.5000,67500
1367420111,17.5100,17.5500,17.5100,17.5290,6400
1367420212,17.5100,17.5100,17.5000,17.5100,6000
1367420277,17.5100,17.5100,17.4950,17.5100,6600
1367420324,17.5100,17.5200,17.5000,17.5000,16400
1367420393,17.5200,17.5300,17.5000,17.5100,41300
1367420457,17.5100,17.5100,17.5000,17.5100,0
1367420507,17.5000,17.5020,17.5000,17.5000,15800
1367420570,17.5100,17.5300,17.5000,17.5100,9400
1367420624,17.5200,17.5200,17.5000,17.5100,8400
1367420686,17.5000,17.5300,17.5000,17.5300,7000
1367420756,17.5200,17.5400,17.4900,17.5000,69600
1367420818,17.5300,17.5400,17.5203,17.5268,0
1367420865,17.5000,17.5300,17.5000,17.5300,7900
1367420928,17.5010,17.5100,17.5000,17.5099,1800
1367420996,17.5200,17.5200,17.5100,17.5100,0
1367421041,17.5200,17.5400,17.5200,17.5200,73400
1367421099,17.5184,17.5301,17.5184,17.5300,6700
1367421176,17.5000,17.5180,17.5000,17.5180,2800
1367421208,17.5100,17.5100,17.5000,17.5090,9600
1367421286,17.5300,17.5300,17.5000,17.5100,4300
1367421357,17.5300,17.5300,17.5100,17.5300,9100
1367421403,17.5300,17.5300,17.5300,17.5300,400
1367421478,17.5400,17.5400,17.4900,17.5100,11100
1367421531,17.5400,17.5500,17.5400,17.5500,0
1367421590,17.5500,17.5500,17.5199,17.5300,5500
1367421656,17.5000,17.5500,17.4950,17.5500,87800
1367421704,17.5200,17.5250,17.5000,17.5050,2100
1367421768,17.5300,17.5300,17.5100,17.5100,5900
1367421826,17.5500,17.5600,17.5300,17.5300,100
1367421877,17.5800,17.5800,17.5599,17.5600,3100
1367421924,17.5400,17.5800,17.5400,17.5800,5500
1367422009,17.5100,17.5500,17.5100,17.5400,3800
1367422074,17.5500,17.5800,17.5100,17.5100,11400
1367422138,17.5700,17.5800,17.5500,17.5500,12400
1367422198,17.5500,17.5700,17.5290,17.5700,13100
1367422257,17.5900,17.5900,17.5301,17.5301,5700
1367422311,17.5500,17.5900,17.5500,17.5810,0
1367422369,17.5500,17.5500,17.5500,17.5500,84400
1367422438,17.5200,17.5500,17.5200,17.5500,0
1367422498,17.5590,17.5590,17.5201,17.5201,87000
1367422545,17.5500,17.5600,17.5500,17.5599,300
1367422611,17.5300,17.5400,17.5300,17.5400,3300
1367422665,17.5200,17.5300,17.5200,17.5200,3100
1367422726,17.5400,17.5700,17.5300,17.5300,11000
1367422792,17.5000,17.5301,17.5000,17.5301,22900
1367422852,17.5000,17.5100,17.5000,17.5100,0
1367422914,17.4950,17.5000,17.4937,17.5000,87000
1367422974,17.4950,17.4950,17.4900,17.4950,11300
1367423037,17.4800,17.4900,17.4800,17.4900,1100
1367423079,17.4400,17.4890,17.4400,17.4801,0
1367423156,17.4100,17.4300,17.4000,17.4300,97700
1367423218,17.4000,17.4290,17.4000,17.4200,15100
1367423276,17.4200,17.4200,17.3999,17.4199,22200
1367423313,17.4200,17.4200,17.4000,17.4200,1400
1367423343,17.4300,17.4300,17.4299,17.4299,0
1367423458,17.4280,17.4286,17.4199,17.4200,3100
1367423515,17.3800,17.4200,17.3800,17.4200,10600
1367423576,17.3800,17.3800,17.3800,17.3800,88400
1367423626,17.3796,17.3800,17.3796,17.3800,3600
1367423690,17.3600,17.3737,17.3600,17.3700,0
1367423759,17.3401,17.3600,17.3300,17.3600,7200
1367423814,17.3700,17.3800,17.3400,17.3400,115200
1367423870,17.3700,17.3700,17.3500,17.3600,0
1367423912,17.3700,17.3900,17.3700,17.3700,21800
1367423999,17.3900,17.3900,17.3600,17.3800,19900
1367424055,17.3800,17.3998,17.3200,17.3900,115800
1367424113,17.3900,17.3900,17.3800,17.3800,7300
1367424160,17.3800,17.3800,17.3800,17.3800,0
1367424230,17.3699,17.3800,17.3699,17.3700,2200
1367424285,17.3600,17.3710,17.3600,17.3649,3000
1367424358,17.3800,17.3800,17.3600,17.3600,0
1367424467,17.3890,17.4000,17.3700,17.3800,109600
1367424534,17.3900,17.3900,17.3900,17.3900,7200
1367424575,17.4000,17.4000,17.3953,17.3953,0
1367424659,17.3800,17.3800,17.3700,17.3800,0
1367424701,17.3800,17.3800,17.3780,17.3780,400
1367424769,17.3599,17.3700,17.3500,17.3700,103900
1367424825,17.3600,17.3600,17.3500,17.3500,2100
1367424849,17.3500,17.3600,17.3500,17.3600,3700
1367424926,17.3600,17.3600,17.3500,17.3500,5000
