uri:/instrument/1.0/CLF/chartdata;type=quote;range=1d/csv
ticker:clf
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:18.9200
Timestamp:1369920600,1369944000
labels:1369922400,1369926000,1369929600,1369933200,1369936800,1369940400,1369944000
values:Timestamp,close,high,low,open,volume
close:18.5500,19.1899
high:18.6050,19.2000
low:18.5500,19.1410
open:18.5500,19.1900
volume:100,184000
1369920632,18.8600,18.9200,18.8300,18.8300,27100
1369920719,18.9100,18.9400,18.8800,18.9350,125500
1369920778,18.9800,19.0300,18.9000,18.9100,24200
1369920837,18.9369,19.0200,18.9200,19.0122,31900
1369920897,19.0399,19.0399,18.9200,18.9300,27400
1369920958,18.9600,19.0000,18.9300,18.9900,18100
1369921019,18.8200,18.9560,18.8000,18.9527,72200
1369921079,18.8010,18.8300,18.8000,18.8200,39300
1369921139,18.8100,18.8300,18.7301,18.8000,51000
1369921199,18.7300,18.8200,18.6700,18.8100,49000
1369921258,18.8300,18.8300,18.7100,18.7101,30700
1369921314,18.8100,18.8600,18.7700,18.8440,15800
1369921378,18.8272,18.8399,18.7900,18.8399,27400
1369921437,18.8510,18.9000,18.8206,18.8206,36700
1369921499,18.8700,18.8710,18.8100,18.8500,22200
1369921551,18.8600,19.0000,18.8600,18.8700,72700
1369921619,18.9099,18.9392,18.8500,18.8890,36800
1369921677,18.8600,18.9244,18.8600,18.9040,33800
1369921739,18.9100,18.9200,18.8500,18.8600,19200
1369921794,18.8999,18.9700,18.8900,18.9100,37900
1369921857,18.8800,18.9000,18.8600,18.9000,14700
1369921919,18.8050,18.8900,18.8000,18.8700,55300
1369921978,18.8100,18.8400,18.8000,18.8000,45700
1369922032,18.8200,18.8400,18.7800,18.8100,18900
1369922043,18.8000,18.8200,18.7700,18.8200,44600
1369922159,18.7699,18.8400,18.7699,18.8001,18900
1369922219,18.7800,18.8000,18.7600,18.7700,39300
1369922279,18.7400,18.7899,18.7200,18.7875,47400
1369922339,18.7700,18.8000,18.7525,18.7525,23000
1369922399,18.7600,18.7970,18.7600,18.7700,15700
1369922458,18.7499,18.7799,18.7400,18.7640,24200
1369922517,18.7300,18.7744,18.7000,18.7500,53100
1369922579,18.7100,18.7400,18.7000,18.7100,64100
1369922639,18.6600,18.7200,18.6400,18.7199,65800
1369922699,18.6200,18.6700,18.6100,18.6600,78800
1369922759,18.5500,18.6300,18.5500,18.6300,94000
1369922819,18.6100,18.6300,18.5500,18.5500,64100
1369922877,18.5800,18.6300,18.5700,18.6200,27500
1369922937,18.5800,18.6200,18.5700,18.5900,44400
1369922998,18.5930,18.6050,18.5825,18.5900,25400
1369923059,18.5700,18.6100,18.5650,18.6000,57900
1369923118,18.6450,18.6500,18.5600,18.5750,75600
1369923178,18.6500,18.6600,18.6300,18.6500,52100
1369923239,18.6300,18.6590,18.6200,18.6500,33100
1369923293,18.6450,18.6600,18.6250,18.6350,38500
1369923359,18.7350,18.7400,18.6500,18.6500,57900
1369923418,18.7890,18.7890,18.7000,18.7399,84500
1369923421,18.8690,18.9000,18.7800,18.7870,93500
1369923539,18.8250,18.9700,18.8200,18.8699,125700
1369923599,18.7800,18.8200,18.7800,18.8200,49200
1369923659,18.8300,18.8300,18.7680,18.7700,71500
1369923716,18.8200,18.8800,18.8100,18.8300,90700
1369923779,18.7790,18.8500,18.7600,18.8300,136500
1369923838,18.7672,18.8000,18.7400,18.7600,98500
1369923899,18.7300,18.7700,18.7201,18.7699,27100
1369923956,18.7000,18.7600,18.6800,18.7400,57100
1369924018,18.7100,18.7100,18.6800,18.7000,26300
1369924079,18.6800,18.7000,18.6650,18.7000,16800
1369924137,18.6800,18.7100,18.6600,18.6800,53300
1369924198,18.6850,18.7000,18.6810,18.6900,31300
1369924259,18.7300,18.7300,18.6900,18.7000,22100
1369924315,18.7616,18.7700,18.7199,18.7200,47900
1369924375,18.7600,18.7800,18.7600,18.7700,11500
1369924438,18.7600,18.7800,18.7590,18.7590,12400
1369924499,18.7900,18.7900,18.7600,18.7600,122800
1369924559,18.8200,18.8300,18.7700,18.7900,32500
1369924615,18.8799,18.8800,18.8050,18.8300,48500
1369924678,18.9300,18.9300,18.8600,18.8800,54200
1369924736,18.8400,18.9300,18.8000,18.9200,52800
1369924796,18.8600,18.8700,18.8400,18.8401,29000
1369924859,18.8961,18.8972,18.8501,18.8600,13300
1369924919,18.9300,18.9600,18.8928,18.8928,67500
1369924977,18.9322,18.9600,18.9000,18.9300,53600
1369925039,18.9469,18.9699,18.9300,18.9300,24500
1369925098,18.9700,19.0000,18.9270,18.9500,79200
1369925158,18.9720,19.0300,18.9700,18.9700,71400
1369925218,19.0500,19.0500,18.9900,19.0000,47400
1369925279,19.0700,19.0700,19.0100,19.0401,42600
1369925339,19.1079,19.1300,19.0600,19.0700,137700
1369925399,19.0800,19.1400,19.0800,19.1099,67700
1369925459,19.0100,19.0850,18.9500,19.0700,84800
1369925519,18.9700,19.0300,18.9600,19.0190,54100
1369925574,19.0180,19.0200,18.9700,18.9800,26100
1369925639,19.0600,19.0700,19.0110,19.0200,16000
1369925697,19.0900,19.1100,19.0500,19.0699,35800
1369925759,19.1040,19.1100,19.0200,19.0800,49800
1369925819,19.1000,19.1100,19.0700,19.1099,28300
1369925878,19.0300,19.1100,19.0300,19.0940,18200
1369925937,19.0600,19.0680,19.0200,19.0390,33700
1369925991,19.0700,19.0700,19.0400,19.0600,19600
1369926057,19.1000,19.1000,19.0401,19.0700,30700
1369926119,19.0900,19.1100,19.0500,19.0901,31600
1369926179,19.0900,19.1000,19.0800,19.0810,9300
1369926238,19.0800,19.1200,19.0500,19.0900,44600
1369926299,19.0679,19.1000,19.0600,19.0700,13100
1369926351,19.0200,19.0800,19.0000,19.0700,42100
1369926417,19.0300,19.0450,19.0000,19.0200,40800
1369926477,19.0300,19.0600,19.0100,19.0300,19900
1369926536,19.0200,19.0590,19.0100,19.0300,22300
1369926598,19.0200,19.0300,19.0100,19.0201,15900
1369926654,19.0600,19.0600,19.0200,19.0200,20900
1369926718,19.1000,19.1100,19.0600,19.0700,20600
1369926779,19.0969,19.1300,19.0800,19.1000,59800
1369926839,19.1000,19.1000,19.0700,19.0900,38400
1369926889,19.0900,19.0900,19.0700,19.0900,10800
1369926955,19.0900,19.1225,19.0900,19.1000,39200
1369927016,19.1100,19.1400,19.1000,19.1000,24100
1369927074,19.1320,19.1400,19.1000,19.1080,28300
1369927130,19.1500,19.1900,19.1300,19.1300,53800
1369927198,19.1500,19.1600,19.1400,19.1520,14800
1369927255,19.1899,19.1900,19.1410,19.1410,26900
1369927312,19.1446,19.2000,19.1400,19.1900,42400
1369927377,19.1600,19.1600,19.1400,19.1401,19200
1369927437,19.1100,19.1600,19.1010,19.1500,38100
1369927497,19.0920,19.1110,19.0800,19.1012,17400
1369927556,19.1100,19.1200,19.0700,19.0800,12700
1369927616,19.0930,19.1100,19.0800,19.1000,19500
1369927679,19.0961,19.1000,19.0800,19.0888,14400
1369927738,19.0850,19.1050,19.0833,19.1000,11200
1369927793,19.1250,19.1300,19.0801,19.0899,12100
1369927800,19.1100,19.1150,19.0901,19.1100,17600
1369927912,19.1300,19.1300,19.1100,19.1100,6200
1369927976,19.1400,19.1400,19.1200,19.1300,3400
1369928036,19.1299,19.1400,19.1299,19.1400,4100
1369928097,19.1070,19.1400,19.1070,19.1210,6700
1369928155,19.1000,19.1199,19.1000,19.1100,14300
1369928214,19.1000,19.1001,19.0900,19.0999,10500
1369928278,19.1300,19.1400,19.1100,19.1100,15000
1369928338,19.0985,19.1300,19.0965,19.1200,15700
1369928375,19.1000,19.1200,19.0999,19.0999,5300
1369928454,19.0650,19.0990,19.0600,19.0990,22600
1369928507,19.0600,19.0800,19.0400,19.0765,33300
1369928569,19.0500,19.0599,19.0312,19.0599,6600
1369928634,19.0697,19.0700,19.0500,19.0500,6400
1369928698,19.0200,19.0600,19.0200,19.0600,19700
1369928755,19.0340,19.0400,19.0200,19.0200,11300
1369928810,19.0299,19.0335,19.0200,19.0335,15400
1369928874,19.0300,19.0300,19.0000,19.0299,17900
1369928933,19.0100,19.0201,19.0000,19.0201,14400
1369928997,18.9700,19.0100,18.9700,19.0100,16000
1369929057,18.9700,18.9900,18.9500,18.9800,29400
1369929112,18.9500,18.9730,18.9400,18.9730,12800
1369929162,18.9601,18.9700,18.9505,18.9599,8900
1369929227,18.9700,18.9900,18.9672,18.9700,16100
1369929298,18.9775,18.9983,18.9700,18.9800,12500
1369929345,18.9900,19.0000,18.9800,18.9800,5600
1369929416,19.0100,19.0200,18.9800,18.9899,13900
1369929475,19.0294,19.0300,19.0000,19.0000,12200
1369929538,19.0000,19.0399,19.0000,19.0300,7500
1369929590,19.0062,19.0200,18.9900,19.0100,13200
1369929658,19.0000,19.0100,18.9972,19.0000,12900
1369929713,18.9900,19.0100,18.9800,19.0000,17800
1369929778,19.0080,19.0100,18.9800,18.9900,16200
1369929818,18.9900,19.0100,18.9900,19.0099,6000
1369929899,18.9900,18.9901,18.9800,18.9800,12100
1369929958,18.9900,19.0000,18.9810,18.9899,33100
1369930017,18.9800,19.0000,18.9700,18.9900,10500
