uri:/instrument/1.0/DDD/chartdata;type=quote;range=1d/csv
ticker:ddd
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:39.8800
Timestamp:1367847000,1367870400
labels:1367848800,1367852400,1367856000,1367859600,1367863200,1367866800,1367870400
values:Timestamp,close,high,low,open,volume
close:40.8800,43.6979
high:41.0000,43.7199
low:40.8200,43.6400
open:40.8799,43.6900
volume:0,209800
1367847059,41.2500,41.6000,41.1400,41.4900,209800
1367847118,41.1898,41.2900,40.9500,41.2000,61900
1367847175,41.1358,41.2090,41.0010,41.2090,18600
1367847239,40.9890,41.2000,40.9410,41.0899,43800
1367847240,40.8800,41.0000,40.8200,40.9882,17300
1367847354,41.0000,41.0700,40.8201,40.8799,15800
1367847419,41.3442,41.4100,40.9580,40.9580,31800
1367847476,41.1601,41.4000,41.1601,41.3972,11500
1367847538,41.3094,41.3455,41.1500,41.1800,13900
1367847596,41.3800,41.3800,41.2401,41.2990,14400
1367847659,41.3836,41.4000,41.3401,41.3899,8900
1367847719,41.3425,41.4000,41.3100,41.3800,25900
1367847779,41.4799,41.4800,41.3600,41.3600,25900
1367847839,41.3300,41.5000,41.2700,41.4708,27900
1367847895,41.4500,41.4900,41.2910,41.2910,11000
1367847956,41.5250,41.5500,41.4300,41.4436,22000
1367848019,41.5100,41.5500,41.4600,41.5490,11000
1367848079,41.6800,41.7000,41.5100,41.5200,41000
1367848133,41.7800,41.8500,41.6500,41.6600,59200
1367848198,41.8990,41.9200,41.8000,41.8390,32000
1367848259,42.0500,42.0500,41.8920,41.8990,145400
1367848316,41.8880,42.1200,41.8400,42.0449,88300
1367848379,41.9890,41.9890,41.8000,41.9000,18500
1367848437,42.0600,42.0600,41.9000,41.9000,20900
1367848499,42.1572,42.1900,42.0000,42.0409,30200
1367848556,42.1490,42.2400,42.0500,42.1572,50100
1367848617,42.1320,42.2000,42.0729,42.1394,19700
1367848679,42.2900,42.2900,42.1100,42.1700,34500
1367848737,42.3000,42.3800,42.2500,42.2654,35700
1367848799,42.3783,42.4000,42.3100,42.3658,11600
1367848859,42.4700,42.4800,42.3790,42.3790,31600
1367848919,42.4500,42.5400,42.2600,42.4700,76700
1367848975,42.4020,42.4999,42.3500,42.4000,25100
1367849039,42.4990,42.5100,42.3900,42.4700,31700
1367849098,42.4080,42.5200,42.3900,42.5000,21900
1367849159,42.1900,42.4400,42.1800,42.4010,40200
1367849214,42.2620,42.2855,42.1800,42.2300,6800
1367849279,42.2700,42.3700,42.2500,42.2500,8500
1367849336,42.3585,42.4000,42.2801,42.2900,7000
1367849399,42.4200,42.4400,42.3700,42.4000,21500
1367849459,42.4500,42.4500,42.3300,42.3700,10200
1367849518,42.4699,42.5000,42.4300,42.4310,25200
1367849579,42.3900,42.4200,42.2700,42.4200,13400
1367849636,42.3601,42.4400,42.3500,42.3899,17900
1367849696,42.3880,42.4300,42.3600,42.3601,11400
1367849758,42.4400,42.4600,42.3950,42.3975,21800
1367849819,42.5000,42.5000,42.4000,42.4431,25600
1367849879,42.5200,42.5399,42.4700,42.5000,20000
1367849936,42.6399,42.6399,42.4900,42.4900,27300
1367849999,42.7200,42.7200,42.5701,42.6358,31600
1367850059,42.8000,42.8000,42.6500,42.7000,35600
1367850119,42.8200,42.8400,42.7000,42.7840,41300
1367850178,42.8290,42.8900,42.7500,42.8300,26800
1367850239,42.8201,42.9500,42.8200,42.8225,31200
1367850299,42.8799,42.8800,42.8200,42.8465,15300
1367850359,42.7300,42.8799,42.6800,42.8786,17600
1367850419,42.6601,42.7600,42.6600,42.7300,28200
1367850479,42.5501,42.7080,42.5100,42.6601,34000
