uri:/instrument/1.0/CLF/chartdata;type=quote;range=1d/csv
ticker:clf
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:21.4000
Timestamp:1369315800,1369339200
labels:1369317600,1369321200,1369324800,1369328400,1369332000,1369335600,1369339200
values:Timestamp,close,high,low,open,volume
close:20.3400,20.9700
high:20.3900,20.9900
low:20.2550,20.9550
open:20.3300,20.9671
volume:100,927000
1369315907,20.4900,20.4900,20.4900,20.4900,58500
1369315979,20.5200,20.5700,20.5000,20.5300,5400
1369316039,20.3500,20.5800,20.3500,20.5400,253200
1369316099,20.4425,20.4900,20.2550,20.3500,143400
1369316159,20.4500,20.4800,20.3701,20.4500,90700
1369316219,20.4273,20.5200,20.4100,20.4461,60300
1369316278,20.4000,20.4900,20.3800,20.4200,119100
1369316338,20.4700,20.4800,20.3800,20.4000,45300
1369316398,20.4200,20.5500,20.4000,20.4600,97600
1369316457,20.4008,20.4800,20.3200,20.4200,106400
1369316519,20.6200,20.6400,20.4100,20.4150,89100
1369316579,20.6001,20.6390,20.5600,20.6200,54900
1369316636,20.6801,20.7500,20.6200,20.6200,55400
1369316697,20.6700,20.7000,20.5900,20.6999,27800
1369316759,20.6500,20.7300,20.5800,20.6800,58900
1369316819,20.5900,20.6500,20.5900,20.6500,55300
1369316878,20.5590,20.5901,20.5000,20.5800,101000
1369316938,20.4700,20.5700,20.4700,20.5700,54400
1369316997,20.4600,20.4800,20.4265,20.4690,92800
1369317059,20.4999,20.5400,20.4501,20.4600,51900
1369317118,20.4900,20.5100,20.4610,20.4950,31700
1369317179,20.4800,20.5300,20.4700,20.4900,73700
1369317239,20.4200,20.4890,20.4200,20.4800,87100
1369317293,20.4300,20.4500,20.4000,20.4300,57000
1369317357,20.3799,20.4400,20.3700,20.4250,90400
1369317419,20.3500,20.4200,20.3500,20.3700,40600
1369317479,20.3400,20.3900,20.3300,20.3600,72500
1369317539,20.3700,20.4200,20.3150,20.3300,48900
1369317594,20.4299,20.4500,20.3500,20.3800,35900
1369317659,20.4099,20.4500,20.4000,20.4350,33000
1369317719,20.5200,20.5200,20.4028,20.4028,80000
1369317779,20.5500,20.5700,20.5000,20.5075,70100
1369317837,20.5500,20.5800,20.5200,20.5450,34700
1369317895,20.5290,20.5500,20.5100,20.5450,22700
1369317959,20.5100,20.5400,20.4900,20.5100,37500
1369318018,20.5200,20.5200,20.4900,20.5100,25300
1369318079,20.5600,20.5600,20.4900,20.5000,20000
1369318139,20.6000,20.6000,20.5530,20.5600,31500
1369318199,20.5922,20.6100,20.5700,20.5901,44200
1369318258,20.6200,20.6400,20.5800,20.5900,33900
1369318260,20.6315,20.7000,20.6250,20.6300,149400
1369318379,20.6800,20.7000,20.6400,20.6600,38000
