uri:/instrument/1.0/DDD/chartdata;type=quote;range=1d/csv
ticker:ddd
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:39.5000
Timestamp:1367587800,1367611200
labels:1367589600,1367593200,1367596800,1367600400,1367604000,1367607600,1367611200
values:Timestamp,close,high,low,open,volume
close:39.8700,42.0000
high:39.8900,42.0900
low:39.8400,41.7300
open:39.8600,41.7300
volume:0,185800
1367587843,42.0000,42.0900,41.7300,41.7300,107900
1367587919,41.7500,41.9400,41.5000,41.7000,185800
1367587979,41.3110,41.7200,41.2601,41.5501,45600
1367588038,40.7046,41.3880,40.6500,41.3800,54700
1367588099,41.2199,41.2200,40.6500,40.8300,59100
1367588159,41.1799,41.2300,41.0300,41.2300,45600
1367588219,40.7510,41.1800,40.7500,41.1600,28100
1367588277,40.9710,41.0800,40.8500,40.9900,19400
1367588337,40.9994,41.0990,40.9000,41.0003,19900
1367588397,41.0200,41.0200,40.9000,41.0000,17000
1367588459,41.0500,41.0800,40.9200,40.9900,39200
1367588517,40.9900,41.0600,40.9400,41.0203,50700
1367588579,40.8900,41.0000,40.8600,40.9915,16300
1367588638,40.7900,40.9799,40.7600,40.9200,17400
1367588697,40.9300,40.9300,40.7500,40.8400,20900
1367588758,41.0085,41.0300,40.9499,40.9499,30900
1367588819,41.1100,41.1500,40.9700,41.0199,32300
1367588875,41.0310,41.1100,41.0200,41.1100,21600
1367588936,40.9915,41.0400,40.9500,41.0400,23600
1367588999,40.8956,41.0700,40.8000,40.9700,23400
1367589059,40.8300,40.8990,40.8100,40.8450,7800
1367589113,40.8890,40.9000,40.7900,40.8301,11800
1367589176,40.9500,41.0000,40.8102,40.8400,12400
1367589238,41.0000,41.0000,40.9200,40.9872,17400
1367589295,40.9790,41.0100,40.9200,40.9990,2300
1367589359,40.9900,41.0000,40.9201,40.9653,14500
1367589416,40.9790,41.0000,40.9349,40.9900,3700
1367589478,40.9937,40.9937,40.9200,40.9799,11700
1367589539,40.8200,41.0000,40.7900,40.9900,31100
1367589597,40.6889,40.8200,40.6500,40.8190,50300
1367589658,40.7200,40.8900,40.6200,40.6620,20200
1367589718,40.7600,40.7700,40.6020,40.7658,6800
1367589779,40.8500,40.8700,40.7640,40.7820,8900
1367589838,40.7820,40.8500,40.6800,40.8300,19700
1367589899,40.6900,40.7890,40.6900,40.7700,10500
1367589957,40.6900,40.6990,40.5950,40.6900,21400
1367590017,40.6500,40.6774,40.6000,40.6010,1600
1367590078,40.5300,40.6465,40.5101,40.6100,18900
1367590137,40.5600,40.6300,40.5200,40.5200,22800
1367590199,40.5100,40.5598,40.4100,40.5500,25600
1367590256,40.3500,40.5060,40.3500,40.4600,11300
1367590318,40.2928,40.3698,40.2700,40.3500,41500
1367590377,40.5810,40.6300,40.2900,40.2938,17600
1367590439,40.5850,40.6200,40.5600,40.6000,13400
1367590490,40.6300,40.6300,40.5000,40.5900,11400
1367590557,40.6000,40.6700,40.5600,40.6300,15700
1367590615,40.7400,40.7400,40.6000,40.6124,28100
1367590676,40.7290,40.7400,40.7000,40.7190,9200
1367590737,40.6560,40.7399,40.6200,40.7200,9900
1367590795,40.6900,40.7300,40.6000,40.6200,22800
1367590858,40.8400,40.8500,40.7000,40.7000,21800
1367590911,40.8200,40.8600,40.8200,40.8499,0
1367590974,40.7730,40.8500,40.7400,40.8500,42400
1367591038,40.8880,40.8990,40.7700,40.7800,13000
1367591098,40.8599,40.9000,40.7800,40.8890,29600
1367591148,40.8600,40.8990,40.8201,40.8600,3000
1367591218,40.8960,40.9000,40.8100,40.8800,13700
1367591277,40.8470,40.9000,40.8470,40.9000,7300
1367591335,40.9420,40.9900,40.8601,40.8700,9000
1367591399,41.0000,41.0000,40.9301,40.9500,25600
1367591458,41.0000,41.0000,40.9602,41.0000,41000
1367591511,40.9700,41.0500,40.9700,41.0000,36100
1367591578,40.9601,40.9999,40.9200,40.9800,8000
1367591638,40.9800,40.9800,40.8800,40.9600,12800
1367591699,40.9600,40.9790,40.9200,40.9658,0
1367591756,41.0200,41.0500,40.9300,40.9698,18500
1367591816,40.9500,41.0299,40.9500,41.0299,7500
1367591864,40.9300,40.9999,40.9300,40.9826,8200
1367591938,40.9730,40.9837,40.9031,40.9310,15100
1367591998,40.9500,41.0300,40.9500,40.9700,4200
1367592056,40.9000,40.9950,40.9000,40.9950,20200
1367592114,40.8700,40.9100,40.8600,40.9004,7500
1367592153,40.8869,40.9300,40.8700,40.8700,0
1367592236,40.8902,40.9799,40.8800,40.9300,15800
1367592299,40.7500,40.9255,40.7500,40.8915,15400
1367592357,40.7500,40.7900,40.7500,40.7600,13300
1367592410,40.7800,40.8000,40.7500,40.7500,0
1367592476,40.9315,41.0200,40.7835,40.7835,28400
1367592538,40.9399,41.0000,40.8600,40.9200,7000
1367592599,40.9500,40.9500,40.8700,40.9397,4400
1367592648,40.9510,41.0000,40.8900,40.8900,7900
1367592709,40.9000,40.9500,40.8501,40.9040,9700
1367592779,40.9578,40.9900,40.8600,40.8700,9700
1367592838,40.9100,40.9600,40.8800,40.9300,20600
1367592898,40.9999,41.0000,40.9200,40.9200,6600
1367592957,40.9800,41.0000,40.9400,40.9500,2100
1367593017,40.9900,41.0000,40.9000,40.9999,25000
1367593079,40.9899,40.9900,40.9504,40.9504,2000
1367593138,40.9800,41.0000,40.9200,40.9899,15400
1367593198,40.9954,41.0100,40.9800,40.9966,0
1367593257,40.9815,41.0000,40.9700,40.9800,15600
1367593309,41.0100,41.0200,40.9500,40.9840,0
1367593374,40.9701,41.0100,40.9701,41.0060,21100
1367593434,40.9799,41.0000,40.9500,40.9700,3000
1367593496,40.9335,40.9900,40.9335,40.9799,0
1367593538,40.9799,40.9799,40.9300,40.9385,15800
1367593619,40.9310,40.9800,40.9300,40.9800,0
1367593674,41.0000,41.0000,40.9310,40.9310,17000
1367593734,41.0000,41.0000,40.9700,40.9999,2700
1367593767,40.9600,40.9900,40.9200,40.9800,0
1367593858,40.9300,40.9786,40.9100,40.9786,14700
1367593918,40.9510,40.9716,40.9200,40.9300,0
1367593977,40.8844,40.9599,40.8400,40.9200,34800
1367594038,40.9200,40.9200,40.8500,40.8514,3700
1367594094,40.8500,40.9200,40.8202,40.9150,0
1367594153,40.8600,40.9099,40.8501,40.8878,15300
1367594218,40.8099,40.8930,40.7901,40.8930,9300
1367594276,40.7500,40.8100,40.7500,40.8000,3300
1367594332,40.6401,40.7980,40.6401,40.7980,0
1367594394,40.7799,40.8000,40.6485,40.6485,8600
1367594457,40.6900,40.7098,40.6510,40.6801,21600
1367594519,40.5084,40.6915,40.5000,40.6501,12200
1367594567,40.6500,40.6780,40.5000,40.5000,6700
1367594636,40.6299,40.6500,40.5510,40.6156,0
1367594662,40.5700,40.6360,40.5401,40.6360,2100
1367594759,40.6144,40.6300,40.5728,40.5728,2900
1367594816,40.6399,40.6600,40.5901,40.5901,3700
1367594876,40.6160,40.6400,40.6056,40.6399,3100
1367594928,40.5101,40.6244,40.5100,40.6190,22800
1367594977,40.5500,40.6099,40.5300,40.5300,2200
1367595049,40.6400,40.6400,40.5400,40.5500,3200
1367595112,40.7200,40.7800,40.6500,40.6500,2000
1367595165,40.7300,40.7799,40.7000,40.7799,2900
1367595238,40.7500,40.7500,40.7201,40.7300,3800
1367595286,40.7100,40.7460,40.6410,40.7460,3300
1367595358,40.7600,40.7600,40.7000,40.7500,0
1367595361,40.7499,40.7700,40.7010,40.7010,2300
1367595470,40.7700,40.7800,40.7200,40.7386,4400
1367595539,40.8400,40.8400,40.7560,40.7650,8800
1367595596,40.7701,40.8000,40.7600,40.8000,7300
1367595651,40.8400,40.8400,40.7700,40.8300,3400
1367595700,40.8299,40.8299,40.7700,40.8100,16600
1367595778,40.7800,40.8900,40.7800,40.8400,9300
1367595829,40.8040,40.8100,40.7800,40.7800,1900
1367595883,40.7700,40.7999,40.7600,40.7600,0
1367595957,40.8100,40.8100,40.7500,40.7503,1400
1367596014,40.7900,40.8100,40.7560,40.8100,23100
1367596078,40.8132,40.8200,40.7880,40.7900,0
1367596135,40.8000,40.8000,40.7500,40.7800,2000
1367596197,40.8000,40.8100,40.7500,40.8001,23800
1367596259,40.7501,40.7900,40.7500,40.7501,1500
1367596273,40.8000,40.8099,40.8000,40.8099,800
1367596374,40.7840,40.8099,40.7600,40.7900,6400
1367596423,40.8001,40.8500,40.7900,40.8090,2100
1367596497,40.8600,40.8600,40.8100,40.8100,0
1367596548,40.8400,40.8500,40.8200,40.8200,25400
1367596618,40.7700,40.8300,40.7500,40.8100,6700
1367596669,40.7700,40.7749,40.7300,40.7749,2700
1367596738,40.7500,40.7800,40.7301,40.7650,0
1367596794,40.7999,40.7999,40.7403,40.7700,20400
1367596857,40.7900,40.7928,40.7500,40.7800,0
1367596919,40.7600,40.7900,40.7600,40.7900,17900
1367596977,40.7640,40.8200,40.7600,40.7900,3500
1367597038,40.8100,40.8100,40.7600,40.7600,0
1367597090,40.7601,40.8200,40.7601,40.7731,3200
1367597156,40.8000,40.8300,40.7600,40.8300,8800
1367597217,40.8004,40.8300,40.7853,40.8000,24700
1367597278,40.7900,40.8495,40.7900,40.8363,1900
1367597330,40.7850,40.8000,40.7710,40.8000,600
1367597396,40.7980,40.8300,40.7980,40.8000,2000
1367597459,40.7995,40.8220,40.7900,40.8220,900
1367597510,40.7800,40.8099,40.7800,40.7930,2200
1367597564,40.8500,40.8500,40.7900,40.8100,1100
1367597620,40.8100,40.8393,40.7900,40.8393,3300
1367597685,40.8252,40.8300,40.8100,40.8100,7600
1367597756,40.8300,40.8760,40.8100,40.8100,1800
1367597797,40.8310,40.8632,40.8201,40.8632,1300
1367597878,40.8900,40.8900,40.8440,40.8440,4100
1367597927,40.8680,40.9200,40.8680,40.9000,5300
1367597997,40.8720,40.9200,40.8601,40.9160,1200
1367598026,40.9199,40.9200,40.8700,40.9199,4400
1367598105,40.9400,40.9400,40.9115,40.9190,8400
1367598165,40.9580,40.9800,40.9460,40.9460,9900
1367598236,40.9600,40.9900,40.9600,40.9700,2600
1367598285,40.9899,40.9899,40.9500,40.9872,2700
1367598349,40.9800,40.9800,40.9500,40.9799,2400
1367598419,40.9890,40.9890,40.9501,40.9799,4200
1367598472,40.9510,41.0000,40.9510,40.9900,3100
