uri:/instrument/1.0/PANL/chartdata;type=quote;range=1d/csv
ticker:panl
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.7800
Timestamp:1370352600,1370376000
labels:1370354400,1370358000,1370361600,1370365200,1370368800,1370372400,1370376000
values:Timestamp,close,high,low,open,volume
close:28.4200,29.4200
high:28.4400,29.4200
low:28.4200,29.3400
open:28.4400,29.3800
volume:0,46800
1370352711,28.7600,28.7600,28.7600,28.7600,9600
1370352774,28.8400,28.8400,28.8400,28.8400,100
1370352838,28.7600,28.7600,28.7600,28.7600,1000
1370353063,28.8945,28.8945,28.7700,28.8400,3600
1370353087,28.8500,28.8500,28.8500,28.8500,100
1370353196,29.2200,29.2200,28.9000,28.9000,5600
1370353253,29.2180,29.2180,29.1600,29.1600,200
1370353290,29.1600,29.2199,29.1600,29.2199,1200
1370353377,29.1801,29.2400,29.1645,29.1645,1800
1370353439,29.2500,29.2700,29.2500,29.2500,800
1370353476,29.3380,29.3380,29.2401,29.2600,1200
1370353533,29.3300,29.3300,29.2700,29.3200,7300
1370353604,29.4200,29.4200,29.3400,29.3400,600
1370353673,29.3200,29.3800,29.3000,29.3800,2000
1370353725,29.1610,29.3500,29.1500,29.2820,12000
1370353836,29.1400,29.1600,29.1400,29.1600,1500
1370353910,29.0600,29.1499,29.0600,29.1100,1200
1370353971,29.0500,29.0660,29.0500,29.0660,700
1370354038,29.0500,29.0600,29.0500,29.0600,300
1370354041,28.9900,29.0010,28.9900,29.0010,200
1370354154,29.0900,29.0900,29.0400,29.0400,300
1370354194,29.1100,29.1100,29.1100,29.1100,100
1370354276,29.1200,29.1200,29.1000,29.1000,200
1370354320,29.0800,29.0800,29.0800,29.0800,200
1370354355,29.1000,29.1000,29.1000,29.1000,100
1370354446,29.0400,29.0736,29.0400,29.0736,900
1370354467,29.1000,29.1000,29.1000,29.1000,200
1370354628,29.0950,29.1000,29.0900,29.0900,1000
1370354756,29.0500,29.0800,29.0500,29.0600,400
1370354817,29.0300,29.0400,29.0100,29.0100,7800
1370354878,28.9700,29.1300,28.9400,29.0500,14700
1370354915,29.0100,29.0700,28.9200,29.0000,4000
1370354965,29.0599,29.0599,28.9600,28.9700,700
1370355017,28.9710,28.9710,28.9710,28.9710,300
