uri:/instrument/1.0/NSM/chartdata;type=quote;range=1d/csv
ticker:nsm
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:41.7300
Timestamp:1370352600,1370376000
labels:1370354400,1370358000,1370361600,1370365200,1370368800,1370372400,1370376000
values:Timestamp,close,high,low,open,volume
close:40.9500,42.4500
high:40.9850,42.4500
low:40.8900,42.2900
open:40.9740,42.4300
volume:0,52400
1370352719,41.8800,41.8800,41.6700,41.6700,7300
1370352776,42.1900,42.1900,41.8900,41.9000,1800
1370352837,42.1500,42.2400,42.1300,42.1700,4000
1370352890,42.1000,42.1800,42.0500,42.1300,7500
1370352944,42.2600,42.4500,42.1200,42.1200,7000
1370352988,42.2000,42.2100,42.1900,42.1900,500
1370353076,42.1230,42.2100,42.1200,42.2100,900
1370353129,42.2850,42.3300,42.2300,42.2300,2300
1370353198,42.1300,42.2600,42.1200,42.2550,1300
1370353256,41.8700,42.1260,41.8200,42.1200,4700
1370353318,41.8300,41.9100,41.8300,41.8400,1100
1370353334,41.9000,41.9000,41.8800,41.8999,300
1370353436,41.9600,42.0300,41.8900,41.8900,3800
1370353499,42.1000,42.1000,42.0500,42.0700,700
1370353547,42.2400,42.2400,42.1600,42.1800,2300
1370353670,42.1400,42.2300,42.1400,42.1900,2900
1370353725,42.0036,42.1100,42.0036,42.1100,3000
1370353786,42.2400,42.3100,42.0500,42.0500,6500
1370353855,42.3000,42.3000,42.0000,42.2400,32400
1370353908,42.2400,42.3000,42.2400,42.2440,3000
1370353975,42.4500,42.4500,42.2000,42.2400,20100
1370354008,42.1400,42.4300,42.1100,42.4300,9500
1370354067,42.1458,42.1458,42.1458,42.1458,200
1370354157,42.1500,42.1500,42.1450,42.1450,400
1370354208,42.1000,42.1500,42.1000,42.1500,1000
1370354279,42.1200,42.1499,42.0500,42.1499,10100
1370354332,42.1200,42.1200,42.0500,42.0500,1600
1370354383,42.0460,42.0828,42.0300,42.0300,1000
1370354449,42.0400,42.0400,42.0000,42.0300,700
1370354480,41.8910,42.0000,41.8910,42.0000,2100
1370354563,41.8900,41.9700,41.8900,41.9110,1400
1370354602,42.0000,42.0000,41.9800,41.9800,800
1370354697,41.8900,41.9660,41.8900,41.9080,800
1370354751,41.8200,41.9460,41.8100,41.8900,1100
1370354819,41.9400,41.9400,41.7200,41.7800,6100
1370354820,41.9000,41.9000,41.9000,41.9000,100
1370354908,42.0100,42.0600,41.9200,41.9600,11400
1370354992,41.9200,41.9500,41.9200,41.9400,1100
1370355008,41.8700,41.9000,41.8700,41.9000,200
1370355109,41.8120,41.9200,41.8120,41.9100,1200
1370355229,41.7900,41.8000,41.7900,41.8000,200
1370355344,41.8900,41.9400,41.8200,41.8200,1300
1370355387,41.7800,41.8300,41.7800,41.8300,1000
1370355463,41.5300,41.7700,41.5300,41.7700,1500
1370355528,41.4900,41.4900,41.4900,41.4900,200
1370355591,41.5720,41.6000,41.5200,41.5200,1300
1370355659,41.5900,41.6200,41.5900,41.6200,1400
1370355717,41.5500,41.5500,41.5000,41.5500,1200
1370355751,41.5800,41.5800,41.5800,41.5800,200
1370355826,41.5600,41.6200,41.5480,41.5560,1500
1370355898,41.7200,41.7900,41.6100,41.6100,3900
1370355953,41.8513,41.8513,41.7450,41.7800,3700
1370355979,41.8200,41.8200,41.8100,41.8100,200
1370356078,41.7875,41.7875,41.7700,41.7700,600
1370356129,41.7100,41.8100,41.7100,41.8100,900
1370356190,41.7800,41.7800,41.6800,41.7275,5800
1370356259,41.7800,41.7800,41.7800,41.7800,100
1370356286,41.7450,41.7800,41.7000,41.7800,900
